Day,Timepoint,dateTime,solarPV,wind
281,6738,2014-10-08 17:00:00,0.0564231551244,0.0443858187623
281,6739,2014-10-08 18:00:00,0.0,0.0479387028905
281,6740,2014-10-08 19:00:00,0.0,0.0525360774045
281,6741,2014-10-08 20:00:00,0.0,0.0534330611355
281,6742,2014-10-08 21:00:00,0.0,0.0455568359884
281,6743,2014-10-08 22:00:00,0.0,0.0370606483892
281,6744,2014-10-08 23:00:00,0.0,0.0324003264321
282,6745,2014-10-09 00:00:00,0.0,0.0312903387878
282,6746,2014-10-09 01:00:00,0.0,0.033610494824
282,6747,2014-10-09 02:00:00,0.0,0.0360365611929
282,6748,2014-10-09 03:00:00,0.0,0.0322586300233
282,6749,2014-10-09 04:00:00,0.0,0.0289339953714
282,6750,2014-10-09 05:00:00,0.0,0.0271797796983
282,6751,2014-10-09 06:00:00,0.0,0.0268101924539
282,6752,2014-10-09 07:00:00,0.118121098195,0.0259840949246
282,6753,2014-10-09 08:00:00,0.2991321427,0.0199516896305
282,6754,2014-10-09 09:00:00,0.479917080488,0.0149469259421
282,6755,2014-10-09 10:00:00,0.604928644503,0.0140111283543
282,6756,2014-10-09 11:00:00,0.677176963421,0.0117795959024
282,6757,2014-10-09 12:00:00,0.704200253203,0.010747890591
282,6758,2014-10-09 13:00:00,0.698841275867,0.0106067188109
282,6759,2014-10-09 14:00:00,0.57587375723,0.0132984952775
282,6760,2014-10-09 15:00:00,0.429280431775,0.0194506805669
282,6761,2014-10-09 16:00:00,0.243701172423,0.0264300499737
282,6762,2014-10-09 17:00:00,0.0582217186931,0.0314685078896
282,6763,2014-10-09 18:00:00,0.0,0.0343906410133
282,6764,2014-10-09 19:00:00,0.0,0.0420266515503
282,6765,2014-10-09 20:00:00,0.0,0.0506670687083
282,6766,2014-10-09 21:00:00,0.0,0.0584943413992
282,6767,2014-10-09 22:00:00,0.0,0.0625902995458
282,6768,2014-10-09 23:00:00,0.0,0.0670780826602
283,6769,2014-10-10 00:00:00,0.0,0.0709665344955
283,6770,2014-10-10 01:00:00,0.0,0.0711514071119
283,6771,2014-10-10 02:00:00,0.0,0.0711386327034
283,6772,2014-10-10 03:00:00,0.0,0.069900863643
283,6773,2014-10-10 04:00:00,0.0,0.0697201333933
283,6774,2014-10-10 05:00:00,0.0,0.071846580786
283,6775,2014-10-10 06:00:00,0.0,0.0737862097031
283,6776,2014-10-10 07:00:00,0.118923411176,0.0730501843198
283,6777,2014-10-10 08:00:00,0.299350099506,0.069471988024
283,6778,2014-10-10 09:00:00,0.475796368563,0.0774787417217
283,6779,2014-10-10 10:00:00,0.601434588387,0.0854811877313
283,6780,2014-10-10 11:00:00,0.676677064816,0.0927955255552
283,6781,2014-10-10 12:00:00,0.682723753802,0.103349425523
283,6782,2014-10-10 13:00:00,0.631340402829,0.113624521008
283,6783,2014-10-10 14:00:00,0.485328606696,0.120624759571
283,6784,2014-10-10 15:00:00,0.401857965218,0.12734951741
283,6785,2014-10-10 16:00:00,0.242182860749,0.126229115186
283,6786,2014-10-10 17:00:00,0.0536437744834,0.123250770132
283,6787,2014-10-10 18:00:00,0.0,0.138120697648
283,6788,2014-10-10 19:00:00,0.0,0.158346222788
283,6789,2014-10-10 20:00:00,0.0,0.176578426231
283,6790,2014-10-10 21:00:00,0.0,0.18813420367
283,6791,2014-10-10 22:00:00,0.0,0.192738676337
283,6792,2014-10-10 23:00:00,0.0,0.200567550912
284,6793,2014-10-11 00:00:00,0.0,0.212678443497
284,6794,2014-10-11 01:00:00,0.0,0.228387486934
284,6795,2014-10-11 02:00:00,0.0,0.24297105318
284,6796,2014-10-11 03:00:00,0.0,0.225012331272
284,6797,2014-10-11 04:00:00,0.0,0.208356281726
284,6798,2014-10-11 05:00:00,0.0,0.196501785246
284,6799,2014-10-11 06:00:00,0.0,0.189390622047
284,6800,2014-10-11 07:00:00,0.118428799997,0.178442267301
284,6801,2014-10-11 08:00:00,0.303622114898,0.160593484768
284,6802,2014-10-11 09:00:00,0.459131843632,0.178426687763
284,6803,2014-10-11 10:00:00,0.593201315116,0.213883904896
284,6804,2014-10-11 11:00:00,0.667641366173,0.234567858182
284,6805,2014-10-11 12:00:00,0.708660178672,0.245417062106
284,6806,2014-10-11 13:00:00,0.668913845833,0.245410327927
284,6807,2014-10-11 14:00:00,0.587193652908,0.242557620444
284,6808,2014-10-11 15:00:00,0.458576152324,0.236050884821
284,6809,2014-10-11 16:00:00,0.267884451893,0.222077436406
284,6810,2014-10-11 17:00:00,0.0527896899578,0.217085973088
284,6811,2014-10-11 18:00:00,0.0,0.241535257789
284,6812,2014-10-11 19:00:00,0.0,0.276264284972
284,6813,2014-10-11 20:00:00,0.0,0.302634903915
284,6814,2014-10-11 21:00:00,0.0,0.305841898417
284,6815,2014-10-11 22:00:00,0.0,0.304129750365
284,6816,2014-10-11 23:00:00,0.0,0.310507072022
285,6817,2014-10-12 00:00:00,0.0,0.32234429042
285,6818,2014-10-12 01:00:00,0.0,0.329391327595
285,6819,2014-10-12 02:00:00,0.0,0.331712731541
285,6820,2014-10-12 03:00:00,0.0,0.323904253489
285,6821,2014-10-12 04:00:00,0.0,0.315584123144
285,6822,2014-10-12 05:00:00,0.0,0.307831691702
285,6823,2014-10-12 06:00:00,0.0,0.298701906638
285,6824,2014-10-12 07:00:00,0.116365928359,0.285416358423
285,6825,2014-10-12 08:00:00,0.293461193238,0.253112239026
285,6826,2014-10-12 09:00:00,0.479547467359,0.253612368153
285,6827,2014-10-12 10:00:00,0.62526416446,0.292652549904
285,6828,2014-10-12 11:00:00,0.704218283704,0.322355070973
285,6829,2014-10-12 12:00:00,0.734495837857,0.332027182776
285,6830,2014-10-12 13:00:00,0.685471865236,0.340037540213
285,6831,2014-10-12 14:00:00,0.605969386891,0.340512921132
285,6832,2014-10-12 15:00:00,0.446763872844,0.350373240644
285,6833,2014-10-12 16:00:00,0.249448691818,0.350884544296
285,6834,2014-10-12 17:00:00,0.0490104653524,0.335855256983
285,6835,2014-10-12 18:00:00,0.0,0.345342325515
285,6836,2014-10-12 19:00:00,0.0,0.369421206365
285,6837,2014-10-12 20:00:00,0.0,0.38233585143
285,6838,2014-10-12 21:00:00,0.0,0.376215987801
285,6839,2014-10-12 22:00:00,0.0,0.371858387929
285,6840,2014-10-12 23:00:00,0.0,0.372184291002
286,6841,2014-10-13 00:00:00,0.0,0.373197295001
286,6842,2014-10-13 01:00:00,0.0,0.371247755468
286,6843,2014-10-13 02:00:00,0.0,0.363702440365
286,6844,2014-10-13 03:00:00,0.0,0.350282434551
286,6845,2014-10-13 04:00:00,0.0,0.332458776865
286,6846,2014-10-13 05:00:00,0.0,0.313603137888
286,6847,2014-10-13 06:00:00,0.0,0.29160675228
286,6848,2014-10-13 07:00:00,0.112966601791,0.270073515809
286,6849,2014-10-13 08:00:00,0.300660629691,0.240863593746
286,6850,2014-10-13 09:00:00,0.477511945632,0.232321566799
286,6851,2014-10-13 10:00:00,0.621609612138,0.252071337047
286,6852,2014-10-13 11:00:00,0.715869573809,0.278662985322
286,6853,2014-10-13 12:00:00,0.733882032555,0.277135167259
286,6854,2014-10-13 13:00:00,0.711711625199,0.260720734222
286,6855,2014-10-13 14:00:00,0.627862558689,0.240493032573
286,6856,2014-10-13 15:00:00,0.469535518587,0.216160620744
286,6857,2014-10-13 16:00:00,0.276128793985,0.193703232509
286,6858,2014-10-13 17:00:00,0.0510811017574,0.180803005066
286,6859,2014-10-13 18:00:00,0.0,0.184966805635
286,6860,2014-10-13 19:00:00,0.0,0.202352847001
286,6861,2014-10-13 20:00:00,0.0,0.217703951684
286,6862,2014-10-13 21:00:00,0.0,0.209148770355
286,6863,2014-10-13 22:00:00,0.0,0.194766770849
286,6864,2014-10-13 23:00:00,0.0,0.182736707746
287,6865,2014-10-14 00:00:00,0.0,0.172291387251
287,6866,2014-10-14 01:00:00,0.0,0.164998066572
287,6867,2014-10-14 02:00:00,0.0,0.159080270314
287,6868,2014-10-14 03:00:00,0.0,0.147590322777
287,6869,2014-10-14 04:00:00,0.0,0.134430449464
287,6870,2014-10-14 05:00:00,0.0,0.121609650271
287,6871,2014-10-14 06:00:00,0.0,0.110693937163
287,6872,2014-10-14 07:00:00,0.122241430657,0.0995328278194
287,6873,2014-10-14 08:00:00,0.309390726519,0.0805049766425
287,6874,2014-10-14 09:00:00,0.489963809823,0.0636375064016
287,6875,2014-10-14 10:00:00,0.624474957958,0.0641913063102
287,6876,2014-10-14 11:00:00,0.699868553609,0.0521869040157
287,6877,2014-10-14 12:00:00,0.729104314669,0.0416069079369
287,6878,2014-10-14 13:00:00,0.711167444084,0.0415635804069
287,6879,2014-10-14 14:00:00,0.635090854712,0.0445184558269
287,6880,2014-10-14 15:00:00,0.495487212448,0.0425306723959
287,6881,2014-10-14 16:00:00,0.297963413618,0.042662971485
287,6882,2014-10-14 17:00:00,0.0503636516569,0.0411314230255
287,6883,2014-10-14 18:00:00,0.0,0.0484249730211
287,6884,2014-10-14 19:00:00,0.0,0.0672601828107
287,6885,2014-10-14 20:00:00,0.0,0.0778770915505
287,6886,2014-10-14 21:00:00,0.0,0.0772370352197
287,6887,2014-10-14 22:00:00,0.0,0.0732670579529
287,6888,2014-10-14 23:00:00,0.0,0.0677473522095
288,6889,2014-10-15 00:00:00,0.0,0.062401959847
288,6890,2014-10-15 01:00:00,0.0,0.0584500752705
288,6891,2014-10-15 02:00:00,0.0,0.0552949030172
288,6892,2014-10-15 03:00:00,0.0,0.0533326564042
288,6893,2014-10-15 04:00:00,0.0,0.0519593864864
288,6894,2014-10-15 05:00:00,0.0,0.0532608616016
288,6895,2014-10-15 06:00:00,0.0,0.0556010795188
288,6896,2014-10-15 07:00:00,0.122321424187,0.058041199537
288,6897,2014-10-15 08:00:00,0.314351408253,0.0572387882929
288,6898,2014-10-15 09:00:00,0.497732284154,0.0508891199666
288,6899,2014-10-15 10:00:00,0.633979985279,0.0543540997918
288,6900,2014-10-15 11:00:00,0.703674245979,0.0500218080875
288,6901,2014-10-15 12:00:00,0.735290118916,0.0448642374613
288,6902,2014-10-15 13:00:00,0.694973307908,0.0451799846033
288,6903,2014-10-15 14:00:00,0.609737552816,0.0482501123465
288,6904,2014-10-15 15:00:00,0.463513939317,0.05209783913
288,6905,2014-10-15 16:00:00,0.273263269871,0.0582396578366
288,6906,2014-10-15 17:00:00,0.048582194814,0.0577151918045
288,6907,2014-10-15 18:00:00,0.0,0.0669260350007
288,6908,2014-10-15 19:00:00,0.0,0.0857812340099
288,6909,2014-10-15 20:00:00,0.0,0.0998443146032
288,6910,2014-10-15 21:00:00,0.0,0.0983993465426
288,6911,2014-10-15 22:00:00,0.0,0.092118067932
288,6912,2014-10-15 23:00:00,0.0,0.090197389643
289,6913,2014-10-16 00:00:00,0.0,0.0896458835683
289,6914,2014-10-16 01:00:00,0.0,0.0911404093746
289,6915,2014-10-16 02:00:00,0.0,0.0915807381644
289,6916,2014-10-16 03:00:00,0.0,0.0960354596722
289,6917,2014-10-16 04:00:00,0.0,0.102389623673
289,6918,2014-10-16 05:00:00,0.0,0.102747119126
289,6919,2014-10-16 06:00:00,0.0,0.0998720712604
289,6920,2014-10-16 07:00:00,0.122779807851,0.0953775672993
289,6921,2014-10-16 08:00:00,0.308738180831,0.0834463677053
289,6922,2014-10-16 09:00:00,0.472725764353,0.0684142066004
289,6923,2014-10-16 10:00:00,0.618615376609,0.0683763973375
289,6924,2014-10-16 11:00:00,0.681526900923,0.0777039067546
289,6925,2014-10-16 12:00:00,0.712797846695,0.0791519145951
289,6926,2014-10-16 13:00:00,0.675326978468,0.0793231601981
289,6927,2014-10-16 14:00:00,0.606572006039,0.082397519635
289,6928,2014-10-16 15:00:00,0.469403317389,0.0810940886613
289,6929,2014-10-16 16:00:00,0.273121480936,0.0755842928672
289,6930,2014-10-16 17:00:00,0.047161067365,0.0595319109528
289,6931,2014-10-16 18:00:00,0.0,0.0517380751746
289,6932,2014-10-16 19:00:00,0.0,0.0566904333235
289,6933,2014-10-16 20:00:00,0.0,0.0588213297274
289,6934,2014-10-16 21:00:00,0.0,0.070149072341
289,6935,2014-10-16 22:00:00,0.0,0.0774522643052
289,6936,2014-10-16 23:00:00,0.0,0.0891357324999
290,6937,2014-10-17 00:00:00,0.0,0.0977572410267
290,6938,2014-10-17 01:00:00,0.0,0.103838957418
290,6939,2014-10-17 02:00:00,0.0,0.106201283734
290,6940,2014-10-17 03:00:00,0.0,0.1012956822
290,6941,2014-10-17 04:00:00,0.0,0.0927258559322
290,6942,2014-10-17 05:00:00,0.0,0.0811140138856
290,6943,2014-10-17 06:00:00,0.0,0.0776616904774
290,6944,2014-10-17 07:00:00,0.121778381419,0.0718702544055
290,6945,2014-10-17 08:00:00,0.30562282449,0.0614357784588
290,6946,2014-10-17 09:00:00,0.482198594304,0.053190186718
290,6947,2014-10-17 10:00:00,0.598320321572,0.043899981267
290,6948,2014-10-17 11:00:00,0.678590302079,0.0306182547756
290,6949,2014-10-17 12:00:00,0.697284829385,0.0190766703094
290,6950,2014-10-17 13:00:00,0.647935539407,0.0113607848882
290,6951,2014-10-17 14:00:00,0.567648267708,0.00768683619092
290,6952,2014-10-17 15:00:00,0.443981274081,0.0104723585376
290,6953,2014-10-17 16:00:00,0.249222483792,0.0199596017244
290,6954,2014-10-17 17:00:00,0.039498175235,0.0275446746157
290,6955,2014-10-17 18:00:00,0.0,0.0355092866974
290,6956,2014-10-17 19:00:00,0.0,0.0470037372424
290,6957,2014-10-17 20:00:00,0.0,0.0536014536117
290,6958,2014-10-17 21:00:00,0.0,0.0559491163232
290,6959,2014-10-17 22:00:00,0.0,0.0565151386803
290,6960,2014-10-17 23:00:00,0.0,0.0518684017398
291,6961,2014-10-18 00:00:00,0.0,0.0504403484547
291,6962,2014-10-18 01:00:00,0.0,0.0471728649987
291,6963,2014-10-18 02:00:00,0.0,0.0453268279728
291,6964,2014-10-18 03:00:00,0.0,0.0462749200039
291,6965,2014-10-18 04:00:00,0.0,0.0469943332566
291,6966,2014-10-18 05:00:00,0.0,0.0460173739819
291,6967,2014-10-18 06:00:00,0.0,0.0472748929459
291,6968,2014-10-18 07:00:00,0.120895068616,0.0465606506523
291,6969,2014-10-18 08:00:00,0.305608086357,0.0463170676194
291,6970,2014-10-18 09:00:00,0.481309536744,0.0509768196177
291,6971,2014-10-18 10:00:00,0.600441991001,0.0512708376661
291,6972,2014-10-18 11:00:00,0.656701226804,0.0473674335799
291,6973,2014-10-18 12:00:00,0.671520565424,0.0413998182622
291,6974,2014-10-18 13:00:00,0.623172053156,0.0368300357507
291,6975,2014-10-18 14:00:00,0.561148759638,0.0344943855029
291,6976,2014-10-18 15:00:00,0.425004364429,0.042816359714
291,6977,2014-10-18 16:00:00,0.226400834577,0.0552870382533
291,6978,2014-10-18 17:00:00,0.0410896164264,0.0539226850234
291,6979,2014-10-18 18:00:00,0.0,0.0530023509827
291,6980,2014-10-18 19:00:00,0.0,0.0624129123874
291,6981,2014-10-18 20:00:00,0.0,0.0700002771128
291,6982,2014-10-18 21:00:00,0.0,0.0785101057245
291,6983,2014-10-18 22:00:00,0.0,0.0848065259056
291,6984,2014-10-18 23:00:00,0.0,0.0860538109438
292,6985,2014-10-19 00:00:00,0.0,0.0851213891116
292,6986,2014-10-19 01:00:00,0.0,0.079830160828
292,6987,2014-10-19 02:00:00,0.0,0.0754277855306
292,6988,2014-10-19 03:00:00,0.0,0.0589545447502
292,6989,2014-10-19 04:00:00,0.0,0.0470885011061
292,6990,2014-10-19 05:00:00,0.0,0.0406494032539
292,6991,2014-10-19 06:00:00,0.0,0.0393683139962
292,6992,2014-10-19 07:00:00,0.119240844448,0.0390815274243
292,6993,2014-10-19 08:00:00,0.299507789508,0.0355523815777
292,6994,2014-10-19 09:00:00,0.459717507751,0.0408925329863
292,6995,2014-10-19 10:00:00,0.580160727708,0.0521582020935
292,6996,2014-10-19 11:00:00,0.648819550976,0.057819121614
292,6997,2014-10-19 12:00:00,0.661881219485,0.0611279440772
292,6998,2014-10-19 13:00:00,0.614602452272,0.0656890125529
292,6999,2014-10-19 14:00:00,0.557325938845,0.0754930641382
292,7000,2014-10-19 15:00:00,0.425721372922,0.0840995964159
292,7001,2014-10-19 16:00:00,0.238059701031,0.0914036669832
292,7002,2014-10-19 17:00:00,0.0391418634507,0.0798545397298
292,7003,2014-10-19 18:00:00,0.0,0.0791165738202
292,7004,2014-10-19 19:00:00,0.0,0.0878164033439
292,7005,2014-10-19 20:00:00,0.0,0.0946779499469
292,7006,2014-10-19 21:00:00,0.0,0.0950103605493
292,7007,2014-10-19 22:00:00,0.0,0.0909000181107
292,7008,2014-10-19 23:00:00,0.0,0.0825864346254
293,7009,2014-10-20 00:00:00,0.0,0.0790076497056
293,7010,2014-10-20 01:00:00,0.0,0.0715310162974
293,7011,2014-10-20 02:00:00,0.0,0.0654855286171
293,7012,2014-10-20 03:00:00,0.0,0.0593035074876
293,7013,2014-10-20 04:00:00,0.0,0.0578062065489
293,7014,2014-10-20 05:00:00,0.0,0.0605203927266
293,7015,2014-10-20 06:00:00,0.0,0.0646026518649
293,7016,2014-10-20 07:00:00,0.11556987895,0.0702841398963
293,7017,2014-10-20 08:00:00,0.277107583307,0.0664226507757
293,7018,2014-10-20 09:00:00,0.432706239369,0.0760652047191
293,7019,2014-10-20 10:00:00,0.546298194128,0.0822363693012
293,7020,2014-10-20 11:00:00,0.591002669031,0.0793254926959
293,7021,2014-10-20 12:00:00,0.648549552404,0.0695791049361
293,7022,2014-10-20 13:00:00,0.578671788647,0.0639156056025
293,7023,2014-10-20 14:00:00,0.526968394672,0.06151574067
293,7024,2014-10-20 15:00:00,0.380456558706,0.0724824954167
293,7025,2014-10-20 16:00:00,0.211090959055,0.0824324124423
293,7026,2014-10-20 17:00:00,0.0333369384823,0.0782305566287
293,7027,2014-10-20 18:00:00,0.0,0.0787794188947
293,7028,2014-10-20 19:00:00,0.0,0.0930047430759
293,7029,2014-10-20 20:00:00,0.0,0.106313682931
293,7030,2014-10-20 21:00:00,0.0,0.116699545063
293,7031,2014-10-20 22:00:00,0.0,0.122861921615
293,7032,2014-10-20 23:00:00,0.0,0.126965583871
294,7033,2014-10-21 00:00:00,0.0,0.130509082678
294,7034,2014-10-21 01:00:00,0.0,0.132413800123
294,7035,2014-10-21 02:00:00,0.0,0.138413247136
294,7036,2014-10-21 03:00:00,0.0,0.136277896388
294,7037,2014-10-21 04:00:00,0.0,0.134125519539
294,7038,2014-10-21 05:00:00,0.0,0.137293584859
294,7039,2014-10-21 06:00:00,0.0,0.142289210542
294,7040,2014-10-21 07:00:00,0.120510338258,0.144594046354
294,7041,2014-10-21 08:00:00,0.318696587814,0.135880907127
294,7042,2014-10-21 09:00:00,0.50487682788,0.168676021646
294,7043,2014-10-21 10:00:00,0.642262877291,0.203113018637
294,7044,2014-10-21 11:00:00,0.720556441503,0.210161003743
294,7045,2014-10-21 12:00:00,0.74550181767,0.198022079853
294,7046,2014-10-21 13:00:00,0.721155657774,0.176460526766
294,7047,2014-10-21 14:00:00,0.637126527393,0.15648796198
294,7048,2014-10-21 15:00:00,0.497288045462,0.139164073448
294,7049,2014-10-21 16:00:00,0.299932838568,0.125033798386
294,7050,2014-10-21 17:00:00,0.0691171013426,0.101988027413
294,7051,2014-10-21 18:00:00,0.0,0.0983954708232
294,7052,2014-10-21 19:00:00,0.0,0.111539419955
294,7053,2014-10-21 20:00:00,0.0,0.123909793089
294,7054,2014-10-21 21:00:00,0.0,0.130079736427
294,7055,2014-10-21 22:00:00,0.0,0.126376483851
294,7056,2014-10-21 23:00:00,0.0,0.120424456071
295,7057,2014-10-22 00:00:00,0.0,0.114562851079
295,7058,2014-10-22 01:00:00,0.0,0.107656675707
295,7059,2014-10-22 02:00:00,0.0,0.0998347466292
295,7060,2014-10-22 03:00:00,0.0,0.0913499355397
295,7061,2014-10-22 04:00:00,0.0,0.0935099818334
295,7062,2014-10-22 05:00:00,0.0,0.0972876183576
295,7063,2014-10-22 06:00:00,0.0,0.106338795779
295,7064,2014-10-22 07:00:00,0.119168283849,0.111778255999
295,7065,2014-10-22 08:00:00,0.31379104966,0.108309737763
295,7066,2014-10-22 09:00:00,0.493162659875,0.143659875315
295,7067,2014-10-22 10:00:00,0.626602971535,0.161922380565
295,7068,2014-10-22 11:00:00,0.683646662153,0.143765548998
295,7069,2014-10-22 12:00:00,0.708815308048,0.113626074896
295,7070,2014-10-22 13:00:00,0.669617860441,0.0948695927399
295,7071,2014-10-22 14:00:00,0.592115862264,0.0881727615459
295,7072,2014-10-22 15:00:00,0.435665810005,0.0889612091342
295,7073,2014-10-22 16:00:00,0.252195809766,0.0840498740155
295,7074,2014-10-22 17:00:00,0.032867118444,0.0667538288007
295,7075,2014-10-22 18:00:00,0.0,0.0600383149591
295,7076,2014-10-22 19:00:00,0.0,0.0629309115544
295,7077,2014-10-22 20:00:00,0.0,0.0624723974144
295,7078,2014-10-22 21:00:00,0.0,0.0620733902999
295,7079,2014-10-22 22:00:00,0.0,0.0614339412584
295,7080,2014-10-22 23:00:00,0.0,0.0577062964484
296,7081,2014-10-23 00:00:00,0.0,0.0554657999788
296,7082,2014-10-23 01:00:00,0.0,0.0497627668404
296,7083,2014-10-23 02:00:00,0.0,0.0469169695238
296,7084,2014-10-23 03:00:00,0.0,0.0405084574574
296,7085,2014-10-23 04:00:00,0.0,0.0414966305869
296,7086,2014-10-23 05:00:00,0.0,0.0442695785107
296,7087,2014-10-23 06:00:00,0.0,0.0506579866991
296,7088,2014-10-23 07:00:00,0.118997506187,0.0549317573066
296,7089,2014-10-23 08:00:00,0.310306943038,0.0544667576361
296,7090,2014-10-23 09:00:00,0.488469008139,0.0746780098094
296,7091,2014-10-23 10:00:00,0.608208056447,0.0968353650978
296,7092,2014-10-23 11:00:00,0.667422205032,0.0949552132082
296,7093,2014-10-23 12:00:00,0.697273676006,0.0876627204695
296,7094,2014-10-23 13:00:00,0.617624441205,0.0868395060647
296,7095,2014-10-23 14:00:00,0.49986278117,0.088510111124
296,7096,2014-10-23 15:00:00,0.375103082917,0.0820179364476
296,7097,2014-10-23 16:00:00,0.210625004492,0.0794212764285
296,7098,2014-10-23 17:00:00,0.0280270493535,0.0690167869776
296,7099,2014-10-23 18:00:00,0.0,0.0613467122399
296,7100,2014-10-23 19:00:00,0.0,0.0619312785878
296,7101,2014-10-23 20:00:00,0.0,0.058050173554
296,7102,2014-10-23 21:00:00,0.0,0.0465896592189
296,7103,2014-10-23 22:00:00,0.0,0.0341782917193
296,7104,2014-10-23 23:00:00,0.0,0.0261774342614
297,7105,2014-10-24 00:00:00,0.0,0.023948786934
297,7106,2014-10-24 01:00:00,0.0,0.0252296342092
297,7107,2014-10-24 02:00:00,0.0,0.0287027174477
297,7108,2014-10-24 03:00:00,0.0,0.0295908411535
297,7109,2014-10-24 04:00:00,0.0,0.0317002377806
297,7110,2014-10-24 05:00:00,0.0,0.033339333121
297,7111,2014-10-24 06:00:00,0.0,0.0367652611066
297,7112,2014-10-24 07:00:00,0.110317224836,0.0375288191634
297,7113,2014-10-24 08:00:00,0.286780780934,0.031129677752
297,7114,2014-10-24 09:00:00,0.444993901343,0.0260287683572
297,7115,2014-10-24 10:00:00,0.575832009836,0.0335180155189
297,7116,2014-10-24 11:00:00,0.637139066462,0.02988552982
297,7117,2014-10-24 12:00:00,0.640818084281,0.0238501280762
297,7118,2014-10-24 13:00:00,0.568757026588,0.0189748450142
297,7119,2014-10-24 14:00:00,0.488764422522,0.0173518758397
297,7120,2014-10-24 15:00:00,0.33890026464,0.0167417920057
297,7121,2014-10-24 16:00:00,0.162893282791,0.0175421027352
297,7122,2014-10-24 17:00:00,0.0210596950392,0.022156148709
297,7123,2014-10-24 18:00:00,0.0,0.02823933766
297,7124,2014-10-24 19:00:00,0.0,0.0360267305713
297,7125,2014-10-24 20:00:00,0.0,0.038450853081
297,7126,2014-10-24 21:00:00,0.0,0.0385704790875
297,7127,2014-10-24 22:00:00,0.0,0.0363423390567
297,7128,2014-10-24 23:00:00,0.0,0.0338298289457
298,7129,2014-10-25 00:00:00,0.0,0.0337354937749
298,7130,2014-10-25 01:00:00,0.0,0.0335132558634
298,7131,2014-10-25 02:00:00,0.0,0.0341044737299
298,7132,2014-10-25 03:00:00,0.0,0.0304509668861
298,7133,2014-10-25 04:00:00,0.0,0.0284920120347
298,7134,2014-10-25 05:00:00,0.0,0.0296321554959
298,7135,2014-10-25 06:00:00,0.0,0.0338282117294
298,7136,2014-10-25 07:00:00,0.0917419747764,0.0428464642013
298,7137,2014-10-25 08:00:00,0.23089591033,0.0468666165024
298,7138,2014-10-25 09:00:00,0.340339834156,0.0405929126768
298,7139,2014-10-25 10:00:00,0.420573519028,0.0475053929259
298,7140,2014-10-25 11:00:00,0.486331043897,0.0581596596279
298,7141,2014-10-25 12:00:00,0.53151899226,0.0619088862089
298,7142,2014-10-25 13:00:00,0.468946250226,0.0637018524101
298,7143,2014-10-25 14:00:00,0.306511476525,0.0668723228891
298,7144,2014-10-25 15:00:00,0.270019410041,0.0653627868362
298,7145,2014-10-25 16:00:00,0.119987670067,0.0511452814222
298,7146,2014-10-25 17:00:00,0.0218291584766,0.0402548791482
298,7147,2014-10-25 18:00:00,0.0,0.044987678525
298,7148,2014-10-25 19:00:00,0.0,0.065602470818
298,7149,2014-10-25 20:00:00,0.0,0.0895785251113
298,7150,2014-10-25 21:00:00,0.0,0.107102805137
298,7151,2014-10-25 22:00:00,0.0,0.114672755123
298,7152,2014-10-25 23:00:00,0.0,0.114542633209
299,7153,2014-10-26 00:00:00,0.0,0.111193938966
299,7154,2014-10-26 01:00:00,0.0,0.105732541001
299,7155,2014-10-26 02:00:00,0.0,0.100406718556
299,7156,2014-10-26 03:00:00,0.0,0.0958076454978
299,7157,2014-10-26 04:00:00,0.0,0.0969210042314
299,7158,2014-10-26 05:00:00,0.0,0.0963288477662
299,7159,2014-10-26 06:00:00,0.0,0.0960053658508
299,7160,2014-10-26 07:00:00,0.0901337447109,0.0979268580809
299,7161,2014-10-26 08:00:00,0.230652535395,0.0908681430849
299,7162,2014-10-26 09:00:00,0.35775544902,0.0727675367816
299,7163,2014-10-26 10:00:00,0.443446749904,0.0712554435804
299,7164,2014-10-26 11:00:00,0.514196870029,0.0592831542944
299,7165,2014-10-26 12:00:00,0.579987167434,0.0412616029347
299,7166,2014-10-26 13:00:00,0.572495425387,0.0300800784026
299,7167,2014-10-26 14:00:00,0.511380667944,0.0241670218019
299,7168,2014-10-26 15:00:00,0.379747204866,0.0264874698169
299,7169,2014-10-26 16:00:00,0.166344801508,0.0315530784339
299,7170,2014-10-26 17:00:00,0.0199553562931,0.0365854694556
299,7171,2014-10-26 18:00:00,0.0,0.0484632802479
299,7172,2014-10-26 19:00:00,0.0,0.0664112715995
299,7173,2014-10-26 20:00:00,0.0,0.0792096044188
299,7174,2014-10-26 21:00:00,0.0,0.0757489762786
299,7175,2014-10-26 22:00:00,0.0,0.0636400508841
299,7176,2014-10-26 23:00:00,0.0,0.0540672312258
300,7177,2014-10-27 00:00:00,0.0,0.0445761429841
300,7178,2014-10-27 01:00:00,0.0,0.0341662605903
300,7179,2014-10-27 02:00:00,0.0,0.0282909012605
300,7180,2014-10-27 03:00:00,0.0,0.0265466441997
300,7181,2014-10-27 04:00:00,0.0,0.0301387094915
300,7182,2014-10-27 05:00:00,0.0,0.0358362510274
300,7183,2014-10-27 06:00:00,0.0,0.0409752683301
300,7184,2014-10-27 07:00:00,0.0914554193588,0.0422378595936
300,7185,2014-10-27 08:00:00,0.232407633738,0.0389703414735
300,7186,2014-10-27 09:00:00,0.3657452469,0.039922655199
300,7187,2014-10-27 10:00:00,0.486054027324,0.0376245142357
