Day,Timepoint,dateTime,solarPV
305,7314,2014-11-01 17:00:00,0.0141878458554
305,7315,2014-11-01 18:00:00,0.0
305,7316,2014-11-01 19:00:00,0.0
305,7317,2014-11-01 20:00:00,0.0
305,7318,2014-11-01 21:00:00,0.0
305,7319,2014-11-01 22:00:00,0.0
305,7320,2014-11-01 23:00:00,0.0
306,7321,2014-11-02 00:00:00,0.0
306,7322,2014-11-02 01:00:00,0.0
306,7323,2014-11-02 02:00:00,0.0
306,7324,2014-11-02 03:00:00,0.0
306,7325,2014-11-02 04:00:00,0.0
306,7326,2014-11-02 05:00:00,0.0
306,7327,2014-11-02 06:00:00,0.0
306,7328,2014-11-02 07:00:00,0.106722131953
306,7329,2014-11-02 08:00:00,0.289821797241
306,7330,2014-11-02 09:00:00,0.467675595161
306,7331,2014-11-02 10:00:00,0.598229513602
306,7332,2014-11-02 11:00:00,0.673158487768
306,7333,2014-11-02 12:00:00,0.694028444775
306,7334,2014-11-02 13:00:00,0.663339233344
306,7335,2014-11-02 14:00:00,0.571406230271
306,7336,2014-11-02 15:00:00,0.428880165923
306,7337,2014-11-02 16:00:00,0.224639470667
306,7338,2014-11-02 17:00:00,0.0148947379666
306,7339,2014-11-02 18:00:00,0.0
306,7340,2014-11-02 19:00:00,0.0
306,7341,2014-11-02 20:00:00,0.0
306,7342,2014-11-02 21:00:00,0.0
306,7343,2014-11-02 22:00:00,0.0
306,7344,2014-11-02 23:00:00,0.0
307,7345,2014-11-03 00:00:00,0.0
307,7346,2014-11-03 01:00:00,0.0
307,7347,2014-11-03 02:00:00,0.0
307,7348,2014-11-03 03:00:00,0.0
307,7349,2014-11-03 04:00:00,0.0
307,7350,2014-11-03 05:00:00,0.0
307,7351,2014-11-03 06:00:00,0.0
307,7352,2014-11-03 07:00:00,0.10996568176
307,7353,2014-11-03 08:00:00,0.294585481609
307,7354,2014-11-03 09:00:00,0.462694181329
307,7355,2014-11-03 10:00:00,0.595110032926
307,7356,2014-11-03 11:00:00,0.678050003761
307,7357,2014-11-03 12:00:00,0.708198377843
307,7358,2014-11-03 13:00:00,0.677442355561
307,7359,2014-11-03 14:00:00,0.586323767878
307,7360,2014-11-03 15:00:00,0.425176121368
307,7361,2014-11-03 16:00:00,0.221680296026
307,7362,2014-11-03 17:00:00,0.0138795433412
307,7363,2014-11-03 18:00:00,0.0
307,7364,2014-11-03 19:00:00,0.0
307,7365,2014-11-03 20:00:00,0.0
307,7366,2014-11-03 21:00:00,0.0
307,7367,2014-11-03 22:00:00,0.0
307,7368,2014-11-03 23:00:00,0.0
308,7369,2014-11-04 00:00:00,0.0
308,7370,2014-11-04 01:00:00,0.0
308,7371,2014-11-04 02:00:00,0.0
308,7372,2014-11-04 03:00:00,0.0
308,7373,2014-11-04 04:00:00,0.0
308,7374,2014-11-04 05:00:00,0.0
308,7375,2014-11-04 06:00:00,0.0
308,7376,2014-11-04 07:00:00,0.107868742536
308,7377,2014-11-04 08:00:00,0.300422839568
308,7378,2014-11-04 09:00:00,0.472959301549
308,7379,2014-11-04 10:00:00,0.60353755807
308,7380,2014-11-04 11:00:00,0.678522968312
308,7381,2014-11-04 12:00:00,0.699641029159
308,7382,2014-11-04 13:00:00,0.668809970275
308,7383,2014-11-04 14:00:00,0.588763751401
308,7384,2014-11-04 15:00:00,0.450038449889
308,7385,2014-11-04 16:00:00,0.237209877502
308,7386,2014-11-04 17:00:00,0.0140548607554
308,7387,2014-11-04 18:00:00,0.0
308,7388,2014-11-04 19:00:00,0.0
308,7389,2014-11-04 20:00:00,0.0
308,7390,2014-11-04 21:00:00,0.0
308,7391,2014-11-04 22:00:00,0.0
308,7392,2014-11-04 23:00:00,0.0
309,7393,2014-11-05 00:00:00,0.0
309,7394,2014-11-05 01:00:00,0.0
309,7395,2014-11-05 02:00:00,0.0
309,7396,2014-11-05 03:00:00,0.0
309,7397,2014-11-05 04:00:00,0.0
309,7398,2014-11-05 05:00:00,0.0
309,7399,2014-11-05 06:00:00,0.0
309,7400,2014-11-05 07:00:00,0.103995563961
309,7401,2014-11-05 08:00:00,0.298057258637
309,7402,2014-11-05 09:00:00,0.474431476078
309,7403,2014-11-05 10:00:00,0.613572618428
309,7404,2014-11-05 11:00:00,0.692788304494
309,7405,2014-11-05 12:00:00,0.708521376404
309,7406,2014-11-05 13:00:00,0.673567131153
309,7407,2014-11-05 14:00:00,0.576515959976
309,7408,2014-11-05 15:00:00,0.430317203812
309,7409,2014-11-05 16:00:00,0.221107389985
309,7410,2014-11-05 17:00:00,0.0133759827507
309,7411,2014-11-05 18:00:00,0.0
309,7412,2014-11-05 19:00:00,0.0
309,7413,2014-11-05 20:00:00,0.0
309,7414,2014-11-05 21:00:00,0.0
309,7415,2014-11-05 22:00:00,0.0
309,7416,2014-11-05 23:00:00,0.0
310,7417,2014-11-06 00:00:00,0.0
310,7418,2014-11-06 01:00:00,0.0
310,7419,2014-11-06 02:00:00,0.0
310,7420,2014-11-06 03:00:00,0.0
310,7421,2014-11-06 04:00:00,0.0
310,7422,2014-11-06 05:00:00,0.0
310,7423,2014-11-06 06:00:00,0.0
310,7424,2014-11-06 07:00:00,0.105719042806
310,7425,2014-11-06 08:00:00,0.307719080671
310,7426,2014-11-06 09:00:00,0.485419064731
310,7427,2014-11-06 10:00:00,0.623631711263
310,7428,2014-11-06 11:00:00,0.70320933799
310,7429,2014-11-06 12:00:00,0.725487918236
310,7430,2014-11-06 13:00:00,0.691789420931
310,7431,2014-11-06 14:00:00,0.600068753877
310,7432,2014-11-06 15:00:00,0.451585067298
310,7433,2014-11-06 16:00:00,0.23380908104
310,7434,2014-11-06 17:00:00,0.0125563649572
310,7435,2014-11-06 18:00:00,0.0
310,7436,2014-11-06 19:00:00,0.0
310,7437,2014-11-06 20:00:00,0.0
310,7438,2014-11-06 21:00:00,0.0
310,7439,2014-11-06 22:00:00,0.0
310,7440,2014-11-06 23:00:00,0.0
311,7441,2014-11-07 00:00:00,0.0
311,7442,2014-11-07 01:00:00,0.0
311,7443,2014-11-07 02:00:00,0.0
311,7444,2014-11-07 03:00:00,0.0
311,7445,2014-11-07 04:00:00,0.0
311,7446,2014-11-07 05:00:00,0.0
311,7447,2014-11-07 06:00:00,0.0
311,7448,2014-11-07 07:00:00,0.10272309854
311,7449,2014-11-07 08:00:00,0.296490588572
311,7450,2014-11-07 09:00:00,0.476759067134
311,7451,2014-11-07 10:00:00,0.61641197538
311,7452,2014-11-07 11:00:00,0.700063200825
311,7453,2014-11-07 12:00:00,0.7208028881
311,7454,2014-11-07 13:00:00,0.693532945444
311,7455,2014-11-07 14:00:00,0.59572647595
311,7456,2014-11-07 15:00:00,0.444252540769
311,7457,2014-11-07 16:00:00,0.225527982999
311,7458,2014-11-07 17:00:00,0.0115782319526
311,7459,2014-11-07 18:00:00,0.0
311,7460,2014-11-07 19:00:00,0.0
311,7461,2014-11-07 20:00:00,0.0
311,7462,2014-11-07 21:00:00,0.0
311,7463,2014-11-07 22:00:00,0.0
311,7464,2014-11-07 23:00:00,0.0
312,7465,2014-11-08 00:00:00,0.0
312,7466,2014-11-08 01:00:00,0.0
312,7467,2014-11-08 02:00:00,0.0
312,7468,2014-11-08 03:00:00,0.0
312,7469,2014-11-08 04:00:00,0.0
312,7470,2014-11-08 05:00:00,0.0
312,7471,2014-11-08 06:00:00,0.0
312,7472,2014-11-08 07:00:00,0.103153406507
312,7473,2014-11-08 08:00:00,0.302760378294
312,7474,2014-11-08 09:00:00,0.482822337297
312,7475,2014-11-08 10:00:00,0.62098554642
312,7476,2014-11-08 11:00:00,0.702843050688
312,7477,2014-11-08 12:00:00,0.728978089738
312,7478,2014-11-08 13:00:00,0.693690373992
312,7479,2014-11-08 14:00:00,0.602140256606
312,7480,2014-11-08 15:00:00,0.449885715002
312,7481,2014-11-08 16:00:00,0.231694259684
312,7482,2014-11-08 17:00:00,0.0106431236916
312,7483,2014-11-08 18:00:00,0.0
312,7484,2014-11-08 19:00:00,0.0
312,7485,2014-11-08 20:00:00,0.0
312,7486,2014-11-08 21:00:00,0.0
312,7487,2014-11-08 22:00:00,0.0
312,7488,2014-11-08 23:00:00,0.0
313,7489,2014-11-09 00:00:00,0.0
313,7490,2014-11-09 01:00:00,0.0
313,7491,2014-11-09 02:00:00,0.0
313,7492,2014-11-09 03:00:00,0.0
313,7493,2014-11-09 04:00:00,0.0
313,7494,2014-11-09 05:00:00,0.0
313,7495,2014-11-09 06:00:00,0.0
313,7496,2014-11-09 07:00:00,0.090762229284
313,7497,2014-11-09 08:00:00,0.261890846501
313,7498,2014-11-09 09:00:00,0.415374243977
313,7499,2014-11-09 10:00:00,0.539626523603
313,7500,2014-11-09 11:00:00,0.624207603698
313,7501,2014-11-09 12:00:00,0.657614872447
313,7502,2014-11-09 13:00:00,0.628293017141
313,7503,2014-11-09 14:00:00,0.542952734197
313,7504,2014-11-09 15:00:00,0.403789482406
313,7505,2014-11-09 16:00:00,0.200706562648
313,7506,2014-11-09 17:00:00,0.00974917106335
313,7507,2014-11-09 18:00:00,0.0
313,7508,2014-11-09 19:00:00,0.0
313,7509,2014-11-09 20:00:00,0.0
313,7510,2014-11-09 21:00:00,0.0
313,7511,2014-11-09 22:00:00,0.0
313,7512,2014-11-09 23:00:00,0.0
314,7513,2014-11-10 00:00:00,0.0
314,7514,2014-11-10 01:00:00,0.0
314,7515,2014-11-10 02:00:00,0.0
314,7516,2014-11-10 03:00:00,0.0
314,7517,2014-11-10 04:00:00,0.0
314,7518,2014-11-10 05:00:00,0.0
314,7519,2014-11-10 06:00:00,0.0
314,7520,2014-11-10 07:00:00,0.0936652319123
314,7521,2014-11-10 08:00:00,0.276435148377
314,7522,2014-11-10 09:00:00,0.440788250987
314,7523,2014-11-10 10:00:00,0.563083344009
314,7524,2014-11-10 11:00:00,0.618745803596
314,7525,2014-11-10 12:00:00,0.645168954673
314,7526,2014-11-10 13:00:00,0.611845889391
314,7527,2014-11-10 14:00:00,0.526263939799
314,7528,2014-11-10 15:00:00,0.390718079747
314,7529,2014-11-10 16:00:00,0.200337268721
314,7530,2014-11-10 17:00:00,0.00976029489519
314,7531,2014-11-10 18:00:00,0.0
314,7532,2014-11-10 19:00:00,0.0
314,7533,2014-11-10 20:00:00,0.0
314,7534,2014-11-10 21:00:00,0.0
314,7535,2014-11-10 22:00:00,0.0
314,7536,2014-11-10 23:00:00,0.0
315,7537,2014-11-11 00:00:00,0.0
315,7538,2014-11-11 01:00:00,0.0
315,7539,2014-11-11 02:00:00,0.0
315,7540,2014-11-11 03:00:00,0.0
315,7541,2014-11-11 04:00:00,0.0
315,7542,2014-11-11 05:00:00,0.0
315,7543,2014-11-11 06:00:00,0.0
315,7544,2014-11-11 07:00:00,0.0964187947738
315,7545,2014-11-11 08:00:00,0.282104467693
315,7546,2014-11-11 09:00:00,0.454006473603
315,7547,2014-11-11 10:00:00,0.578977302002
315,7548,2014-11-11 11:00:00,0.644739295096
315,7549,2014-11-11 12:00:00,0.676247599746
315,7550,2014-11-11 13:00:00,0.640232780511
315,7551,2014-11-11 14:00:00,0.558219414175
315,7552,2014-11-11 15:00:00,0.419935770513
315,7553,2014-11-11 16:00:00,0.213631533097
315,7554,2014-11-11 17:00:00,0.00974390155359
315,7555,2014-11-11 18:00:00,0.0
315,7556,2014-11-11 19:00:00,0.0
315,7557,2014-11-11 20:00:00,0.0
315,7558,2014-11-11 21:00:00,0.0
315,7559,2014-11-11 22:00:00,0.0
315,7560,2014-11-11 23:00:00,0.0
316,7561,2014-11-12 00:00:00,0.0
316,7562,2014-11-12 01:00:00,0.0
316,7563,2014-11-12 02:00:00,0.0
316,7564,2014-11-12 03:00:00,0.0
316,7565,2014-11-12 04:00:00,0.0
316,7566,2014-11-12 05:00:00,0.0
316,7567,2014-11-12 06:00:00,0.0
316,7568,2014-11-12 07:00:00,0.0958075945042
316,7569,2014-11-12 08:00:00,0.286553764871
316,7570,2014-11-12 09:00:00,0.458634988528
316,7571,2014-11-12 10:00:00,0.58134796746
316,7572,2014-11-12 11:00:00,0.641113136126
316,7573,2014-11-12 12:00:00,0.649232909952
316,7574,2014-11-12 13:00:00,0.60509309862
316,7575,2014-11-12 14:00:00,0.518498336011
316,7576,2014-11-12 15:00:00,0.389609533542
316,7577,2014-11-12 16:00:00,0.195824494772
316,7578,2014-11-12 17:00:00,0.00917734828094
316,7579,2014-11-12 18:00:00,0.0
316,7580,2014-11-12 19:00:00,0.0
316,7581,2014-11-12 20:00:00,0.0
316,7582,2014-11-12 21:00:00,0.0
316,7583,2014-11-12 22:00:00,0.0
316,7584,2014-11-12 23:00:00,0.0
317,7585,2014-11-13 00:00:00,0.0
317,7586,2014-11-13 01:00:00,0.0
317,7587,2014-11-13 02:00:00,0.0
317,7588,2014-11-13 03:00:00,0.0
317,7589,2014-11-13 04:00:00,0.0
317,7590,2014-11-13 05:00:00,0.0
317,7591,2014-11-13 06:00:00,0.0
317,7592,2014-11-13 07:00:00,0.0879260679655
317,7593,2014-11-13 08:00:00,0.259634779598
317,7594,2014-11-13 09:00:00,0.401153524763
317,7595,2014-11-13 10:00:00,0.49547029893
317,7596,2014-11-13 11:00:00,0.531859245356
317,7597,2014-11-13 12:00:00,0.559900133536
317,7598,2014-11-13 13:00:00,0.522749838994
317,7599,2014-11-13 14:00:00,0.4479715153
317,7600,2014-11-13 15:00:00,0.331938205338
317,7601,2014-11-13 16:00:00,0.155282556558
317,7602,2014-11-13 17:00:00,0.00809657191245
317,7603,2014-11-13 18:00:00,0.0
317,7604,2014-11-13 19:00:00,0.0
317,7605,2014-11-13 20:00:00,0.0
317,7606,2014-11-13 21:00:00,0.0
317,7607,2014-11-13 22:00:00,0.0
317,7608,2014-11-13 23:00:00,0.0
318,7609,2014-11-14 00:00:00,0.0
318,7610,2014-11-14 01:00:00,0.0
318,7611,2014-11-14 02:00:00,0.0
318,7612,2014-11-14 03:00:00,0.0
318,7613,2014-11-14 04:00:00,0.0
318,7614,2014-11-14 05:00:00,0.0
318,7615,2014-11-14 06:00:00,0.0
318,7616,2014-11-14 07:00:00,0.0837176863306
318,7617,2014-11-14 08:00:00,0.225117251958
318,7618,2014-11-14 09:00:00,0.354669112268
318,7619,2014-11-14 10:00:00,0.454419728742
318,7620,2014-11-14 11:00:00,0.495085193791
318,7621,2014-11-14 12:00:00,0.523614459797
318,7622,2014-11-14 13:00:00,0.516751160079
318,7623,2014-11-14 14:00:00,0.458279710678
318,7624,2014-11-14 15:00:00,0.328969178917
318,7625,2014-11-14 16:00:00,0.163580184817
318,7626,2014-11-14 17:00:00,0.0051223954291
318,7627,2014-11-14 18:00:00,0.0
318,7628,2014-11-14 19:00:00,0.0
318,7629,2014-11-14 20:00:00,0.0
318,7630,2014-11-14 21:00:00,0.0
318,7631,2014-11-14 22:00:00,0.0
318,7632,2014-11-14 23:00:00,0.0
319,7633,2014-11-15 00:00:00,0.0
319,7634,2014-11-15 01:00:00,0.0
319,7635,2014-11-15 02:00:00,0.0
319,7636,2014-11-15 03:00:00,0.0
319,7637,2014-11-15 04:00:00,0.0
319,7638,2014-11-15 05:00:00,0.0
319,7639,2014-11-15 06:00:00,0.0
319,7640,2014-11-15 07:00:00,0.0841257471763
319,7641,2014-11-15 08:00:00,0.261480051505
319,7642,2014-11-15 09:00:00,0.413359184397
319,7643,2014-11-15 10:00:00,0.532368731114
319,7644,2014-11-15 11:00:00,0.596520377381
319,7645,2014-11-15 12:00:00,0.617761832745
319,7646,2014-11-15 13:00:00,0.582204665084
319,7647,2014-11-15 14:00:00,0.500580595857
319,7648,2014-11-15 15:00:00,0.363834160166
319,7649,2014-11-15 16:00:00,0.177005817192
319,7650,2014-11-15 17:00:00,0.00619908918065
319,7651,2014-11-15 18:00:00,0.0
319,7652,2014-11-15 19:00:00,0.0
319,7653,2014-11-15 20:00:00,0.0
319,7654,2014-11-15 21:00:00,0.0
319,7655,2014-11-15 22:00:00,0.0
319,7656,2014-11-15 23:00:00,0.0
320,7657,2014-11-16 00:00:00,0.0
320,7658,2014-11-16 01:00:00,0.0
320,7659,2014-11-16 02:00:00,0.0
320,7660,2014-11-16 03:00:00,0.0
320,7661,2014-11-16 04:00:00,0.0
320,7662,2014-11-16 05:00:00,0.0
320,7663,2014-11-16 06:00:00,0.0
320,7664,2014-11-16 07:00:00,0.0917620652029
320,7665,2014-11-16 08:00:00,0.276181163752
320,7666,2014-11-16 09:00:00,0.449692936675
320,7667,2014-11-16 10:00:00,0.579858987981
320,7668,2014-11-16 11:00:00,0.642776286357
320,7669,2014-11-16 12:00:00,0.685912608768
320,7670,2014-11-16 13:00:00,0.646949521628
320,7671,2014-11-16 14:00:00,0.549640239497
320,7672,2014-11-16 15:00:00,0.398907495507
320,7673,2014-11-16 16:00:00,0.197160657425
320,7674,2014-11-16 17:00:00,0.00706374640681
320,7675,2014-11-16 18:00:00,0.0
320,7676,2014-11-16 19:00:00,0.0
320,7677,2014-11-16 20:00:00,0.0
320,7678,2014-11-16 21:00:00,0.0
320,7679,2014-11-16 22:00:00,0.0
320,7680,2014-11-16 23:00:00,0.0
321,7681,2014-11-17 00:00:00,0.0
321,7682,2014-11-17 01:00:00,0.0
321,7683,2014-11-17 02:00:00,0.0
321,7684,2014-11-17 03:00:00,0.0
321,7685,2014-11-17 04:00:00,0.0
321,7686,2014-11-17 05:00:00,0.0
321,7687,2014-11-17 06:00:00,0.0
321,7688,2014-11-17 07:00:00,0.0921666567361
321,7689,2014-11-17 08:00:00,0.286763890274
321,7690,2014-11-17 09:00:00,0.467944275245
321,7691,2014-11-17 10:00:00,0.60212890836
321,7692,2014-11-17 11:00:00,0.681103329715
321,7693,2014-11-17 12:00:00,0.697808907771
321,7694,2014-11-17 13:00:00,0.66623068239
321,7695,2014-11-17 14:00:00,0.57671027773
321,7696,2014-11-17 15:00:00,0.418339659411
321,7697,2014-11-17 16:00:00,0.213605141909
321,7698,2014-11-17 17:00:00,0.00680491389191
321,7699,2014-11-17 18:00:00,0.0
321,7700,2014-11-17 19:00:00,0.0
321,7701,2014-11-17 20:00:00,0.0
321,7702,2014-11-17 21:00:00,0.0
321,7703,2014-11-17 22:00:00,0.0
321,7704,2014-11-17 23:00:00,0.0
322,7705,2014-11-18 00:00:00,0.0
322,7706,2014-11-18 01:00:00,0.0
322,7707,2014-11-18 02:00:00,0.0
322,7708,2014-11-18 03:00:00,0.0
322,7709,2014-11-18 04:00:00,0.0
322,7710,2014-11-18 05:00:00,0.0
322,7711,2014-11-18 06:00:00,0.0
322,7712,2014-11-18 07:00:00,0.0917876259497
322,7713,2014-11-18 08:00:00,0.287020380506
322,7714,2014-11-18 09:00:00,0.46878212696
322,7715,2014-11-18 10:00:00,0.603571635609
322,7716,2014-11-18 11:00:00,0.679956812144
322,7717,2014-11-18 12:00:00,0.69201695511
322,7718,2014-11-18 13:00:00,0.645397592078
322,7719,2014-11-18 14:00:00,0.558381347911
322,7720,2014-11-18 15:00:00,0.415024730306
322,7721,2014-11-18 16:00:00,0.211554235563
322,7722,2014-11-18 17:00:00,0.00648978903222
322,7723,2014-11-18 18:00:00,0.0
322,7724,2014-11-18 19:00:00,0.0
322,7725,2014-11-18 20:00:00,0.0
322,7726,2014-11-18 21:00:00,0.0
322,7727,2014-11-18 22:00:00,0.0
322,7728,2014-11-18 23:00:00,0.0
323,7729,2014-11-19 00:00:00,0.0
323,7730,2014-11-19 01:00:00,0.0
323,7731,2014-11-19 02:00:00,0.0
323,7732,2014-11-19 03:00:00,0.0
323,7733,2014-11-19 04:00:00,0.0
323,7734,2014-11-19 05:00:00,0.0
323,7735,2014-11-19 06:00:00,0.0
323,7736,2014-11-19 07:00:00,0.0912047823456
323,7737,2014-11-19 08:00:00,0.284969451854
323,7738,2014-11-19 09:00:00,0.46346615291
323,7739,2014-11-19 10:00:00,0.592305459718
323,7740,2014-11-19 11:00:00,0.66383987329
323,7741,2014-11-19 12:00:00,0.690608176913
323,7742,2014-11-19 13:00:00,0.662332440112
323,7743,2014-11-19 14:00:00,0.573275281382
323,7744,2014-11-19 15:00:00,0.434330001443
323,7745,2014-11-19 16:00:00,0.217072777501
323,7746,2014-11-19 17:00:00,0.00674686467019
323,7747,2014-11-19 18:00:00,0.0
323,7748,2014-11-19 19:00:00,0.0
323,7749,2014-11-19 20:00:00,0.0
323,7750,2014-11-19 21:00:00,0.0
323,7751,2014-11-19 22:00:00,0.0
323,7752,2014-11-19 23:00:00,0.0
324,7753,2014-11-20 00:00:00,0.0
324,7754,2014-11-20 01:00:00,0.0
324,7755,2014-11-20 02:00:00,0.0
324,7756,2014-11-20 03:00:00,0.0
324,7757,2014-11-20 04:00:00,0.0
324,7758,2014-11-20 05:00:00,0.0
324,7759,2014-11-20 06:00:00,0.0
324,7760,2014-11-20 07:00:00,0.0876247059749
324,7761,2014-11-20 08:00:00,0.2729521936
324,7762,2014-11-20 09:00:00,0.442304846683
324,7763,2014-11-20 10:00:00,0.57760678432
324,7764,2014-11-20 11:00:00,0.654344937117
324,7765,2014-11-20 12:00:00,0.677284347482
324,7766,2014-11-20 13:00:00,0.646741173297
324,7767,2014-11-20 14:00:00,0.564362418778
324,7768,2014-11-20 15:00:00,0.422266296442
324,7769,2014-11-20 16:00:00,0.197189721176
324,7770,2014-11-20 17:00:00,0.00401042938956
324,7771,2014-11-20 18:00:00,0.0
324,7772,2014-11-20 19:00:00,0.0
324,7773,2014-11-20 20:00:00,0.0
324,7774,2014-11-20 21:00:00,0.0
324,7775,2014-11-20 22:00:00,0.0
324,7776,2014-11-20 23:00:00,0.0
325,7777,2014-11-21 00:00:00,0.0
325,7778,2014-11-21 01:00:00,0.0
325,7779,2014-11-21 02:00:00,0.0
325,7780,2014-11-21 03:00:00,0.0
325,7781,2014-11-21 04:00:00,0.0
325,7782,2014-11-21 05:00:00,0.0
325,7783,2014-11-21 06:00:00,0.0
325,7784,2014-11-21 07:00:00,0.085596896258
325,7785,2014-11-21 08:00:00,0.27718093585
325,7786,2014-11-21 09:00:00,0.451738761759
325,7787,2014-11-21 10:00:00,0.581286271236
325,7788,2014-11-21 11:00:00,0.661074180172
325,7789,2014-11-21 12:00:00,0.687358939159
325,7790,2014-11-21 13:00:00,0.659976638228
325,7791,2014-11-21 14:00:00,0.575737452073
325,7792,2014-11-21 15:00:00,0.426638372236
325,7793,2014-11-21 16:00:00,0.207160310271
325,7794,2014-11-21 17:00:00,0.00582619760119
325,7795,2014-11-21 18:00:00,0.0
325,7796,2014-11-21 19:00:00,0.0
325,7797,2014-11-21 20:00:00,0.0
325,7798,2014-11-21 21:00:00,0.0
325,7799,2014-11-21 22:00:00,0.0
325,7800,2014-11-21 23:00:00,0.0
326,7801,2014-11-22 00:00:00,0.0
326,7802,2014-11-22 01:00:00,0.0
326,7803,2014-11-22 02:00:00,0.0
326,7804,2014-11-22 03:00:00,0.0
326,7805,2014-11-22 04:00:00,0.0
326,7806,2014-11-22 05:00:00,0.0
326,7807,2014-11-22 06:00:00,0.0
326,7808,2014-11-22 07:00:00,0.0879640145573
326,7809,2014-11-22 08:00:00,0.281894596882
326,7810,2014-11-22 09:00:00,0.460255827085
326,7811,2014-11-22 10:00:00,0.591175160686
326,7812,2014-11-22 11:00:00,0.670316313455
326,7813,2014-11-22 12:00:00,0.694538535003
326,7814,2014-11-22 13:00:00,0.662604024164
326,7815,2014-11-22 14:00:00,0.578939709252
326,7816,2014-11-22 15:00:00,0.434332865856
326,7817,2014-11-22 16:00:00,0.215462656838
326,7818,2014-11-22 17:00:00,0.00543819866513
326,7819,2014-11-22 18:00:00,0.0
326,7820,2014-11-22 19:00:00,0.0
326,7821,2014-11-22 20:00:00,0.0
326,7822,2014-11-22 21:00:00,0.0
326,7823,2014-11-22 22:00:00,0.0
326,7824,2014-11-22 23:00:00,0.0
327,7825,2014-11-23 00:00:00,0.0
327,7826,2014-11-23 01:00:00,0.0
327,7827,2014-11-23 02:00:00,0.0
327,7828,2014-11-23 03:00:00,0.0
327,7829,2014-11-23 04:00:00,0.0
327,7830,2014-11-23 05:00:00,0.0
327,7831,2014-11-23 06:00:00,0.0
327,7832,2014-11-23 07:00:00,0.086134165522
327,7833,2014-11-23 08:00:00,0.275843491185
327,7834,2014-11-23 09:00:00,0.452028894811
327,7835,2014-11-23 10:00:00,0.58622577266
327,7836,2014-11-23 11:00:00,0.669411202528
327,7837,2014-11-23 12:00:00,0.700026040518
327,7838,2014-11-23 13:00:00,0.669541577387
327,7839,2014-11-23 14:00:00,0.586287911094
327,7840,2014-11-23 15:00:00,0.435622138691
327,7841,2014-11-23 16:00:00,0.22043160151
327,7842,2014-11-23 17:00:00,0.00626693597016
327,7843,2014-11-23 18:00:00,0.0
327,7844,2014-11-23 19:00:00,0.0
327,7845,2014-11-23 20:00:00,0.0
327,7846,2014-11-23 21:00:00,0.0
327,7847,2014-11-23 22:00:00,0.0
327,7848,2014-11-23 23:00:00,0.0
328,7849,2014-11-24 00:00:00,0.0
328,7850,2014-11-24 01:00:00,0.0
328,7851,2014-11-24 02:00:00,0.0
328,7852,2014-11-24 03:00:00,0.0
328,7853,2014-11-24 04:00:00,0.0
328,7854,2014-11-24 05:00:00,0.0
328,7855,2014-11-24 06:00:00,0.0
328,7856,2014-11-24 07:00:00,0.0841009860615
328,7857,2014-11-24 08:00:00,0.277868941946
328,7858,2014-11-24 09:00:00,0.457318351111
328,7859,2014-11-24 10:00:00,0.591432139777
328,7860,2014-11-24 11:00:00,0.671587135892
328,7861,2014-11-24 12:00:00,0.697938481474
328,7862,2014-11-24 13:00:00,0.66902762098
328,7863,2014-11-24 14:00:00,0.581424498726
328,7864,2014-11-24 15:00:00,0.439005966406
328,7865,2014-11-24 16:00:00,0.21631039758
328,7866,2014-11-24 17:00:00,0.00588609096448
328,7867,2014-11-24 18:00:00,0.0
328,7868,2014-11-24 19:00:00,0.0
328,7869,2014-11-24 20:00:00,0.0
328,7870,2014-11-24 21:00:00,0.0
328,7871,2014-11-24 22:00:00,0.0
328,7872,2014-11-24 23:00:00,0.0
329,7873,2014-11-25 00:00:00,0.0
329,7874,2014-11-25 01:00:00,0.0
329,7875,2014-11-25 02:00:00,0.0
329,7876,2014-11-25 03:00:00,0.0
329,7877,2014-11-25 04:00:00,0.0
329,7878,2014-11-25 05:00:00,0.0
329,7879,2014-11-25 06:00:00,0.0
329,7880,2014-11-25 07:00:00,0.0839475716289
329,7881,2014-11-25 08:00:00,0.275855207022
329,7882,2014-11-25 09:00:00,0.453513162263
329,7883,2014-11-25 10:00:00,0.588523275992
329,7884,2014-11-25 11:00:00,0.6685867657
329,7885,2014-11-25 12:00:00,0.694171791212
329,7886,2014-11-25 13:00:00,0.668302401994
329,7887,2014-11-25 14:00:00,0.586457247708
329,7888,2014-11-25 15:00:00,0.439334814909
329,7889,2014-11-25 16:00:00,0.217263269486
329,7890,2014-11-25 17:00:00,0.00579536171352
329,7891,2014-11-25 18:00:00,0.0
329,7892,2014-11-25 19:00:00,0.0
329,7893,2014-11-25 20:00:00,0.0
329,7894,2014-11-25 21:00:00,0.0
329,7895,2014-11-25 22:00:00,0.0
329,7896,2014-11-25 23:00:00,0.0
330,7897,2014-11-26 00:00:00,0.0
330,7898,2014-11-26 01:00:00,0.0
330,7899,2014-11-26 02:00:00,0.0
330,7900,2014-11-26 03:00:00,0.0
330,7901,2014-11-26 04:00:00,0.0
330,7902,2014-11-26 05:00:00,0.0
330,7903,2014-11-26 06:00:00,0.0
330,7904,2014-11-26 07:00:00,0.0808202430079
330,7905,2014-11-26 08:00:00,0.272098142309
330,7906,2014-11-26 09:00:00,0.451091208205
330,7907,2014-11-26 10:00:00,0.584422796149
330,7908,2014-11-26 11:00:00,0.670565989227
330,7909,2014-11-26 12:00:00,0.69947687898
