Day,Timepoint,dateTime,solarPV,wind
303,4,2014-10-30 03:00:00,0.0,0.07953762277
303,5,2014-10-30 04:00:00,0.0,0.0763692195621
303,6,2014-10-30 05:00:00,0.0,0.0753200079309
303,7,2014-10-30 06:00:00,0.0,0.0812339483347
303,8,2014-10-30 07:00:00,0.106573597599,0.0895091335403
303,9,2014-10-30 08:00:00,0.274294957536,0.088841581331
303,10,2014-10-30 09:00:00,0.448837300724,0.115092992467
303,11,2014-10-30 10:00:00,0.572010441537,0.174122113424
303,12,2014-10-30 11:00:00,0.644395575156,0.216711801889
303,13,2014-10-30 12:00:00,0.645019319061,0.22822340124
303,14,2014-10-30 13:00:00,0.621090077482,0.219373772342
303,15,2014-10-30 14:00:00,0.540003839151,0.204839579651
303,16,2014-10-30 15:00:00,0.40231884135,0.175719746015
303,17,2014-10-30 16:00:00,0.20841964868,0.143272343753
303,18,2014-10-30 17:00:00,0.0111291300312,0.109504860624
303,19,2014-10-30 18:00:00,0.0,0.102997226389
303,20,2014-10-30 19:00:00,0.0,0.123708716419
303,21,2014-10-30 20:00:00,0.0,0.148688498405
303,22,2014-10-30 21:00:00,0.0,0.153187648478
303,23,2014-10-30 22:00:00,0.0,0.143370805176
303,24,2014-10-30 23:00:00,0.0,0.13128756379
304,1,2014-10-31 00:00:00,0.0,0.122605688639
304,2,2014-10-31 01:00:00,0.0,0.116132883398
304,3,2014-10-31 02:00:00,0.0,0.113700112488
304,4,2014-10-31 03:00:00,0.0,0.112453915146
304,5,2014-10-31 04:00:00,0.0,0.114900951044
304,6,2014-10-31 05:00:00,0.0,0.122199754115
304,7,2014-10-31 06:00:00,0.0,0.126471916426
304,8,2014-10-31 07:00:00,0.103831505457,0.132480525432
304,9,2014-10-31 08:00:00,0.267957760252,0.124044804363
304,10,2014-10-31 09:00:00,0.397899968138,0.10932102301
304,11,2014-10-31 10:00:00,0.499055396508,0.127640479332
304,12,2014-10-31 11:00:00,0.566538144882,0.148140397006
304,13,2014-10-31 12:00:00,0.572608006397,0.154639688083
304,14,2014-10-31 13:00:00,0.56330492123,0.152538372008
304,15,2014-10-31 14:00:00,0.457901780798,0.143356387217
304,16,2014-10-31 15:00:00,0.341489507482,0.138187136829
304,17,2014-10-31 16:00:00,0.17410963867,0.139376605304
304,18,2014-10-31 17:00:00,0.0095060363826,0.140494832657
304,19,2014-10-31 18:00:00,0.0,0.1464130908
304,20,2014-10-31 19:00:00,0.0,0.167477388618
304,21,2014-10-31 20:00:00,0.0,0.186512324996
304,22,2014-10-31 21:00:00,0.0,0.180422796887
304,23,2014-10-31 22:00:00,0.0,0.165364261364
304,24,2014-10-31 23:00:00,0.0,0.150290092503
305,1,2014-11-01 00:00:00,0.0,0.134053571742
305,2,2014-11-01 01:00:00,0.0,0.12141693158
305,3,2014-11-01 02:00:00,0.0,0.111538461223
305,4,2014-11-01 03:00:00,0.0,0.117324869593
305,5,2014-11-01 04:00:00,0.0,0.130533431536
305,6,2014-11-01 05:00:00,0.0,0.144987331673
305,7,2014-11-01 06:00:00,0.0,0.157883826172
305,8,2014-11-01 07:00:00,0.0943877345961,0.168316052584
305,9,2014-11-01 08:00:00,0.243523607887,0.145794796019
305,10,2014-11-01 09:00:00,0.365551999683,0.142869513684
305,11,2014-11-01 10:00:00,0.458940388863,0.168315351645
305,12,2014-11-01 11:00:00,0.548856108804,0.160356787364
305,13,2014-11-01 12:00:00,0.602345090032,0.132245030015
305,14,2014-11-01 13:00:00,0.606326646969,0.10682484703
305,15,2014-11-01 14:00:00,0.534300798321,0.0904605689707
305,16,2014-11-01 15:00:00,0.380088465574,0.0794480797148
305,17,2014-11-01 16:00:00,0.195911370741,0.0730632102943
305,18,2014-11-01 17:00:00,0.016363469381,0.0598473518862
305,19,2014-11-01 18:00:00,0.0,0.0565573321877
305,20,2014-11-01 19:00:00,0.0,0.0609221367701
305,21,2014-11-01 20:00:00,0.0,0.06276299396
305,22,2014-11-01 21:00:00,0.0,0.0565034982278
305,23,2014-11-01 22:00:00,0.0,0.0474258401121
305,24,2014-11-01 23:00:00,0.0,0.0431199395064
306,1,2014-11-02 00:00:00,0.0,0.0423200503247
306,2,2014-11-02 01:00:00,0.0,0.0426966638278
306,3,2014-11-02 02:00:00,0.0,0.0431723527301
306,4,2014-11-02 03:00:00,0.0,0.0456638976966
306,5,2014-11-02 04:00:00,0.0,0.0547010292058
306,6,2014-11-02 05:00:00,0.0,0.0646154087765
306,7,2014-11-02 06:00:00,0.0,0.0756479947449
306,8,2014-11-02 07:00:00,0.103473895764,0.0832973812519
306,9,2014-11-02 08:00:00,0.283257631388,0.0701252597276
306,10,2014-11-02 09:00:00,0.462404603508,0.0708536542338
306,11,2014-11-02 10:00:00,0.594647824889,0.0854810308783
306,12,2014-11-02 11:00:00,0.671000607418,0.0857181146698
306,13,2014-11-02 12:00:00,0.693703635122,0.0771366895541
306,14,2014-11-02 13:00:00,0.665933495672,0.0681948437664
306,15,2014-11-02 14:00:00,0.582355557143,0.0640997538089
306,16,2014-11-02 15:00:00,0.443461479156,0.0629924795366
306,17,2014-11-02 16:00:00,0.23111824496,0.0613777939198
306,18,2014-11-02 17:00:00,0.0167629763836,0.0474130031942
306,19,2014-11-02 18:00:00,0.0,0.0411144110214
306,20,2014-11-02 19:00:00,0.0,0.0448196398436
306,21,2014-11-02 20:00:00,0.0,0.0494490900817
306,22,2014-11-02 21:00:00,0.0,0.0456099243872
306,23,2014-11-02 22:00:00,0.0,0.0452898113439
306,24,2014-11-02 23:00:00,0.0,0.0489301012035
307,1,2014-11-03 00:00:00,0.0,0.0572181306612
307,2,2014-11-03 01:00:00,0.0,0.0695999362097
307,3,2014-11-03 02:00:00,0.0,0.080375341674
307,4,2014-11-03 03:00:00,0.0,0.0826645050656
307,5,2014-11-03 04:00:00,0.0,0.0852423524256
307,6,2014-11-03 05:00:00,0.0,0.0872513866508
307,7,2014-11-03 06:00:00,0.0,0.0889380310922
307,8,2014-11-03 07:00:00,0.106832501899,0.0913497067925
307,9,2014-11-03 08:00:00,0.29004940341,0.0756290138761
307,10,2014-11-03 09:00:00,0.453954821454,0.0717196935663
307,11,2014-11-03 10:00:00,0.587141446676,0.0984899961404
307,12,2014-11-03 11:00:00,0.669197091167,0.105632891219
307,13,2014-11-03 12:00:00,0.704339107187,0.0930110063888
307,14,2014-11-03 13:00:00,0.682287581296,0.0741088753236
307,15,2014-11-03 14:00:00,0.589516973066,0.059671084198
307,16,2014-11-03 15:00:00,0.425514770185,0.0524451734881
307,17,2014-11-03 16:00:00,0.216424154298,0.0449161660899
307,18,2014-11-03 17:00:00,0.0161716394319,0.0379216247941
307,19,2014-11-03 18:00:00,0.0,0.0371024488033
307,20,2014-11-03 19:00:00,0.0,0.0437790102556
307,21,2014-11-03 20:00:00,0.0,0.0451239864863
307,22,2014-11-03 21:00:00,0.0,0.0421393643144
307,23,2014-11-03 22:00:00,0.0,0.0368679393105
307,24,2014-11-03 23:00:00,0.0,0.0358745890173
308,1,2014-11-04 00:00:00,0.0,0.0384992840029
308,2,2014-11-04 01:00:00,0.0,0.0434693494725
308,3,2014-11-04 02:00:00,0.0,0.0495160993797
308,4,2014-11-04 03:00:00,0.0,0.0480468904502
308,5,2014-11-04 04:00:00,0.0,0.046533411337
308,6,2014-11-04 05:00:00,0.0,0.0431451366202
308,7,2014-11-04 06:00:00,0.0,0.0394765252844
308,8,2014-11-04 07:00:00,0.104884194189,0.0376020136185
308,9,2014-11-04 08:00:00,0.297931226184,0.0278678443839
308,10,2014-11-04 09:00:00,0.473887312517,0.019088974647
308,11,2014-11-04 10:00:00,0.602434535809,0.0176387382044
308,12,2014-11-04 11:00:00,0.675023668309,0.0174022442908
308,13,2014-11-04 12:00:00,0.690750027299,0.0217608902539
308,14,2014-11-04 13:00:00,0.656728088708,0.0321332445765
308,15,2014-11-04 14:00:00,0.58084254135,0.0451094071758
308,16,2014-11-04 15:00:00,0.445092422605,0.0533196345595
308,17,2014-11-04 16:00:00,0.242344667219,0.0565640492527
308,18,2014-11-04 17:00:00,0.0155084645837,0.0524819910929
308,19,2014-11-04 18:00:00,0.0,0.059376420774
308,20,2014-11-04 19:00:00,0.0,0.0764333025206
308,21,2014-11-04 20:00:00,0.0,0.0848006773742
308,22,2014-11-04 21:00:00,0.0,0.0859542795928
308,23,2014-11-04 22:00:00,0.0,0.0855897035814
308,24,2014-11-04 23:00:00,0.0,0.0829369626753
309,1,2014-11-05 00:00:00,0.0,0.081402972992
309,2,2014-11-05 01:00:00,0.0,0.0796718498665
309,3,2014-11-05 02:00:00,0.0,0.0787322811462
309,4,2014-11-05 03:00:00,0.0,0.0703942901778
309,5,2014-11-05 04:00:00,0.0,0.062448833131
309,6,2014-11-05 05:00:00,0.0,0.0616405693586
309,7,2014-11-05 06:00:00,0.0,0.0603146043812
309,8,2014-11-05 07:00:00,0.1007488276,0.0617706233042
309,9,2014-11-05 08:00:00,0.291587349652,0.0527820566675
309,10,2014-11-05 09:00:00,0.473691955015,0.0444901233283
309,11,2014-11-05 10:00:00,0.611554177096,0.0628721130006
309,12,2014-11-05 11:00:00,0.689393023439,0.0776775426833
309,13,2014-11-05 12:00:00,0.710977190248,0.0861274994035
309,14,2014-11-05 13:00:00,0.676623031496,0.0896219469143
309,15,2014-11-05 14:00:00,0.578561562283,0.0945061081318
309,16,2014-11-05 15:00:00,0.431244720293,0.103040619614
309,17,2014-11-05 16:00:00,0.223300078187,0.105976451649
309,18,2014-11-05 17:00:00,0.0151062504078,0.0951152058452
309,19,2014-11-05 18:00:00,0.0,0.102958164524
309,20,2014-11-05 19:00:00,0.0,0.122754443707
309,21,2014-11-05 20:00:00,0.0,0.131795220306
309,22,2014-11-05 21:00:00,0.0,0.120135039811
309,23,2014-11-05 22:00:00,0.0,0.107247056109
309,24,2014-11-05 23:00:00,0.0,0.100585505636
310,1,2014-11-06 00:00:00,0.0,0.0975239394899
310,2,2014-11-06 01:00:00,0.0,0.0955548964759
310,3,2014-11-06 02:00:00,0.0,0.094318541609
310,4,2014-11-06 03:00:00,0.0,0.0956681038003
310,5,2014-11-06 04:00:00,0.0,0.100438857575
310,6,2014-11-06 05:00:00,0.0,0.106233384887
310,7,2014-11-06 06:00:00,0.0,0.110361874719
310,8,2014-11-06 07:00:00,0.10090633877,0.115435159402
310,9,2014-11-06 08:00:00,0.305267715331,0.107415770635
310,10,2014-11-06 09:00:00,0.484102186615,0.0882457804936
310,11,2014-11-06 10:00:00,0.624281024354,0.111433139195
310,12,2014-11-06 11:00:00,0.708289729688,0.135524309325
310,13,2014-11-06 12:00:00,0.732739510013,0.138490685094
310,14,2014-11-06 13:00:00,0.700419013981,0.130205457295
310,15,2014-11-06 14:00:00,0.607272198924,0.117458852566
310,16,2014-11-06 15:00:00,0.46053031963,0.105747522423
310,17,2014-11-06 16:00:00,0.245539808193,0.0983449375016
310,18,2014-11-06 17:00:00,0.014349346512,0.0863022541542
310,19,2014-11-06 18:00:00,0.0,0.0881112977485
310,20,2014-11-06 19:00:00,0.0,0.0993326341865
310,21,2014-11-06 20:00:00,0.0,0.0957185923245
310,22,2014-11-06 21:00:00,0.0,0.0939472831081
310,23,2014-11-06 22:00:00,0.0,0.0907042053319
310,24,2014-11-06 23:00:00,0.0,0.0869886845538
311,1,2014-11-07 00:00:00,0.0,0.0867712741876
311,2,2014-11-07 01:00:00,0.0,0.0901173972522
311,3,2014-11-07 02:00:00,0.0,0.0917876969402
311,4,2014-11-07 03:00:00,0.0,0.0963991627109
311,5,2014-11-07 04:00:00,0.0,0.0958821194869
311,6,2014-11-07 05:00:00,0.0,0.0946314493402
311,7,2014-11-07 06:00:00,0.0,0.094312240497
311,8,2014-11-07 07:00:00,0.100904989778,0.0941304857913
311,9,2014-11-07 08:00:00,0.291128463773,0.0750578674229
311,10,2014-11-07 09:00:00,0.475105231738,0.0492842899144
311,11,2014-11-07 10:00:00,0.61599414044,0.0670170984611
311,12,2014-11-07 11:00:00,0.69732981534,0.0889585783332
311,13,2014-11-07 12:00:00,0.721483713225,0.0963984502473
311,14,2014-11-07 13:00:00,0.694639457613,0.0995088180554
311,15,2014-11-07 14:00:00,0.600607789463,0.103045057843
311,16,2014-11-07 15:00:00,0.459567928154,0.105813845451
311,17,2014-11-07 16:00:00,0.242573010798,0.0976323774991
311,18,2014-11-07 17:00:00,0.0133906436017,0.0793644501076
311,19,2014-11-07 18:00:00,0.0,0.0833887557577
311,20,2014-11-07 19:00:00,0.0,0.106231619444
311,21,2014-11-07 20:00:00,0.0,0.123193083454
311,22,2014-11-07 21:00:00,0.0,0.127485564598
311,23,2014-11-07 22:00:00,0.0,0.124126818354
311,24,2014-11-07 23:00:00,0.0,0.119884096507
312,1,2014-11-08 00:00:00,0.0,0.114998470548
312,2,2014-11-08 01:00:00,0.0,0.114595625811
312,3,2014-11-08 02:00:00,0.0,0.120231243353
312,4,2014-11-08 03:00:00,0.0,0.119527006602
312,5,2014-11-08 04:00:00,0.0,0.120518553734
312,6,2014-11-08 05:00:00,0.0,0.120959292105
312,7,2014-11-08 06:00:00,0.0,0.115890268583
312,8,2014-11-08 07:00:00,0.0998997585459,0.110916894349
312,9,2014-11-08 08:00:00,0.299909958718,0.0878487077597
312,10,2014-11-08 09:00:00,0.484117580858,0.0693321221863
312,11,2014-11-08 10:00:00,0.622994156296,0.0949120185577
312,12,2014-11-08 11:00:00,0.703558430501,0.110402160345
312,13,2014-11-08 12:00:00,0.732444878187,0.103818572251
312,14,2014-11-08 13:00:00,0.701668806864,0.0963521149668
312,15,2014-11-08 14:00:00,0.617532015769,0.0869196730234
312,16,2014-11-08 15:00:00,0.469840507289,0.0778392216313
312,17,2014-11-08 16:00:00,0.253988466036,0.0686573981925
312,18,2014-11-08 17:00:00,0.0135527157053,0.0682677528917
312,19,2014-11-08 18:00:00,0.0,0.0790074838363
312,20,2014-11-08 19:00:00,0.0,0.106516016058
312,21,2014-11-08 20:00:00,0.0,0.141116087304
312,22,2014-11-08 21:00:00,0.0,0.158646539422
312,23,2014-11-08 22:00:00,0.0,0.17053635532
312,24,2014-11-08 23:00:00,0.0,0.1839618771
313,1,2014-11-09 00:00:00,0.0,0.199323834111
313,2,2014-11-09 01:00:00,0.0,0.216039306439
313,3,2014-11-09 02:00:00,0.0,0.229767135959
313,4,2014-11-09 03:00:00,0.0,0.228586961991
313,5,2014-11-09 04:00:00,0.0,0.232566511306
313,6,2014-11-09 05:00:00,0.0,0.238420125949
313,7,2014-11-09 06:00:00,0.0,0.246524640497
313,8,2014-11-09 07:00:00,0.0903168419524,0.247310958294
313,9,2014-11-09 08:00:00,0.268568592749,0.21761050663
313,10,2014-11-09 09:00:00,0.429249655895,0.156115977643
313,11,2014-11-09 10:00:00,0.558271182785,0.166125429196
313,12,2014-11-09 11:00:00,0.640893150368,0.188105780244
313,13,2014-11-09 12:00:00,0.663813794719,0.169122626351
313,14,2014-11-09 13:00:00,0.636308447166,0.14685247549
313,15,2014-11-09 14:00:00,0.547719686748,0.136394364647
313,16,2014-11-09 15:00:00,0.418023880804,0.12911756308
313,17,2014-11-09 16:00:00,0.216115662151,0.12348660065
313,18,2014-11-09 17:00:00,0.0112492483148,0.123306321163
313,19,2014-11-09 18:00:00,0.0,0.124728595504
313,20,2014-11-09 19:00:00,0.0,0.144875540894
313,21,2014-11-09 20:00:00,0.0,0.163867037946
313,22,2014-11-09 21:00:00,0.0,0.171649722204
313,23,2014-11-09 22:00:00,0.0,0.172532697215
313,24,2014-11-09 23:00:00,0.0,0.173747312512
314,1,2014-11-10 00:00:00,0.0,0.172859558756
314,2,2014-11-10 01:00:00,0.0,0.172433640675
314,3,2014-11-10 02:00:00,0.0,0.166638692172
314,4,2014-11-10 03:00:00,0.0,0.160438282723
314,5,2014-11-10 04:00:00,0.0,0.153415003998
314,6,2014-11-10 05:00:00,0.0,0.146144707853
314,7,2014-11-10 06:00:00,0.0,0.140263424476
314,8,2014-11-10 07:00:00,0.0912255602851,0.133190367595
314,9,2014-11-10 08:00:00,0.275013391969,0.112048299135
314,10,2014-11-10 09:00:00,0.444108345121,0.0776623975929
314,11,2014-11-10 10:00:00,0.56329161736,0.0631842757883
314,12,2014-11-10 11:00:00,0.609487349987,0.0633026264713
314,13,2014-11-10 12:00:00,0.632286530053,0.0557394773978
314,14,2014-11-10 13:00:00,0.602325823566,0.0371661210475
314,15,2014-11-10 14:00:00,0.520531621638,0.0259163887436
314,16,2014-11-10 15:00:00,0.396959465418,0.0234381919924
314,17,2014-11-10 16:00:00,0.215461874884,0.0253990249111
314,18,2014-11-10 17:00:00,0.011878500419,0.0308613754942
314,19,2014-11-10 18:00:00,0.0,0.042381145127
314,20,2014-11-10 19:00:00,0.0,0.061081562028
314,21,2014-11-10 20:00:00,0.0,0.0803006639625
314,22,2014-11-10 21:00:00,0.0,0.0863111421378
314,23,2014-11-10 22:00:00,0.0,0.0934215300166
314,24,2014-11-10 23:00:00,0.0,0.105638555305
315,1,2014-11-11 00:00:00,0.0,0.121889336863
315,2,2014-11-11 01:00:00,0.0,0.138373956313
315,3,2014-11-11 02:00:00,0.0,0.152843947651
315,4,2014-11-11 03:00:00,0.0,0.138913394993
315,5,2014-11-11 04:00:00,0.0,0.119441236461
315,6,2014-11-11 05:00:00,0.0,0.105019863431
315,7,2014-11-11 06:00:00,0.0,0.0981919066046
315,8,2014-11-11 07:00:00,0.0941575018156,0.0936397178063
315,9,2014-11-11 08:00:00,0.280118563064,0.0772358288655
315,10,2014-11-11 09:00:00,0.448922516183,0.0532576460345
315,11,2014-11-11 10:00:00,0.574646472438,0.0430308553616
315,12,2014-11-11 11:00:00,0.650327364586,0.043961889187
315,13,2014-11-11 12:00:00,0.687356595771,0.0407085917489
315,14,2014-11-11 13:00:00,0.653130432464,0.0319844633153
315,15,2014-11-11 14:00:00,0.569209633279,0.0272971065495
315,16,2014-11-11 15:00:00,0.433547827871,0.0352563623401
315,17,2014-11-11 16:00:00,0.236568594724,0.0484400090111
315,18,2014-11-11 17:00:00,0.0119477985873,0.0542711056131
315,19,2014-11-11 18:00:00,0.0,0.0694498306044
315,20,2014-11-11 19:00:00,0.0,0.0997347643643
315,21,2014-11-11 20:00:00,0.0,0.131852827179
315,22,2014-11-11 21:00:00,0.0,0.15323356571
315,23,2014-11-11 22:00:00,0.0,0.167273325419
315,24,2014-11-11 23:00:00,0.0,0.179723400698
316,1,2014-11-12 00:00:00,0.0,0.190864223509
316,2,2014-11-12 01:00:00,0.0,0.194734556343
316,3,2014-11-12 02:00:00,0.0,0.19684816451
316,4,2014-11-12 03:00:00,0.0,0.184322099749
316,5,2014-11-12 04:00:00,0.0,0.166790366245
316,6,2014-11-12 05:00:00,0.0,0.16228459026
316,7,2014-11-12 06:00:00,0.0,0.15259023412
316,8,2014-11-12 07:00:00,0.0931546197426,0.148685969159
316,9,2014-11-12 08:00:00,0.289213645038,0.141016797118
316,10,2014-11-12 09:00:00,0.467558770315,0.143110886926
316,11,2014-11-12 10:00:00,0.600126243826,0.16048142449
316,12,2014-11-12 11:00:00,0.665567329921,0.177917631293
316,13,2014-11-12 12:00:00,0.666265730474,0.182801271783
316,14,2014-11-12 13:00:00,0.632646865718,0.181367215599
316,15,2014-11-12 14:00:00,0.53396260877,0.187258358215
316,16,2014-11-12 15:00:00,0.409351130642,0.207357601023
316,17,2014-11-12 16:00:00,0.218220974221,0.229969636976
316,18,2014-11-12 17:00:00,0.0110245955063,0.206696254581
316,19,2014-11-12 18:00:00,0.0,0.211746738333
316,20,2014-11-12 19:00:00,0.0,0.254568043478
316,21,2014-11-12 20:00:00,0.0,0.289197278585
316,22,2014-11-12 21:00:00,0.0,0.322979075945
316,23,2014-11-12 22:00:00,0.0,0.345985127326
316,24,2014-11-12 23:00:00,0.0,0.363970910746
317,1,2014-11-13 00:00:00,0.0,0.379199963957
317,2,2014-11-13 01:00:00,0.0,0.389347481528
317,3,2014-11-13 02:00:00,0.0,0.391685939019
317,4,2014-11-13 03:00:00,0.0,0.376559101286
317,5,2014-11-13 04:00:00,0.0,0.349147295429
317,6,2014-11-13 05:00:00,0.0,0.324844670291
317,7,2014-11-13 06:00:00,0.0,0.302879154201
317,8,2014-11-13 07:00:00,0.0865883167834,0.284267495598
317,9,2014-11-13 08:00:00,0.260990896996,0.264295413924
317,10,2014-11-13 09:00:00,0.397934333262,0.286553259071
317,11,2014-11-13 10:00:00,0.482487726258,0.333610975522
317,12,2014-11-13 11:00:00,0.507307260358,0.368463158304
317,13,2014-11-13 12:00:00,0.547884002918,0.385295682117
317,14,2014-11-13 13:00:00,0.509574653448,0.386277005395
317,15,2014-11-13 14:00:00,0.445609611098,0.379338641855
317,16,2014-11-13 15:00:00,0.337032156081,0.356995968486
317,17,2014-11-13 16:00:00,0.170534542852,0.306794513688
317,18,2014-11-13 17:00:00,0.00900204925716,0.250215366493
317,19,2014-11-13 18:00:00,0.0,0.252514911946
317,20,2014-11-13 19:00:00,0.0,0.285184414262
317,21,2014-11-13 20:00:00,0.0,0.320475321657
317,22,2014-11-13 21:00:00,0.0,0.343962734408
317,23,2014-11-13 22:00:00,0.0,0.351830960399
317,24,2014-11-13 23:00:00,0.0,0.353938066288
318,1,2014-11-14 00:00:00,0.0,0.347489899714
318,2,2014-11-14 01:00:00,0.0,0.341532263289
318,3,2014-11-14 02:00:00,0.0,0.338275076638
318,4,2014-11-14 03:00:00,0.0,0.331836857313
318,5,2014-11-14 04:00:00,0.0,0.325369636529
318,6,2014-11-14 05:00:00,0.0,0.315560456401
318,7,2014-11-14 06:00:00,0.0,0.309811840035
318,8,2014-11-14 07:00:00,0.0802738124044,0.299982420702
318,9,2014-11-14 08:00:00,0.219542005456,0.287069422193
318,10,2014-11-14 09:00:00,0.338398915333,0.265084024178
318,11,2014-11-14 10:00:00,0.435369437537,0.253324013911
318,12,2014-11-14 11:00:00,0.475259327968,0.246080829102
318,13,2014-11-14 12:00:00,0.495485562685,0.22971828191
318,14,2014-11-14 13:00:00,0.502071755692,0.190856168479
318,15,2014-11-14 14:00:00,0.448523987886,0.151975709111
318,16,2014-11-14 15:00:00,0.335213606363,0.128719460417
318,17,2014-11-14 16:00:00,0.178143586856,0.110259910699
318,18,2014-11-14 17:00:00,0.00681459750793,0.0896206927688
318,19,2014-11-14 18:00:00,0.0,0.0932310004833
318,20,2014-11-14 19:00:00,0.0,0.11120018874
318,21,2014-11-14 20:00:00,0.0,0.12908701306
318,22,2014-11-14 21:00:00,0.0,0.138394883884
318,23,2014-11-14 22:00:00,0.0,0.138034555413
318,24,2014-11-14 23:00:00,0.0,0.135082003533
319,1,2014-11-15 00:00:00,0.0,0.128427324144
319,2,2014-11-15 01:00:00,0.0,0.121911534296
319,3,2014-11-15 02:00:00,0.0,0.115307371719
319,4,2014-11-15 03:00:00,0.0,0.114217477368
319,5,2014-11-15 04:00:00,0.0,0.11557125462
319,6,2014-11-15 05:00:00,0.0,0.119893576464
319,7,2014-11-15 06:00:00,0.0,0.12888912734
319,8,2014-11-15 07:00:00,0.0814198450546,0.139316256493
319,9,2014-11-15 08:00:00,0.262429890247,0.153641340067
319,10,2014-11-15 09:00:00,0.416085549305,0.153344213404
319,11,2014-11-15 10:00:00,0.531674487522,0.151853883072
319,12,2014-11-15 11:00:00,0.595712323948,0.142552918954
319,13,2014-11-15 12:00:00,0.627431796092,0.120416500656
319,14,2014-11-15 13:00:00,0.595818937558,0.098140930881
319,15,2014-11-15 14:00:00,0.512810876803,0.0844007715498
319,16,2014-11-15 15:00:00,0.378190313367,0.0764286107382
319,17,2014-11-15 16:00:00,0.20245297591,0.0686920668813
319,18,2014-11-15 17:00:00,0.00800592360393,0.0534980061108
319,19,2014-11-15 18:00:00,0.0,0.0529808015348
319,20,2014-11-15 19:00:00,0.0,0.0615795426594
319,21,2014-11-15 20:00:00,0.0,0.0686423086323
319,22,2014-11-15 21:00:00,0.0,0.0805592547254
319,23,2014-11-15 22:00:00,0.0,0.0929201536579
319,24,2014-11-15 23:00:00,0.0,0.106838731689
320,1,2014-11-16 00:00:00,0.0,0.120225446205
320,2,2014-11-16 01:00:00,0.0,0.130455137024
320,3,2014-11-16 02:00:00,0.0,0.142114279207
320,4,2014-11-16 03:00:00,0.0,0.14683867046
320,5,2014-11-16 04:00:00,0.0,0.149859641897
320,6,2014-11-16 05:00:00,0.0,0.150404755139
320,7,2014-11-16 06:00:00,0.0,0.150453755871
320,8,2014-11-16 07:00:00,0.0897709960363,0.150483411122
320,9,2014-11-16 08:00:00,0.280216204535,0.147711380757
320,10,2014-11-16 09:00:00,0.45823457491,0.173682108471
320,11,2014-11-16 10:00:00,0.577541388729,0.210936901902
320,12,2014-11-16 11:00:00,0.641359980523,0.221498844886
320,13,2014-11-16 12:00:00,0.698608630669,0.201140010724
320,14,2014-11-16 13:00:00,0.659357593666,0.174368423619
320,15,2014-11-16 14:00:00,0.56524949898,0.149085979758
320,16,2014-11-16 15:00:00,0.411267948362,0.133175964305
320,17,2014-11-16 16:00:00,0.221734152858,0.119808620417
320,18,2014-11-16 17:00:00,0.00858494937765,0.0848993892075
320,19,2014-11-16 18:00:00,0.0,0.0709266387965
320,20,2014-11-16 19:00:00,0.0,0.0793716700881
320,21,2014-11-16 20:00:00,0.0,0.0924934235785
320,22,2014-11-16 21:00:00,0.0,0.0995521651797
320,23,2014-11-16 22:00:00,0.0,0.104006214211
320,24,2014-11-16 23:00:00,0.0,0.11611279821
321,1,2014-11-17 00:00:00,0.0,0.130127993641
321,2,2014-11-17 01:00:00,0.0,0.144442240433
321,3,2014-11-17 02:00:00,0.0,0.15489291127
321,4,2014-11-17 03:00:00,0.0,0.15296617707
321,5,2014-11-17 04:00:00,0.0,0.142670436683
321,6,2014-11-17 05:00:00,0.0,0.130756401213
321,7,2014-11-17 06:00:00,0.0,0.120947777436
321,8,2014-11-17 07:00:00,0.0877531945501,0.111620863926
321,9,2014-11-17 08:00:00,0.286641573192,0.0906452646843
321,10,2014-11-17 09:00:00,0.469447682879,0.0923696099759
321,11,2014-11-17 10:00:00,0.604747741727,0.109791270996
321,12,2014-11-17 11:00:00,0.686315100078,0.10836484341
321,13,2014-11-17 12:00:00,0.702328974212,0.0982958089447
321,14,2014-11-17 13:00:00,0.678319326565,0.0942034211102
321,15,2014-11-17 14:00:00,0.59500407105,0.0923739340013
321,16,2014-11-17 15:00:00,0.435285699677,0.0945568711641
321,17,2014-11-17 16:00:00,0.231393082397,0.0936638766091
321,18,2014-11-17 17:00:00,0.007834240718,0.0804150657113
321,19,2014-11-17 18:00:00,0.0,0.0847255239885
321,20,2014-11-17 19:00:00,0.0,0.0955132959352
321,21,2014-11-17 20:00:00,0.0,0.103145152694
321,22,2014-11-17 21:00:00,0.0,0.104916488104
321,23,2014-11-17 22:00:00,0.0,0.104562858887
321,24,2014-11-17 23:00:00,0.0,0.102907046308
322,1,2014-11-18 00:00:00,0.0,0.101782766158
322,2,2014-11-18 01:00:00,0.0,0.100901304084
322,3,2014-11-18 02:00:00,0.0,0.10151031693
322,4,2014-11-18 03:00:00,0.0,0.0974388880987
322,5,2014-11-18 04:00:00,0.0,0.0961757896529
322,6,2014-11-18 05:00:00,0.0,0.0971279260218
322,7,2014-11-18 06:00:00,0.0,0.104036158638
322,8,2014-11-18 07:00:00,0.08801336942,0.110158049358
322,9,2014-11-18 08:00:00,0.286106241831,0.0993126380571
322,10,2014-11-18 09:00:00,0.469614977475,0.116512001001
322,11,2014-11-18 10:00:00,0.607779297964,0.168409566576
322,12,2014-11-18 11:00:00,0.688520195202,0.195933925967
322,13,2014-11-18 12:00:00,0.704261469396,0.201631780349
322,14,2014-11-18 13:00:00,0.652008660252,0.197968995498
322,15,2014-11-18 14:00:00,0.558702541153,0.189284762931
