Day,Timepoint,dateTime,wind
313,7496,2014-11-09 07:00:00,0.215503985299
313,7497,2014-11-09 08:00:00,0.183750300591
313,7498,2014-11-09 09:00:00,0.132781902968
313,7499,2014-11-09 10:00:00,0.14438741908
313,7500,2014-11-09 11:00:00,0.157645580725
313,7501,2014-11-09 12:00:00,0.133028108308
313,7502,2014-11-09 13:00:00,0.110984990406
313,7503,2014-11-09 14:00:00,0.0982570521362
313,7504,2014-11-09 15:00:00,0.0919371972011
313,7505,2014-11-09 16:00:00,0.0902192436799
313,7506,2014-11-09 17:00:00,0.0935110554251
313,7507,2014-11-09 18:00:00,0.102849895783
313,7508,2014-11-09 19:00:00,0.12278408921
313,7509,2014-11-09 20:00:00,0.143235636343
313,7510,2014-11-09 21:00:00,0.1494132616
313,7511,2014-11-09 22:00:00,0.148208692886
313,7512,2014-11-09 23:00:00,0.146220393312
314,7513,2014-11-10 00:00:00,0.144842552718
314,7514,2014-11-10 01:00:00,0.140937150073
314,7515,2014-11-10 02:00:00,0.135680597815
314,7516,2014-11-10 03:00:00,0.126991363431
314,7517,2014-11-10 04:00:00,0.119402505772
314,7518,2014-11-10 05:00:00,0.112928434799
314,7519,2014-11-10 06:00:00,0.10559254764
314,7520,2014-11-10 07:00:00,0.100464650409
314,7521,2014-11-10 08:00:00,0.0806478576311
314,7522,2014-11-10 09:00:00,0.054501490835
314,7523,2014-11-10 10:00:00,0.0483010928302
314,7524,2014-11-10 11:00:00,0.048535065818
314,7525,2014-11-10 12:00:00,0.0405071911064
314,7526,2014-11-10 13:00:00,0.0307418080427
314,7527,2014-11-10 14:00:00,0.0261727817841
314,7528,2014-11-10 15:00:00,0.0280719873144
314,7529,2014-11-10 16:00:00,0.0336161838479
314,7530,2014-11-10 17:00:00,0.0386684860213
314,7531,2014-11-10 18:00:00,0.0525144082294
314,7532,2014-11-10 19:00:00,0.0739456341882
314,7533,2014-11-10 20:00:00,0.0941196994517
314,7534,2014-11-10 21:00:00,0.102478647656
314,7535,2014-11-10 22:00:00,0.106742830081
314,7536,2014-11-10 23:00:00,0.115382649068
315,7537,2014-11-11 00:00:00,0.125076589968
315,7538,2014-11-11 01:00:00,0.133470399609
315,7539,2014-11-11 02:00:00,0.141331762266
315,7540,2014-11-11 03:00:00,0.121910989979
315,7541,2014-11-11 04:00:00,0.101245684672
315,7542,2014-11-11 05:00:00,0.088316529573
315,7543,2014-11-11 06:00:00,0.0809054650115
315,7544,2014-11-11 07:00:00,0.0753668030025
315,7545,2014-11-11 08:00:00,0.0620810973988
315,7546,2014-11-11 09:00:00,0.0439718880757
315,7547,2014-11-11 10:00:00,0.0398060894556
315,7548,2014-11-11 11:00:00,0.0421563233961
315,7549,2014-11-11 12:00:00,0.0417361165273
315,7550,2014-11-11 13:00:00,0.0391864960436
315,7551,2014-11-11 14:00:00,0.0392944766022
315,7552,2014-11-11 15:00:00,0.0472801060661
315,7553,2014-11-11 16:00:00,0.0603369922162
315,7554,2014-11-11 17:00:00,0.0648995979732
315,7555,2014-11-11 18:00:00,0.0779761676176
315,7556,2014-11-11 19:00:00,0.107455384771
315,7557,2014-11-11 20:00:00,0.13393490834
315,7558,2014-11-11 21:00:00,0.150319171654
315,7559,2014-11-11 22:00:00,0.158090367295
315,7560,2014-11-11 23:00:00,0.164404250717
316,7561,2014-11-12 00:00:00,0.168197169252
316,7562,2014-11-12 01:00:00,0.168994095107
316,7563,2014-11-12 02:00:00,0.168249481908
316,7564,2014-11-12 03:00:00,0.155325608673
316,7565,2014-11-12 04:00:00,0.141304876624
316,7566,2014-11-12 05:00:00,0.133046989156
316,7567,2014-11-12 06:00:00,0.12554996447
316,7568,2014-11-12 07:00:00,0.122725060727
316,7569,2014-11-12 08:00:00,0.11797642975
316,7570,2014-11-12 09:00:00,0.126317758407
316,7571,2014-11-12 10:00:00,0.148065090243
316,7572,2014-11-12 11:00:00,0.162009700582
316,7573,2014-11-12 12:00:00,0.166004895586
316,7574,2014-11-12 13:00:00,0.170206667948
316,7575,2014-11-12 14:00:00,0.179810021842
316,7576,2014-11-12 15:00:00,0.203408592108
316,7577,2014-11-12 16:00:00,0.223048159773
316,7578,2014-11-12 17:00:00,0.200511292892
316,7579,2014-11-12 18:00:00,0.203147288156
316,7580,2014-11-12 19:00:00,0.237243390338
316,7581,2014-11-12 20:00:00,0.26723106976
316,7582,2014-11-12 21:00:00,0.291850027471
316,7583,2014-11-12 22:00:00,0.309405707685
316,7584,2014-11-12 23:00:00,0.319967428952
317,7585,2014-11-13 00:00:00,0.328634778898
317,7586,2014-11-13 01:00:00,0.329736740582
317,7587,2014-11-13 02:00:00,0.326710003025
317,7588,2014-11-13 03:00:00,0.305029227479
317,7589,2014-11-13 04:00:00,0.278305428854
317,7590,2014-11-13 05:00:00,0.258535327876
317,7591,2014-11-13 06:00:00,0.240969942246
317,7592,2014-11-13 07:00:00,0.22785903315
317,7593,2014-11-13 08:00:00,0.215260475889
317,7594,2014-11-13 09:00:00,0.246323006024
317,7595,2014-11-13 10:00:00,0.295654302715
317,7596,2014-11-13 11:00:00,0.330901398654
317,7597,2014-11-13 12:00:00,0.347383656784
317,7598,2014-11-13 13:00:00,0.353323046162
317,7599,2014-11-13 14:00:00,0.352678580056
317,7600,2014-11-13 15:00:00,0.331702611399
317,7601,2014-11-13 16:00:00,0.283265689726
317,7602,2014-11-13 17:00:00,0.227467138554
317,7603,2014-11-13 18:00:00,0.224884656581
317,7604,2014-11-13 19:00:00,0.249399213976
317,7605,2014-11-13 20:00:00,0.274048516575
317,7606,2014-11-13 21:00:00,0.287034167889
317,7607,2014-11-13 22:00:00,0.290648125023
317,7608,2014-11-13 23:00:00,0.288157372693
318,7609,2014-11-14 00:00:00,0.281143899582
318,7610,2014-11-14 01:00:00,0.273646789898
318,7611,2014-11-14 02:00:00,0.2691960246
318,7612,2014-11-14 03:00:00,0.263231771194
318,7613,2014-11-14 04:00:00,0.253713907103
318,7614,2014-11-14 05:00:00,0.245648647353
318,7615,2014-11-14 06:00:00,0.238739347231
318,7616,2014-11-14 07:00:00,0.228977426411
318,7617,2014-11-14 08:00:00,0.214682258747
318,7618,2014-11-14 09:00:00,0.198694315915
318,7619,2014-11-14 10:00:00,0.194056592089
318,7620,2014-11-14 11:00:00,0.187451404152
318,7621,2014-11-14 12:00:00,0.169818849581
318,7622,2014-11-14 13:00:00,0.139517210894
318,7623,2014-11-14 14:00:00,0.114079877211
318,7624,2014-11-14 15:00:00,0.102651326552
318,7625,2014-11-14 16:00:00,0.0922524730996
318,7626,2014-11-14 17:00:00,0.0749870414277
318,7627,2014-11-14 18:00:00,0.0750185016193
318,7628,2014-11-14 19:00:00,0.0867946326804
318,7629,2014-11-14 20:00:00,0.0967229292245
318,7630,2014-11-14 21:00:00,0.103592594365
318,7631,2014-11-14 22:00:00,0.105018080401
318,7632,2014-11-14 23:00:00,0.103729546179
319,7633,2014-11-15 00:00:00,0.0998754468824
319,7634,2014-11-15 01:00:00,0.0967346692561
319,7635,2014-11-15 02:00:00,0.093064421902
319,7636,2014-11-15 03:00:00,0.0944860123721
319,7637,2014-11-15 04:00:00,0.0945667232981
319,7638,2014-11-15 05:00:00,0.0967165550549
319,7639,2014-11-15 06:00:00,0.102967237101
319,7640,2014-11-15 07:00:00,0.111334246431
319,7641,2014-11-15 08:00:00,0.118794704057
319,7642,2014-11-15 09:00:00,0.121211561952
319,7643,2014-11-15 10:00:00,0.123628292184
319,7644,2014-11-15 11:00:00,0.115808257465
319,7645,2014-11-15 12:00:00,0.0979666349322
319,7646,2014-11-15 13:00:00,0.0808960642531
319,7647,2014-11-15 14:00:00,0.072054246457
319,7648,2014-11-15 15:00:00,0.0668523224616
319,7649,2014-11-15 16:00:00,0.0598552669282
319,7650,2014-11-15 17:00:00,0.0476951993996
319,7651,2014-11-15 18:00:00,0.0472844996198
319,7652,2014-11-15 19:00:00,0.0535863953497
319,7653,2014-11-15 20:00:00,0.058534929523
319,7654,2014-11-15 21:00:00,0.0658350942675
319,7655,2014-11-15 22:00:00,0.0735853197804
319,7656,2014-11-15 23:00:00,0.083076738884
320,7657,2014-11-16 00:00:00,0.0922477535542
320,7658,2014-11-16 01:00:00,0.101768910227
320,7659,2014-11-16 02:00:00,0.111445782565
320,7660,2014-11-16 03:00:00,0.117397960282
320,7661,2014-11-16 04:00:00,0.122086816794
320,7662,2014-11-16 05:00:00,0.125796083812
320,7663,2014-11-16 06:00:00,0.127954079359
320,7664,2014-11-16 07:00:00,0.128619489261
320,7665,2014-11-16 08:00:00,0.122923258634
320,7666,2014-11-16 09:00:00,0.142753167741
320,7667,2014-11-16 10:00:00,0.17867985555
320,7668,2014-11-16 11:00:00,0.182256970298
320,7669,2014-11-16 12:00:00,0.164357932574
320,7670,2014-11-16 13:00:00,0.142853571494
320,7671,2014-11-16 14:00:00,0.12409634549
320,7672,2014-11-16 15:00:00,0.110960512368
320,7673,2014-11-16 16:00:00,0.10065423887
320,7674,2014-11-16 17:00:00,0.0726249964574
320,7675,2014-11-16 18:00:00,0.0600715800364
320,7676,2014-11-16 19:00:00,0.0645257859122
320,7677,2014-11-16 20:00:00,0.0714196630969
320,7678,2014-11-16 21:00:00,0.0756669502898
320,7679,2014-11-16 22:00:00,0.0819297333581
320,7680,2014-11-16 23:00:00,0.0904773797133
321,7681,2014-11-17 00:00:00,0.101303340857
321,7682,2014-11-17 01:00:00,0.111659947062
321,7683,2014-11-17 02:00:00,0.120739117759
321,7684,2014-11-17 03:00:00,0.117586796429
321,7685,2014-11-17 04:00:00,0.110918153457
321,7686,2014-11-17 05:00:00,0.102406156185
321,7687,2014-11-17 06:00:00,0.0944830457817
321,7688,2014-11-17 07:00:00,0.086727157081
321,7689,2014-11-17 08:00:00,0.0670003913234
321,7690,2014-11-17 09:00:00,0.0688469465401
321,7691,2014-11-17 10:00:00,0.0833329496336
321,7692,2014-11-17 11:00:00,0.0803602150225
321,7693,2014-11-17 12:00:00,0.0738232906654
321,7694,2014-11-17 13:00:00,0.0715547536255
321,7695,2014-11-17 14:00:00,0.071892772273
321,7696,2014-11-17 15:00:00,0.07493091487
321,7697,2014-11-17 16:00:00,0.0775087209627
321,7698,2014-11-17 17:00:00,0.0688603798616
321,7699,2014-11-17 18:00:00,0.0725117870331
321,7700,2014-11-17 19:00:00,0.0820345339984
321,7701,2014-11-17 20:00:00,0.0871761982089
321,7702,2014-11-17 21:00:00,0.0874988402514
321,7703,2014-11-17 22:00:00,0.0855756806699
321,7704,2014-11-17 23:00:00,0.0844439814173
322,7705,2014-11-18 00:00:00,0.0828047172074
322,7706,2014-11-18 01:00:00,0.0815236001276
322,7707,2014-11-18 02:00:00,0.0818559995861
322,7708,2014-11-18 03:00:00,0.0774498114764
322,7709,2014-11-18 04:00:00,0.075394180299
322,7710,2014-11-18 05:00:00,0.0765998849832
322,7711,2014-11-18 06:00:00,0.0846356848245
322,7712,2014-11-18 07:00:00,0.0917941568767
322,7713,2014-11-18 08:00:00,0.0802264137941
322,7714,2014-11-18 09:00:00,0.0956630417932
322,7715,2014-11-18 10:00:00,0.146585071608
322,7716,2014-11-18 11:00:00,0.169155732954
322,7717,2014-11-18 12:00:00,0.175434412947
322,7718,2014-11-18 13:00:00,0.174384932915
322,7719,2014-11-18 14:00:00,0.171393057129
322,7720,2014-11-18 15:00:00,0.164224219677
322,7721,2014-11-18 16:00:00,0.154983265804
322,7722,2014-11-18 17:00:00,0.125501795041
322,7723,2014-11-18 18:00:00,0.124421931123
322,7724,2014-11-18 19:00:00,0.1410398611
322,7725,2014-11-18 20:00:00,0.152020288608
322,7726,2014-11-18 21:00:00,0.16442266991
322,7727,2014-11-18 22:00:00,0.177057720234
322,7728,2014-11-18 23:00:00,0.182281995988
323,7729,2014-11-19 00:00:00,0.175894803783
323,7730,2014-11-19 01:00:00,0.166623389693
323,7731,2014-11-19 02:00:00,0.155051296389
323,7732,2014-11-19 03:00:00,0.138669151686
323,7733,2014-11-19 04:00:00,0.129214480305
323,7734,2014-11-19 05:00:00,0.126746501723
323,7735,2014-11-19 06:00:00,0.126355741764
323,7736,2014-11-19 07:00:00,0.125818162912
323,7737,2014-11-19 08:00:00,0.111066664974
323,7738,2014-11-19 09:00:00,0.118170447431
323,7739,2014-11-19 10:00:00,0.14825290675
323,7740,2014-11-19 11:00:00,0.159210693507
323,7741,2014-11-19 12:00:00,0.152448614269
323,7742,2014-11-19 13:00:00,0.142510742304
323,7743,2014-11-19 14:00:00,0.132415678379
323,7744,2014-11-19 15:00:00,0.130635567788
323,7745,2014-11-19 16:00:00,0.124870409599
323,7746,2014-11-19 17:00:00,0.10459639957
323,7747,2014-11-19 18:00:00,0.108173771978
323,7748,2014-11-19 19:00:00,0.124992639791
323,7749,2014-11-19 20:00:00,0.134430210612
323,7750,2014-11-19 21:00:00,0.137852698666
323,7751,2014-11-19 22:00:00,0.137434078423
323,7752,2014-11-19 23:00:00,0.13344727987
324,7753,2014-11-20 00:00:00,0.13213531325
324,7754,2014-11-20 01:00:00,0.133976927593
324,7755,2014-11-20 02:00:00,0.134313914934
324,7756,2014-11-20 03:00:00,0.129894791157
324,7757,2014-11-20 04:00:00,0.128549260399
324,7758,2014-11-20 05:00:00,0.129254486277
324,7759,2014-11-20 06:00:00,0.129577667972
324,7760,2014-11-20 07:00:00,0.12936396013
324,7761,2014-11-20 08:00:00,0.112640762525
324,7762,2014-11-20 09:00:00,0.123171790248
324,7763,2014-11-20 10:00:00,0.151847130391
324,7764,2014-11-20 11:00:00,0.153981450213
324,7765,2014-11-20 12:00:00,0.146579770744
324,7766,2014-11-20 13:00:00,0.135730934521
324,7767,2014-11-20 14:00:00,0.121877067517
324,7768,2014-11-20 15:00:00,0.115525504064
324,7769,2014-11-20 16:00:00,0.102178119045
324,7770,2014-11-20 17:00:00,0.0810432668038
324,7771,2014-11-20 18:00:00,0.0750387037668
324,7772,2014-11-20 19:00:00,0.0832518840501
324,7773,2014-11-20 20:00:00,0.0893691541909
324,7774,2014-11-20 21:00:00,0.0841978234094
324,7775,2014-11-20 22:00:00,0.0818795776469
324,7776,2014-11-20 23:00:00,0.0820165104615
325,7777,2014-11-21 00:00:00,0.0876946258871
325,7778,2014-11-21 01:00:00,0.0943163140661
325,7779,2014-11-21 02:00:00,0.102586054229
325,7780,2014-11-21 03:00:00,0.102608590317
325,7781,2014-11-21 04:00:00,0.0972938812197
325,7782,2014-11-21 05:00:00,0.0931113720289
325,7783,2014-11-21 06:00:00,0.0886055978116
325,7784,2014-11-21 07:00:00,0.0841343083748
325,7785,2014-11-21 08:00:00,0.0706921654577
325,7786,2014-11-21 09:00:00,0.0716340102556
325,7787,2014-11-21 10:00:00,0.0836126087807
325,7788,2014-11-21 11:00:00,0.0867194342794
325,7789,2014-11-21 12:00:00,0.0823941770901
325,7790,2014-11-21 13:00:00,0.0770177622453
325,7791,2014-11-21 14:00:00,0.0702434533214
325,7792,2014-11-21 15:00:00,0.0610957610519
325,7793,2014-11-21 16:00:00,0.0515660922645
325,7794,2014-11-21 17:00:00,0.043458930257
325,7795,2014-11-21 18:00:00,0.0468366041292
325,7796,2014-11-21 19:00:00,0.062709269257
325,7797,2014-11-21 20:00:00,0.0807060001371
325,7798,2014-11-21 21:00:00,0.0826797337523
325,7799,2014-11-21 22:00:00,0.0772587603858
325,7800,2014-11-21 23:00:00,0.0733470562363
326,7801,2014-11-22 00:00:00,0.071870977833
326,7802,2014-11-22 01:00:00,0.0735252086584
326,7803,2014-11-22 02:00:00,0.0777029399719
326,7804,2014-11-22 03:00:00,0.070919370286
326,7805,2014-11-22 04:00:00,0.0629477667951
326,7806,2014-11-22 05:00:00,0.057974580922
326,7807,2014-11-22 06:00:00,0.0563439721563
326,7808,2014-11-22 07:00:00,0.0563435158347
326,7809,2014-11-22 08:00:00,0.0468371131161
326,7810,2014-11-22 09:00:00,0.0328705950069
326,7811,2014-11-22 10:00:00,0.0433932216121
326,7812,2014-11-22 11:00:00,0.04166661198
326,7813,2014-11-22 12:00:00,0.0345531401047
326,7814,2014-11-22 13:00:00,0.0313218181384
326,7815,2014-11-22 14:00:00,0.028881944168
326,7816,2014-11-22 15:00:00,0.0284633215918
326,7817,2014-11-22 16:00:00,0.0288939871919
326,7818,2014-11-22 17:00:00,0.0313908793638
326,7819,2014-11-22 18:00:00,0.0420147740334
326,7820,2014-11-22 19:00:00,0.0613897004986
326,7821,2014-11-22 20:00:00,0.0809542394248
326,7822,2014-11-22 21:00:00,0.0956541030229
326,7823,2014-11-22 22:00:00,0.100853332088
326,7824,2014-11-22 23:00:00,0.0968532692085
327,7825,2014-11-23 00:00:00,0.0901443196051
327,7826,2014-11-23 01:00:00,0.0815093721599
327,7827,2014-11-23 02:00:00,0.0769564454876
327,7828,2014-11-23 03:00:00,0.0681614964871
327,7829,2014-11-23 04:00:00,0.0609784070675
327,7830,2014-11-23 05:00:00,0.0580657185801
327,7831,2014-11-23 06:00:00,0.055794441944
327,7832,2014-11-23 07:00:00,0.0534641078254
327,7833,2014-11-23 08:00:00,0.0454882451106
327,7834,2014-11-23 09:00:00,0.0372036873282
327,7835,2014-11-23 10:00:00,0.0465385051226
327,7836,2014-11-23 11:00:00,0.0502319238813
327,7837,2014-11-23 12:00:00,0.0507856199866
327,7838,2014-11-23 13:00:00,0.0512658083141
327,7839,2014-11-23 14:00:00,0.0520991382337
327,7840,2014-11-23 15:00:00,0.0515852924378
327,7841,2014-11-23 16:00:00,0.0487923302072
327,7842,2014-11-23 17:00:00,0.0493651941532
327,7843,2014-11-23 18:00:00,0.0714500663156
327,7844,2014-11-23 19:00:00,0.100270850722
327,7845,2014-11-23 20:00:00,0.120719847587
327,7846,2014-11-23 21:00:00,0.127866841268
327,7847,2014-11-23 22:00:00,0.133206095401
327,7848,2014-11-23 23:00:00,0.130181339793
328,7849,2014-11-24 00:00:00,0.129020408292
328,7850,2014-11-24 01:00:00,0.127275984117
328,7851,2014-11-24 02:00:00,0.131314597006
328,7852,2014-11-24 03:00:00,0.124072944424
328,7853,2014-11-24 04:00:00,0.118519769788
328,7854,2014-11-24 05:00:00,0.122331513173
328,7855,2014-11-24 06:00:00,0.131294528855
328,7856,2014-11-24 07:00:00,0.136397013739
328,7857,2014-11-24 08:00:00,0.122110758512
328,7858,2014-11-24 09:00:00,0.120140441476
328,7859,2014-11-24 10:00:00,0.159337692243
328,7860,2014-11-24 11:00:00,0.176570282092
328,7861,2014-11-24 12:00:00,0.170929502374
328,7862,2014-11-24 13:00:00,0.16062605247
328,7863,2014-11-24 14:00:00,0.152560019739
328,7864,2014-11-24 15:00:00,0.151929986929
328,7865,2014-11-24 16:00:00,0.14920235302
328,7866,2014-11-24 17:00:00,0.123733273153
328,7867,2014-11-24 18:00:00,0.124986823274
328,7868,2014-11-24 19:00:00,0.14247560654
328,7869,2014-11-24 20:00:00,0.148238855111
328,7870,2014-11-24 21:00:00,0.151264767356
328,7871,2014-11-24 22:00:00,0.154831726698
328,7872,2014-11-24 23:00:00,0.160799599011
329,7873,2014-11-25 00:00:00,0.163762397877
329,7874,2014-11-25 01:00:00,0.168514043776
329,7875,2014-11-25 02:00:00,0.173842863511
329,7876,2014-11-25 03:00:00,0.186066304744
329,7877,2014-11-25 04:00:00,0.200258012734
329,7878,2014-11-25 05:00:00,0.211336020067
329,7879,2014-11-25 06:00:00,0.21910713271
329,7880,2014-11-25 07:00:00,0.221298220074
329,7881,2014-11-25 08:00:00,0.199044127926
329,7882,2014-11-25 09:00:00,0.196059784947
329,7883,2014-11-25 10:00:00,0.222685658088
329,7884,2014-11-25 11:00:00,0.213467385299
329,7885,2014-11-25 12:00:00,0.187720468905
329,7886,2014-11-25 13:00:00,0.169371193751
329,7887,2014-11-25 14:00:00,0.157697171066
329,7888,2014-11-25 15:00:00,0.146313799912
329,7889,2014-11-25 16:00:00,0.129356126998
329,7890,2014-11-25 17:00:00,0.107633194535
329,7891,2014-11-25 18:00:00,0.11428293566
329,7892,2014-11-25 19:00:00,0.130946059809
329,7893,2014-11-25 20:00:00,0.140911284071
329,7894,2014-11-25 21:00:00,0.152864366585
329,7895,2014-11-25 22:00:00,0.163192024534
329,7896,2014-11-25 23:00:00,0.166679209925
330,7897,2014-11-26 00:00:00,0.169216293731
330,7898,2014-11-26 01:00:00,0.171006249069
330,7899,2014-11-26 02:00:00,0.173792254478
330,7900,2014-11-26 03:00:00,0.168334614054
330,7901,2014-11-26 04:00:00,0.164563109968
330,7902,2014-11-26 05:00:00,0.16400212305
330,7903,2014-11-26 06:00:00,0.164298691763
330,7904,2014-11-26 07:00:00,0.165593850815
330,7905,2014-11-26 08:00:00,0.143729499986
330,7906,2014-11-26 09:00:00,0.15293500877
330,7907,2014-11-26 10:00:00,0.187042957981
330,7908,2014-11-26 11:00:00,0.194726784534
330,7909,2014-11-26 12:00:00,0.17403811616
330,7910,2014-11-26 13:00:00,0.14761249954
330,7911,2014-11-26 14:00:00,0.124237692524
330,7912,2014-11-26 15:00:00,0.114029163515
330,7913,2014-11-26 16:00:00,0.107577940622
330,7914,2014-11-26 17:00:00,0.0949961875957
330,7915,2014-11-26 18:00:00,0.0966112500942
330,7916,2014-11-26 19:00:00,0.107276815693
330,7917,2014-11-26 20:00:00,0.113510847167
330,7918,2014-11-26 21:00:00,0.115895568888
330,7919,2014-11-26 22:00:00,0.115484264457
330,7920,2014-11-26 23:00:00,0.11657170318
331,7921,2014-11-27 00:00:00,0.123117576307
331,7922,2014-11-27 01:00:00,0.132140440451
331,7923,2014-11-27 02:00:00,0.141964565672
331,7924,2014-11-27 03:00:00,0.135810299149
331,7925,2014-11-27 04:00:00,0.127247470517
331,7926,2014-11-27 05:00:00,0.125360892995
331,7927,2014-11-27 06:00:00,0.126449513022
331,7928,2014-11-27 07:00:00,0.126906499612
331,7929,2014-11-27 08:00:00,0.110382876211
331,7930,2014-11-27 09:00:00,0.109168682079
331,7931,2014-11-27 10:00:00,0.129331735625
331,7932,2014-11-27 11:00:00,0.136645315692
331,7933,2014-11-27 12:00:00,0.128437411606
331,7934,2014-11-27 13:00:00,0.112043637536
331,7935,2014-11-27 14:00:00,0.0960213135869
331,7936,2014-11-27 15:00:00,0.0846252024272
331,7937,2014-11-27 16:00:00,0.0726277920522
331,7938,2014-11-27 17:00:00,0.0640430236508
331,7939,2014-11-27 18:00:00,0.0745135249288
331,7940,2014-11-27 19:00:00,0.09360659797
331,7941,2014-11-27 20:00:00,0.106651609092
331,7942,2014-11-27 21:00:00,0.104292843704
331,7943,2014-11-27 22:00:00,0.0988341203076
331,7944,2014-11-27 23:00:00,0.0980358168212
332,7945,2014-11-28 00:00:00,0.100542711736
332,7946,2014-11-28 01:00:00,0.102806581896
332,7947,2014-11-28 02:00:00,0.105021691975
332,7948,2014-11-28 03:00:00,0.0966094808064
332,7949,2014-11-28 04:00:00,0.0870071638858
332,7950,2014-11-28 05:00:00,0.0831101360258
332,7951,2014-11-28 06:00:00,0.0849452488698
332,7952,2014-11-28 07:00:00,0.0874971626279
332,7953,2014-11-28 08:00:00,0.0796360609641
332,7954,2014-11-28 09:00:00,0.0761601162838
332,7955,2014-11-28 10:00:00,0.0938523016563
332,7956,2014-11-28 11:00:00,0.108306584232
332,7957,2014-11-28 12:00:00,0.100308793747
332,7958,2014-11-28 13:00:00,0.0858852103827
332,7959,2014-11-28 14:00:00,0.0743625748077
332,7960,2014-11-28 15:00:00,0.0611898316346
332,7961,2014-11-28 16:00:00,0.0526432135862
332,7962,2014-11-28 17:00:00,0.0451087678619
332,7963,2014-11-28 18:00:00,0.0489365948334
332,7964,2014-11-28 19:00:00,0.0613064816371
332,7965,2014-11-28 20:00:00,0.0708833622113
332,7966,2014-11-28 21:00:00,0.0684060302034
332,7967,2014-11-28 22:00:00,0.0617435967381
332,7968,2014-11-28 23:00:00,0.0588743634674
333,7969,2014-11-29 00:00:00,0.0589622982078
333,7970,2014-11-29 01:00:00,0.0592747641785
333,7971,2014-11-29 02:00:00,0.0607347259959
333,7972,2014-11-29 03:00:00,0.0641611022833
333,7973,2014-11-29 04:00:00,0.0718896346869
333,7974,2014-11-29 05:00:00,0.0821374500205
333,7975,2014-11-29 06:00:00,0.0908602845407
333,7976,2014-11-29 07:00:00,0.0947519925373
333,7977,2014-11-29 08:00:00,0.0853813083313
333,7978,2014-11-29 09:00:00,0.0679546338027
333,7979,2014-11-29 10:00:00,0.0689123775254
333,7980,2014-11-29 11:00:00,0.0686247382501
333,7981,2014-11-29 12:00:00,0.0614313474285
333,7982,2014-11-29 13:00:00,0.0569867366395
333,7983,2014-11-29 14:00:00,0.0562682441022
333,7984,2014-11-29 15:00:00,0.064168844751
333,7985,2014-11-29 16:00:00,0.0692738835693
333,7986,2014-11-29 17:00:00,0.0687663446113
333,7987,2014-11-29 18:00:00,0.0830681811039
333,7988,2014-11-29 19:00:00,0.0966936613099
333,7989,2014-11-29 20:00:00,0.106866783896
333,7990,2014-11-29 21:00:00,0.113431026885
333,7991,2014-11-29 22:00:00,0.121452694089
333,7992,2014-11-29 23:00:00,0.131007352568
334,7993,2014-11-30 00:00:00,0.141204007216
334,7994,2014-11-30 01:00:00,0.153289002674
334,7995,2014-11-30 02:00:00,0.164315523997
334,7996,2014-11-30 03:00:00,0.162778602157
334,7997,2014-11-30 04:00:00,0.160535328802
334,7998,2014-11-30 05:00:00,0.158986553933
334,7999,2014-11-30 06:00:00,0.162869579486
334,8000,2014-11-30 07:00:00,0.169535201536
334,8001,2014-11-30 08:00:00,0.153883711058
334,8002,2014-11-30 09:00:00,0.175441625762
334,8003,2014-11-30 10:00:00,0.230234601773
334,8004,2014-11-30 11:00:00,0.281347886673
334,8005,2014-11-30 12:00:00,0.295974631817
334,8006,2014-11-30 13:00:00,0.300247472686
334,8007,2014-11-30 14:00:00,0.304794686172
334,8008,2014-11-30 15:00:00,0.295671426941
334,8009,2014-11-30 16:00:00,0.25911893588
334,8010,2014-11-30 17:00:00,0.203782400503
334,8011,2014-11-30 18:00:00,0.201333505097
334,8012,2014-11-30 19:00:00,0.215455892534
334,8013,2014-11-30 20:00:00,0.22177960537
334,8014,2014-11-30 21:00:00,0.231286421078
334,8015,2014-11-30 22:00:00,0.238952284426
334,8016,2014-11-30 23:00:00,0.237735906016
335,8017,2014-12-01 00:00:00,0.240031067038
335,8018,2014-12-01 01:00:00,0.23703449004
335,8019,2014-12-01 02:00:00,0.237554880334
335,8020,2014-12-01 03:00:00,0.223251492215
335,8021,2014-12-01 04:00:00,0.211842501053
335,8022,2014-12-01 05:00:00,0.202196270927
335,8023,2014-12-01 06:00:00,0.196556541849
335,8024,2014-12-01 07:00:00,0.18906920058
335,8025,2014-12-01 08:00:00,0.16431201642
335,8026,2014-12-01 09:00:00,0.160217243642
335,8027,2014-12-01 10:00:00,0.18827573697
335,8028,2014-12-01 11:00:00,0.223037354384
335,8029,2014-12-01 12:00:00,0.22070994119
335,8030,2014-12-01 13:00:00,0.193922661863
335,8031,2014-12-01 14:00:00,0.165779939367
335,8032,2014-12-01 15:00:00,0.152087332886
335,8033,2014-12-01 16:00:00,0.14214014016
335,8034,2014-12-01 17:00:00,0.120443940344
335,8035,2014-12-01 18:00:00,0.130154402485
335,8036,2014-12-01 19:00:00,0.152572895408
335,8037,2014-12-01 20:00:00,0.166176365847
335,8038,2014-12-01 21:00:00,0.154999777379
335,8039,2014-12-01 22:00:00,0.137805661208
335,8040,2014-12-01 23:00:00,0.127894262563
336,8041,2014-12-02 00:00:00,0.125455131574
336,8042,2014-12-02 01:00:00,0.126221803206
336,8043,2014-12-02 02:00:00,0.132291033248
336,8044,2014-12-02 03:00:00,0.146224692202
336,8045,2014-12-02 04:00:00,0.160737556605
336,8046,2014-12-02 05:00:00,0.169277076169
