Timepoint,load,dateTime,Day
7153,343832.3402,10/26/2030 0:55,299
7154,338128.1283,10/26/2030 1:55,299
7155,335074.4364,10/26/2030 2:55,299
7156,335964.3499,10/26/2030 3:55,299
7157,338871.5021,10/26/2030 4:55,299
7158,343309.7395,10/26/2030 5:55,299
7159,347253.3123,10/26/2030 6:55,299
7160,350236.4234,10/26/2030 7:55,299
7161,350611.2141,10/26/2030 8:55,299
7162,350149.0314,10/26/2030 9:55,299
7163,348768.5403,10/26/2030 10:55,299
7164,347114.1679,10/26/2030 11:55,299
7165,345223.6482,10/26/2030 12:55,299
7166,343506.7653,10/26/2030 13:55,299
7167,341139.6478,10/26/2030 14:55,299
7168,341829.7194,10/26/2030 15:55,299
7169,349721.1693,10/26/2030 16:55,299
7170,359707.5221,10/26/2030 17:55,299
7171,368600.277,10/26/2030 18:55,299
7172,374920.0712,10/26/2030 19:55,299
7173,374093.5324,10/26/2030 20:55,299
7174,363833.0476,10/26/2030 21:55,299
7175,351143.9904,10/26/2030 22:55,299
7176,341052.5289,10/26/2030 23:55,299
7177,333010.2609,10/27/2030 0:55,300
7178,326831.6352,10/27/2030 1:55,300
7179,323793.9672,10/27/2030 2:55,300
7180,326154.8685,10/27/2030 3:55,300
7181,331854.7562,10/27/2030 4:55,300
7182,341327.5658,10/27/2030 5:55,300
7183,350713.2569,10/27/2030 6:55,300
7184,358977.9849,10/27/2030 7:55,300
7185,365004.0216,10/27/2030 8:55,300
7186,368386.8819,10/27/2030 9:55,300
7187,368682.6492,10/27/2030 10:55,300
7188,369479.5294,10/27/2030 11:55,300
7189,370145.9792,10/27/2030 12:55,300
7190,369998.6551,10/27/2030 13:55,300
7191,367801.4071,10/27/2030 14:55,300
7192,368664.3311,10/27/2030 15:55,300
7193,376407.8098,10/27/2030 16:55,300
7194,387022.0178,10/27/2030 17:55,300
7195,395490.2026,10/27/2030 18:55,300
7196,401166.2023,10/27/2030 19:55,300
7197,398544.4334,10/27/2030 20:55,300
7198,387231.2328,10/27/2030 21:55,300
7199,373751.803,10/27/2030 22:55,300
7200,363410.5402,10/27/2030 23:55,300
7201,356031.219,10/28/2030 0:55,301
7202,350340.1542,10/28/2030 1:55,301
7203,347954.0437,10/28/2030 2:55,301
7204,349857.2931,10/28/2030 3:55,301
7205,355585.3121,10/28/2030 4:55,301
7206,363292.37,10/28/2030 5:55,301
7207,370210.8708,10/28/2030 6:55,301
7208,376360.0334,10/28/2030 7:55,301
7209,379599.9697,10/28/2030 8:55,301
7210,379770.6241,10/28/2030 9:55,301
7211,378056.969,10/28/2030 10:55,301
7212,378755.9433,10/28/2030 11:55,301
7213,379159.0977,10/28/2030 12:55,301
7214,379146.4504,10/28/2030 13:55,301
7215,376685.1456,10/28/2030 14:55,301
7216,378064.6615,10/28/2030 15:55,301
7217,385472.9485,10/28/2030 16:55,301
7218,393768.6508,10/28/2030 17:55,301
7219,399525.153,10/28/2030 18:55,301
7220,403384.6728,10/28/2030 19:55,301
7221,399739.5591,10/28/2030 20:55,301
7222,387932.5025,10/28/2030 21:55,301
7223,376308.8978,10/28/2030 22:55,301
7224,367793.802,10/28/2030 23:55,301
7225,361385.1469,10/29/2030 0:55,302
7226,356537.9786,10/29/2030 1:55,302
7227,354221.7279,10/29/2030 2:55,302
7228,355794.0077,10/29/2030 3:55,302
7229,361142.8018,10/29/2030 4:55,302
7230,368553.9064,10/29/2030 5:55,302
7231,374921.8512,10/29/2030 6:55,302
7232,380924.1692,10/29/2030 7:55,302
7233,379405.3846,10/29/2030 8:55,302
7234,379550.8881,10/29/2030 9:55,302
7235,378107.5842,10/29/2030 10:55,302
7236,377462.8578,10/29/2030 11:55,302
7237,376328.3909,10/29/2030 12:55,302
7238,381654.1952,10/29/2030 13:55,302
7239,378379.4406,10/29/2030 14:55,302
7240,378432.9788,10/29/2030 15:55,302
7241,387714.7218,10/29/2030 16:55,302
7242,397977.0523,10/29/2030 17:55,302
7243,405005.0284,10/29/2030 18:55,302
7244,409392.3958,10/29/2030 19:55,302
7245,406925.626,10/29/2030 20:55,302
7246,393821.4086,10/29/2030 21:55,302
7247,381392.3151,10/29/2030 22:55,302
7248,372333.4497,10/29/2030 23:55,302
7249,366498.4205,10/30/2030 0:55,303
7250,361577.4908,10/30/2030 1:55,303
7251,359239.1131,10/30/2030 2:55,303
7252,360771.5689,10/30/2030 3:55,303
7253,365814.9843,10/30/2030 4:55,303
7254,373153.7558,10/30/2030 5:55,303
7255,379635.6919,10/30/2030 6:55,303
7256,386024.4445,10/30/2030 7:55,303
7257,389468.7914,10/30/2030 8:55,303
7258,391370.062,10/30/2030 9:55,303
7259,391234.6448,10/30/2030 10:55,303
7260,392220.727,10/30/2030 11:55,303
7261,392401.2074,10/30/2030 12:55,303
7262,392412.943,10/30/2030 13:55,303
7263,390461.9686,10/30/2030 14:55,303
7264,391075.7981,10/30/2030 15:55,303
7265,398812.8178,10/30/2030 16:55,303
7266,408126.5017,10/30/2030 17:55,303
7267,413560.7275,10/30/2030 18:55,303
7268,414740.4345,10/30/2030 19:55,303
7269,409554.9658,10/30/2030 20:55,303
7270,395821.1928,10/30/2030 21:55,303
7271,382509.0031,10/30/2030 22:55,303
7272,372969.272,10/30/2030 23:55,303
7273,366678.3847,10/31/2030 0:55,304
7274,361907.7979,10/31/2030 1:55,304
7275,359913.0343,10/31/2030 2:55,304
7276,361798.9153,10/31/2030 3:55,304
7277,367742.9279,10/31/2030 4:55,304
7278,376654.5236,10/31/2030 5:55,304
7279,384269.9482,10/31/2030 6:55,304
7280,391561.7288,10/31/2030 7:55,304
7281,395675.7438,10/31/2030 8:55,304
7282,397009.4101,10/31/2030 9:55,304
7283,396213.2186,10/31/2030 10:55,304
7284,396997.7304,10/31/2030 11:55,304
7285,395870.8414,10/31/2030 12:55,304
7286,394596.3345,10/31/2030 13:55,304
7287,390994.7387,10/31/2030 14:55,304
7288,390864.9426,10/31/2030 15:55,304
7289,397840.5491,10/31/2030 16:55,304
7290,405580.4331,10/31/2030 17:55,304
7291,409874.2512,10/31/2030 18:55,304
7292,412065.3139,10/31/2030 19:55,304
7293,407060.2642,10/31/2030 20:55,304
7294,395335.1733,10/31/2030 21:55,304
7295,384010.1243,10/31/2030 22:55,304
7296,375238.4438,10/31/2030 23:55,304
7297,368556.7811,11/1/2030 0:55,305
7298,363253.4782,11/1/2030 1:55,305
7299,360568.212,11/1/2030 2:55,305
7300,361993.1961,11/1/2030 3:55,305
7301,367573.5018,11/1/2030 4:55,305
7302,375706.2602,11/1/2030 5:55,305
7303,383277.8791,11/1/2030 6:55,305
7304,388768.0044,11/1/2030 7:55,305
7305,390523.4184,11/1/2030 8:55,305
7306,390583.0325,11/1/2030 9:55,305
7307,390202.3318,11/1/2030 10:55,305
7308,391275.2498,11/1/2030 11:55,305
7309,392293.9363,11/1/2030 12:55,305
7310,392379.8319,11/1/2030 13:55,305
7311,390603.4125,11/1/2030 14:55,305
7312,390599.4707,11/1/2030 15:55,305
7313,396366.1476,11/1/2030 16:55,305
7314,401950.9882,11/1/2030 17:55,305
7315,404402.0597,11/1/2030 18:55,305
7316,404841.1568,11/1/2030 19:55,305
7317,399680.4109,11/1/2030 20:55,305
7318,387486.6424,11/1/2030 21:55,305
7319,376461.4755,11/1/2030 22:55,305
7320,369202.2328,11/1/2030 23:55,305
7321,363972.1441,11/2/2030 0:55,306
7322,359357.7503,11/2/2030 1:55,306
7323,357013.9087,11/2/2030 2:55,306
7324,358125.7263,11/2/2030 3:55,306
7325,361547.8222,11/2/2030 4:55,306
7326,366852.3403,11/2/2030 5:55,306
7327,371594.3353,11/2/2030 6:55,306
7328,376662.0303,11/2/2030 7:55,306
7329,378383.1787,11/2/2030 8:55,306
7330,378391.5503,11/2/2030 9:55,306
7331,377561.8985,11/2/2030 10:55,306
7332,377541.2801,11/2/2030 11:55,306
7333,375973.7214,11/2/2030 12:55,306
7334,375154.6355,11/2/2030 13:55,306
7335,372303.5043,11/2/2030 14:55,306
7336,372082.6806,11/2/2030 15:55,306
7337,378283.4307,11/2/2030 16:55,306
7338,385546.2199,11/2/2030 17:55,306
7339,390261.2099,11/2/2030 18:55,306
7340,392875.4439,11/2/2030 19:55,306
7341,389787.5877,11/2/2030 20:55,306
7342,380060.108,11/2/2030 21:55,306
7343,370198.6164,11/2/2030 22:55,306
7344,363237.07,11/2/2030 23:55,306
7345,358504.4912,11/3/2030 0:55,307
7346,354484.4538,11/3/2030 1:55,307
7347,352694.7224,11/3/2030 2:55,307
7348,355368.5758,11/3/2030 3:55,307
7349,361587.8572,11/3/2030 4:55,307
7350,370239.8208,11/3/2030 5:55,307
7351,378549.292,11/3/2030 6:55,307
7352,387085.9158,11/3/2030 7:55,307
7353,392232.0299,11/3/2030 8:55,307
7354,396270.6025,11/3/2030 9:55,307
7355,398105.6237,11/3/2030 10:55,307
7356,400497.5418,11/3/2030 11:55,307
7357,401223.7643,11/3/2030 12:55,307
7358,401777.8028,11/3/2030 13:55,307
7359,400292.7609,11/3/2030 14:55,307
7360,401368.4847,11/3/2030 15:55,307
7361,408070.7559,11/3/2030 16:55,307
7362,413894.0673,11/3/2030 17:55,307
7363,415124.683,11/3/2030 18:55,307
7364,414031.3194,11/3/2030 19:55,307
7365,407243.1129,11/3/2030 20:55,307
7366,393787.117,11/3/2030 21:55,307
7367,381611.0842,11/3/2030 22:55,307
7368,373401.007,11/3/2030 23:55,307
7369,367846.4767,11/4/2030 0:55,308
7370,363186.2914,11/4/2030 1:55,308
7371,361403.854,11/4/2030 2:55,308
7372,363349.0825,11/4/2030 3:55,308
7373,367796.5573,11/4/2030 4:55,308
7374,375008.9591,11/4/2030 5:55,308
7375,382468.1758,11/4/2030 6:55,308
7376,390965.9074,11/4/2030 7:55,308
7377,396759.5714,11/4/2030 8:55,308
7378,402662.8736,11/4/2030 9:55,308
7379,405447.3232,11/4/2030 10:55,308
7380,406148.6068,11/4/2030 11:55,308
7381,402770.7196,11/4/2030 12:55,308
7382,400762.9345,11/4/2030 13:55,308
7383,396388.8904,11/4/2030 14:55,308
7384,393886.3375,11/4/2030 15:55,308
7385,398207.3559,11/4/2030 16:55,308
7386,401914.3206,11/4/2030 17:55,308
7387,401809.891,11/4/2030 18:55,308
7388,401977.1384,11/4/2030 19:55,308
7389,398602.0133,11/4/2030 20:55,308
7390,388106.6932,11/4/2030 21:55,308
7391,379289.0179,11/4/2030 22:55,308
7392,373852.1611,11/4/2030 23:55,308
7393,370099.0067,11/5/2030 0:55,309
7394,366567.0377,11/5/2030 1:55,309
7395,365773.3763,11/5/2030 2:55,309
7396,368056.2921,11/5/2030 3:55,309
7397,373928.5843,11/5/2030 4:55,309
7398,382830.9489,11/5/2030 5:55,309
7399,390692.1339,11/5/2030 6:55,309
7400,399124.1109,11/5/2030 7:55,309
7401,404545.5338,11/5/2030 8:55,309
7402,408659.8283,11/5/2030 9:55,309
7403,408286.4755,11/5/2030 10:55,309
7404,408623.3297,11/5/2030 11:55,309
7405,407394.9513,11/5/2030 12:55,309
7406,405834.8027,11/5/2030 13:55,309
7407,403281.2419,11/5/2030 14:55,309
7408,405175.954,11/5/2030 15:55,309
7409,412972.2606,11/5/2030 16:55,309
7410,419475.6757,11/5/2030 17:55,309
7411,421718.8944,11/5/2030 18:55,309
7412,420593.4966,11/5/2030 19:55,309
7413,413102.4236,11/5/2030 20:55,309
7414,400066.4067,11/5/2030 21:55,309
7415,388392.7417,11/5/2030 22:55,309
7416,380716.4762,11/5/2030 23:55,309
7417,375267.8512,11/6/2030 0:55,310
7418,370864.5229,11/6/2030 1:55,310
7419,369089.8767,11/6/2030 2:55,310
7420,372044.3758,11/6/2030 3:55,310
7421,377985.4218,11/6/2030 4:55,310
7422,386028.3676,11/6/2030 5:55,310
7423,394062.5143,11/6/2030 6:55,310
7424,402359.6143,11/6/2030 7:55,310
7425,407439.9868,11/6/2030 8:55,310
7426,412029.0417,11/6/2030 9:55,310
7427,413873.9689,11/6/2030 10:55,310
7428,415239.185,11/6/2030 11:55,310
7429,414335.8959,11/6/2030 12:55,310
7430,412917.7944,11/6/2030 13:55,310
7431,410113.3171,11/6/2030 14:55,310
7432,411262.8166,11/6/2030 15:55,310
7433,418178.8379,11/6/2030 16:55,310
7434,423418.0082,11/6/2030 17:55,310
7435,424041.1083,11/6/2030 18:55,310
7436,422855.126,11/6/2030 19:55,310
7437,415715.5038,11/6/2030 20:55,310
7438,401847.7849,11/6/2030 21:55,310
7439,389833.0751,11/6/2030 22:55,310
7440,381627.069,11/6/2030 23:55,310
7441,375805.7881,11/7/2030 0:55,311
7442,370819.9748,11/7/2030 1:55,311
7443,369336.3238,11/7/2030 2:55,311
7444,372288.4957,11/7/2030 3:55,311
7445,379701.0036,11/7/2030 4:55,311
7446,390215.023,11/7/2030 5:55,311
7447,400004.6469,11/7/2030 6:55,311
7448,409744.7919,11/7/2030 7:55,311
7449,416835.6974,11/7/2030 8:55,311
7450,422484.4779,11/7/2030 9:55,311
7451,423979.8456,11/7/2030 10:55,311
7452,425184.156,11/7/2030 11:55,311
7453,424630.3443,11/7/2030 12:55,311
7454,422534.4826,11/7/2030 13:55,311
7455,418809.0089,11/7/2030 14:55,311
7456,418836.7315,11/7/2030 15:55,311
7457,424763.4383,11/7/2030 16:55,311
7458,430243.0255,11/7/2030 17:55,311
7459,432223.6787,11/7/2030 18:55,311
7460,431035.1391,11/7/2030 19:55,311
7461,422962.3823,11/7/2030 20:55,311
7462,410273.3803,11/7/2030 21:55,311
7463,398365.688,11/7/2030 22:55,311
7464,390005.5222,11/7/2030 23:55,311
7465,383258.1296,11/8/2030 0:55,312
7466,378617.9209,11/8/2030 1:55,312
7467,377084.1821,11/8/2030 2:55,312
7468,379150.2167,11/8/2030 3:55,312
7469,384574.8155,11/8/2030 4:55,312
7470,392515.6739,11/8/2030 5:55,312
7471,401033.338,11/8/2030 6:55,312
7472,408491.7068,11/8/2030 7:55,312
7473,411799.1961,11/8/2030 8:55,312
7474,415534.3606,11/8/2030 9:55,312
7475,419620.5528,11/8/2030 10:55,312
7476,422940.4343,11/8/2030 11:55,312
7477,423869.722,11/8/2030 12:55,312
7478,423381.6018,11/8/2030 13:55,312
7479,421316.9269,11/8/2030 14:55,312
7480,420960.3338,11/8/2030 15:55,312
7481,427160.3435,11/8/2030 16:55,312
7482,431899.7753,11/8/2030 17:55,312
7483,431287.937,11/8/2030 18:55,312
7484,428426.0891,11/8/2030 19:55,312
7485,419166.8763,11/8/2030 20:55,312
7486,403633.8462,11/8/2030 21:55,312
7487,391268.4598,11/8/2030 22:55,312
7488,384177.2833,11/8/2030 23:55,312
7489,379648.517,11/9/2030 0:55,313
7490,376084.9705,11/9/2030 1:55,313
7491,374678.5931,11/9/2030 2:55,313
7492,376849.6414,11/9/2030 3:55,313
7493,381606.2444,11/9/2030 4:55,313
7494,388375.7761,11/9/2030 5:55,313
7495,394180.5224,11/9/2030 6:55,313
7496,399984.3485,11/9/2030 7:55,313
7497,400926.2185,11/9/2030 8:55,313
7498,400896.9844,11/9/2030 9:55,313
7499,398747.27,11/9/2030 10:55,313
7500,396674.0171,11/9/2030 11:55,313
7501,393639.2922,11/9/2030 12:55,313
7502,391396.8541,11/9/2030 13:55,313
7503,388200.153,11/9/2030 14:55,313
7504,388405.3583,11/9/2030 15:55,313
7505,395055.3544,11/9/2030 16:55,313
7506,401510.1128,11/9/2030 17:55,313
7507,404594.2691,11/9/2030 18:55,313
7508,404475.9376,11/9/2030 19:55,313
7509,399752.2712,11/9/2030 20:55,313
7510,388987.2534,11/9/2030 21:55,313
7511,378650.0327,11/9/2030 22:55,313
7512,372575.1108,11/9/2030 23:55,313
7513,369003.9228,11/10/2030 0:55,314
7514,366237.4716,11/10/2030 1:55,314
7515,365243.182,11/10/2030 2:55,314
7516,368489.9037,11/10/2030 3:55,314
7517,375464.4952,11/10/2030 4:55,314
7518,384702.0974,11/10/2030 5:55,314
7519,393605.8419,11/10/2030 6:55,314
7520,403362.1666,11/10/2030 7:55,314
7521,410311.4811,11/10/2030 8:55,314
7522,414192.4741,11/10/2030 9:55,314
7523,417386.6603,11/10/2030 10:55,314
7524,420092.281,11/10/2030 11:55,314
7525,420196.3843,11/10/2030 12:55,314
7526,419986.1162,11/10/2030 13:55,314
7527,418606.5586,11/10/2030 14:55,314
7528,419699.3016,11/10/2030 15:55,314
7529,425937.6387,11/10/2030 16:55,314
7530,430608.0028,11/10/2030 17:55,314
7531,431441.8061,11/10/2030 18:55,314
7532,430357.1609,11/10/2030 19:55,314
7533,422883.7131,11/10/2030 20:55,314
7534,408470.8305,11/10/2030 21:55,314
7535,395668.2502,11/10/2030 22:55,314
7536,387988.3759,11/10/2030 23:55,314
7537,382611.6425,11/11/2030 0:55,315
7538,378765.855,11/11/2030 1:55,315
7539,378463.4018,11/11/2030 2:55,315
7540,382659.7368,11/11/2030 3:55,315
7541,389173.3653,11/11/2030 4:55,315
7542,396755.7964,11/11/2030 5:55,315
7543,402977.3196,11/11/2030 6:55,315
7544,409652.5586,11/11/2030 7:55,315
7545,413068.4856,11/11/2030 8:55,315
7546,415153.2259,11/11/2030 9:55,315
7547,415132.3817,11/11/2030 10:55,315
7548,415817.0435,11/11/2030 11:55,315
7549,415570.8805,11/11/2030 12:55,315
7550,415482.463,11/11/2030 13:55,315
7551,414373.2077,11/11/2030 14:55,315
7552,416175.7436,11/11/2030 15:55,315
7553,424175.043,11/11/2030 16:55,315
7554,430459.4243,11/11/2030 17:55,315
7555,431817.7426,11/11/2030 18:55,315
7556,429756.0037,11/11/2030 19:55,315
7557,422823.3143,11/11/2030 20:55,315
7558,407564.693,11/11/2030 21:55,315
7559,394235.7769,11/11/2030 22:55,315
7560,385294.4855,11/11/2030 23:55,315
7561,379797.7906,11/12/2030 0:55,316
7562,375689.7256,11/12/2030 1:55,316
7563,373909.4005,11/12/2030 2:55,316
7564,375810.1464,11/12/2030 3:55,316
7565,381376.7914,11/12/2030 4:55,316
7566,387790.7027,11/12/2030 5:55,316
7567,392899.6865,11/12/2030 6:55,316
7568,400029.8222,11/12/2030 7:55,316
7569,406320.0608,11/12/2030 8:55,316
7570,410565.6437,11/12/2030 9:55,316
7571,412837.6188,11/12/2030 10:55,316
7572,415251.0558,11/12/2030 11:55,316
7573,416104.2067,11/12/2030 12:55,316
7574,414912.2608,11/12/2030 13:55,316
7575,413469.7517,11/12/2030 14:55,316
7576,415152.2812,11/12/2030 15:55,316
7577,421731.2485,11/12/2030 16:55,316
7578,426508.7637,11/12/2030 17:55,316
7579,427002.5379,11/12/2030 18:55,316
7580,424109.7496,11/12/2030 19:55,316
7581,416304.5836,11/12/2030 20:55,316
7582,402367.5808,11/12/2030 21:55,316
7583,389086.1054,11/12/2030 22:55,316
7584,380211.0598,11/12/2030 23:55,316
7585,374419.6562,11/13/2030 0:55,317
7586,369953.577,11/13/2030 1:55,317
7587,368823.8759,11/13/2030 2:55,317
7588,372927.5244,11/13/2030 3:55,317
7589,381359.8615,11/13/2030 4:55,317
7590,391708.9565,11/13/2030 5:55,317
7591,399943.9375,11/13/2030 6:55,317
7592,407984.0582,11/13/2030 7:55,317
7593,412040.7372,11/13/2030 8:55,317
7594,412621.3482,11/13/2030 9:55,317
7595,409861.3016,11/13/2030 10:55,317
7596,407665.4432,11/13/2030 11:55,317
7597,405083.1544,11/13/2030 12:55,317
7598,402499.7805,11/13/2030 13:55,317
7599,399733.39,11/13/2030 14:55,317
7600,401916.9456,11/13/2030 15:55,317
7601,410654.8231,11/13/2030 16:55,317
7602,417507.1931,11/13/2030 17:55,317
7603,421094.7175,11/13/2030 18:55,317
7604,420304.4893,11/13/2030 19:55,317
7605,412463.4606,11/13/2030 20:55,317
7606,397545.3296,11/13/2030 21:55,317
7607,383018.0597,11/13/2030 22:55,317
7608,372752.1962,11/13/2030 23:55,317
7609,366128.0506,11/14/2030 0:55,318
7610,360790.7592,11/14/2030 1:55,318
7611,358507.41,11/14/2030 2:55,318
7612,361202.7046,11/14/2030 3:55,318
7613,368648.7111,11/14/2030 4:55,318
7614,378701.8853,11/14/2030 5:55,318
7615,387706.7184,11/14/2030 6:55,318
7616,395823.8039,11/14/2030 7:55,318
7617,400728.7385,11/14/2030 8:55,318
7618,402515.0596,11/14/2030 9:55,318
7619,402042.4612,11/14/2030 10:55,318
7620,401221.2809,11/14/2030 11:55,318
7621,399287.7266,11/14/2030 12:55,318
7622,396538.1494,11/14/2030 13:55,318
7623,393964.4264,11/14/2030 14:55,318
7624,395239.7118,11/14/2030 15:55,318
7625,402560.2696,11/14/2030 16:55,318
7626,410321.4976,11/14/2030 17:55,318
7627,413918.4713,11/14/2030 18:55,318
7628,413488.7528,11/14/2030 19:55,318
7629,406130.0132,11/14/2030 20:55,318
7630,391583.9953,11/14/2030 21:55,318
7631,377363.0982,11/14/2030 22:55,318
7632,368196.1116,11/14/2030 23:55,318
7633,361139.8205,11/15/2030 0:55,319
7634,355655.961,11/15/2030 1:55,319
7635,353122.2775,11/15/2030 2:55,319
7636,355462.8194,11/15/2030 3:55,319
7637,362470.8908,11/15/2030 4:55,319
7638,372930.1221,11/15/2030 5:55,319
7639,381952.9931,11/15/2030 6:55,319
7640,390111.1115,11/15/2030 7:55,319
7641,394978.8834,11/15/2030 8:55,319
7642,395619.0032,11/15/2030 9:55,319
7643,393545.4695,11/15/2030 10:55,319
7644,390644.4598,11/15/2030 11:55,319
7645,387662.3121,11/15/2030 12:55,319
7646,384814.43,11/15/2030 13:55,319
7647,382611.7631,11/15/2030 14:55,319
7648,384643.6854,11/15/2030 15:55,319
7649,394717.2758,11/15/2030 16:55,319
7650,403867.7114,11/15/2030 17:55,319
7651,407549.2637,11/15/2030 18:55,319
7652,407753.248,11/15/2030 19:55,319
7653,401564.4069,11/15/2030 20:55,319
7654,387693.9136,11/15/2030 21:55,319
7655,374992.6145,11/15/2030 22:55,319
7656,365779.0563,11/15/2030 23:55,319
7657,359818.3537,11/16/2030 0:55,320
7658,354962.5009,11/16/2030 1:55,320
7659,352506.872,11/16/2030 2:55,320
7660,354427.3041,11/16/2030 3:55,320
7661,359569.9471,11/16/2030 4:55,320
7662,367055.3237,11/16/2030 5:55,320
7663,374525.7415,11/16/2030 6:55,320
7664,380529.713,11/16/2030 7:55,320
7665,383010.3215,11/16/2030 8:55,320
7666,383266.0949,11/16/2030 9:55,320
7667,381854.8882,11/16/2030 10:55,320
7668,379705.4478,11/16/2030 11:55,320
7669,377201.0843,11/16/2030 12:55,320
7670,374149.1279,11/16/2030 13:55,320
7671,371530.9773,11/16/2030 14:55,320
7672,372663.1674,11/16/2030 15:55,320
7673,381470.4336,11/16/2030 16:55,320
7674,390041.7529,11/16/2030 17:55,320
7675,394963.5063,11/16/2030 18:55,320
7676,396306.0302,11/16/2030 19:55,320
7677,392907.9257,11/16/2030 20:55,320
7678,381688.378,11/16/2030 21:55,320
7679,370726.7555,11/16/2030 22:55,320
7680,363544.0552,11/16/2030 23:55,320
7681,359009.2866,11/17/2030 0:55,321
7682,354861.6289,11/17/2030 1:55,321
7683,353132.8555,11/17/2030 2:55,321
7684,356594.7836,11/17/2030 3:55,321
7685,364229.0444,11/17/2030 4:55,321
7686,374703.7585,11/17/2030 5:55,321
7687,384195.3567,11/17/2030 6:55,321
7688,392590.3943,11/17/2030 7:55,321
7689,397863.4931,11/17/2030 8:55,321
7690,400403.5636,11/17/2030 9:55,321
7691,399553.1902,11/17/2030 10:55,321
7692,398826.1998,11/17/2030 11:55,321
7693,398368.1373,11/17/2030 12:55,321
7694,396872.1058,11/17/2030 13:55,321
7695,394665.4286,11/17/2030 14:55,321
7696,397483.4858,11/17/2030 15:55,321
7697,408571.1951,11/17/2030 16:55,321
7698,418793.112,11/17/2030 17:55,321
7699,423228.754,11/17/2030 18:55,321
7700,423506.0531,11/17/2030 19:55,321
7701,416486.5652,11/17/2030 20:55,321
7702,400441.6216,11/17/2030 21:55,321
7703,385658.3157,11/17/2030 22:55,321
7704,375810.6726,11/17/2030 23:55,321
7705,368807.1347,11/18/2030 0:55,322
7706,363605.0885,11/18/2030 1:55,322
7707,362090.6069,11/18/2030 2:55,322
7708,364275.9251,11/18/2030 3:55,322
7709,369624.8663,11/18/2030 4:55,322
7710,377647.0742,11/18/2030 5:55,322
7711,384738.7883,11/18/2030 6:55,322
7712,392246.7262,11/18/2030 7:55,322
7713,397886.6009,11/18/2030 8:55,322
7714,402168.7164,11/18/2030 9:55,322
7715,402946.9135,11/18/2030 10:55,322
7716,404221.8993,11/18/2030 11:55,322
7717,404161.9078,11/18/2030 12:55,322
7718,403212.2788,11/18/2030 13:55,322
7719,400440.9509,11/18/2030 14:55,322
7720,402635.0993,11/18/2030 15:55,322
7721,411537.2671,11/18/2030 16:55,322
7722,418878.0288,11/18/2030 17:55,322
7723,421372.9322,11/18/2030 18:55,322
7724,420606.1307,11/18/2030 19:55,322
7725,412956.3043,11/18/2030 20:55,322
7726,397566.9442,11/18/2030 21:55,322
7727,382839.4513,11/18/2030 22:55,322
7728,372657.1867,11/18/2030 23:55,322
7729,365799.4538,11/19/2030 0:55,323
7730,360340.1373,11/19/2030 1:55,323
7731,358050.529,11/19/2030 2:55,323
7732,361432.3387,11/19/2030 3:55,323
7733,369538.9479,11/19/2030 4:55,323
7734,380247.3957,11/19/2030 5:55,323
7735,389750.2467,11/19/2030 6:55,323
7736,397475.7672,11/19/2030 7:55,323
7737,402087.3443,11/19/2030 8:55,323
7738,402857.2432,11/19/2030 9:55,323
7739,400729.3134,11/19/2030 10:55,323
7740,398575.3202,11/19/2030 11:55,323
7741,396859.4065,11/19/2030 12:55,323
7742,395199.1813,11/19/2030 13:55,323
7743,393928.4887,11/19/2030 14:55,323
7744,396612.0497,11/19/2030 15:55,323
7745,405953.8835,11/19/2030 16:55,323
7746,414861.2689,11/19/2030 17:55,323
7747,418925.703,11/19/2030 18:55,323
7748,418769.7906,11/19/2030 19:55,323
7749,412333.8548,11/19/2030 20:55,323
7750,398292.7639,11/19/2030 21:55,323
7751,385224.9228,11/19/2030 22:55,323
7752,375947.2105,11/19/2030 23:55,323
7753,369437.7057,11/20/2030 0:55,324
7754,364352.6997,11/20/2030 1:55,324
7755,362802.1046,11/20/2030 2:55,324
7756,366186.3518,11/20/2030 3:55,324
7757,374357.3757,11/20/2030 4:55,324
7758,385524.4759,11/20/2030 5:55,324
7759,395846.9009,11/20/2030 6:55,324
7760,405902.812,11/20/2030 7:55,324
7761,413505.2972,11/20/2030 8:55,324
7762,415861.5342,11/20/2030 9:55,324
7763,413517.1279,11/20/2030 10:55,324
7764,411032.7813,11/20/2030 11:55,324
7765,409179.7859,11/20/2030 12:55,324
7766,407436.3086,11/20/2030 13:55,324
7767,406858.277,11/20/2030 14:55,324
7768,410394.7565,11/20/2030 15:55,324
7769,421491.5366,11/20/2030 16:55,324
7770,430482.795,11/20/2030 17:55,324
7771,433829.4054,11/20/2030 18:55,324
7772,432413.3201,11/20/2030 19:55,324
7773,424753.8165,11/20/2030 20:55,324
7774,409797.0958,11/20/2030 21:55,324
7775,396138.692,11/20/2030 22:55,324
7776,386120.3085,11/20/2030 23:55,324
7777,378709.3297,11/21/2030 0:55,325
7778,373273.7885,11/21/2030 1:55,325
7779,371117.4711,11/21/2030 2:55,325
7780,373964.8674,11/21/2030 3:55,325
7781,381832.9868,11/21/2030 4:55,325
7782,393767.1461,11/21/2030 5:55,325
7783,405312.4128,11/21/2030 6:55,325
7784,415659.7278,11/21/2030 7:55,325
7785,422434.1716,11/21/2030 8:55,325
7786,423854.6721,11/21/2030 9:55,325
7787,420109.985,11/21/2030 10:55,325
7788,416644.4354,11/21/2030 11:55,325
7789,413918.4163,11/21/2030 12:55,325
7790,411403.8374,11/21/2030 13:55,325
