"","Day","load","dateTime","Timepoint"
"6709",280,310127,2030-10-07 12:55:00,6709
"6710",280,308904,2030-10-07 13:55:00,6710
"6711",280,306624,2030-10-07 14:55:00,6711
"6712",280,304041,2030-10-07 15:55:00,6712
"6713",280,305409,2030-10-07 16:55:00,6713
"6714",280,308657,2030-10-07 17:55:00,6714
"6715",280,310980,2030-10-07 18:55:00,6715
"6716",280,312784,2030-10-07 19:55:00,6716
"6717",280,314132,2030-10-07 20:55:00,6717
"6718",280,311015,2030-10-07 21:55:00,6718
"6719",280,303979,2030-10-07 22:55:00,6719
"6720",280,296755,2030-10-07 23:55:00,6720
"6721",281,290094,2030-10-08 00:55:00,6721
"6722",281,284646,2030-10-08 01:55:00,6722
"6723",281,281112,2030-10-08 02:55:00,6723
"6724",281,280467,2030-10-08 03:55:00,6724
"6725",281,280923,2030-10-08 04:55:00,6725
"6726",281,282272,2030-10-08 05:55:00,6726
"6727",281,284016,2030-10-08 06:55:00,6727
"6728",281,286239,2030-10-08 07:55:00,6728
"6729",281,287879,2030-10-08 08:55:00,6729
"6730",281,290879,2030-10-08 09:55:00,6730
"6731",281,293862,2030-10-08 10:55:00,6731
"6732",281,296414,2030-10-08 11:55:00,6732
"6733",281,298550,2030-10-08 12:55:00,6733
"6734",281,299358,2030-10-08 13:55:00,6734
"6735",281,298061,2030-10-08 14:55:00,6735
"6736",281,296039,2030-10-08 15:55:00,6736
"6737",281,298863,2030-10-08 16:55:00,6737
"6738",281,302455,2030-10-08 17:55:00,6738
"6739",281,304253,2030-10-08 18:55:00,6739
"6740",281,304636,2030-10-08 19:55:00,6740
"6741",281,305087,2030-10-08 20:55:00,6741
"6742",281,300388,2030-10-08 21:55:00,6742
"6743",281,292545,2030-10-08 22:55:00,6743
"6744",281,286511,2030-10-08 23:55:00,6744
"6745",282,282316,2030-10-09 00:55:00,6745
"6746",282,278511,2030-10-09 01:55:00,6746
"6747",282,276134,2030-10-09 02:55:00,6747
"6748",282,276465,2030-10-09 03:55:00,6748
"6749",282,278349,2030-10-09 04:55:00,6749
"6750",282,281124,2030-10-09 05:55:00,6750
"6751",282,284309,2030-10-09 06:55:00,6751
"6752",282,287494,2030-10-09 07:55:00,6752
"6753",282,290103,2030-10-09 08:55:00,6753
"6754",282,292569,2030-10-09 09:55:00,6754
"6755",282,293841,2030-10-09 10:55:00,6755
"6756",282,294517,2030-10-09 11:55:00,6756
"6757",282,295305,2030-10-09 12:55:00,6757
"6758",282,295695,2030-10-09 13:55:00,6758
"6759",282,295104,2030-10-09 14:55:00,6759
"6760",282,295621,2030-10-09 15:55:00,6760
"6761",282,300503,2030-10-09 16:55:00,6761
"6762",282,306334,2030-10-09 17:55:00,6762
"6763",282,309829,2030-10-09 18:55:00,6763
"6764",282,312401,2030-10-09 19:55:00,6764
"6765",282,314005,2030-10-09 20:55:00,6765
"6766",282,310660,2030-10-09 21:55:00,6766
"6767",282,303734,2030-10-09 22:55:00,6767
"6768",282,297423,2030-10-09 23:55:00,6768
"6769",283,291690,2030-10-10 00:55:00,6769
"6770",283,286713,2030-10-10 01:55:00,6770
"6771",283,284112,2030-10-10 02:55:00,6771
"6772",283,284864,2030-10-10 03:55:00,6772
"6773",283,286962,2030-10-10 04:55:00,6773
"6774",283,290207,2030-10-10 05:55:00,6774
"6775",283,293303,2030-10-10 06:55:00,6775
"6776",283,296264,2030-10-10 07:55:00,6776
"6777",283,297526,2030-10-10 08:55:00,6777
"6778",283,298073,2030-10-10 09:55:00,6778
"6779",283,297735,2030-10-10 10:55:00,6779
"6780",283,297378,2030-10-10 11:55:00,6780
"6781",283,297014,2030-10-10 12:55:00,6781
"6782",283,296597,2030-10-10 13:55:00,6782
"6783",283,295271,2030-10-10 14:55:00,6783
"6784",283,295174,2030-10-10 15:55:00,6784
"6785",283,299519,2030-10-10 16:55:00,6785
"6786",283,305140,2030-10-10 17:55:00,6786
"6787",283,308915,2030-10-10 18:55:00,6787
"6788",283,311875,2030-10-10 19:55:00,6788
"6789",283,313171,2030-10-10 20:55:00,6789
"6790",283,309510,2030-10-10 21:55:00,6790
"6791",283,302641,2030-10-10 22:55:00,6791
"6792",283,296343,2030-10-10 23:55:00,6792
"6793",284,290481,2030-10-11 00:55:00,6793
"6794",284,285763,2030-10-11 01:55:00,6794
"6795",284,283373,2030-10-11 02:55:00,6795
"6796",284,283736,2030-10-11 03:55:00,6796
"6797",284,285290,2030-10-11 04:55:00,6797
"6798",284,287812,2030-10-11 05:55:00,6798
"6799",284,290015,2030-10-11 06:55:00,6799
"6800",284,292642,2030-10-11 07:55:00,6800
"6801",284,293720,2030-10-11 08:55:00,6801
"6802",284,295243,2030-10-11 09:55:00,6802
"6803",284,296663,2030-10-11 10:55:00,6803
"6804",284,298220,2030-10-11 11:55:00,6804
"6805",284,299256,2030-10-11 12:55:00,6805
"6806",284,299980,2030-10-11 13:55:00,6806
"6807",284,299101,2030-10-11 14:55:00,6807
"6808",284,298649,2030-10-11 15:55:00,6808
"6809",284,302162,2030-10-11 16:55:00,6809
"6810",284,306830,2030-10-11 17:55:00,6810
"6811",284,309444,2030-10-11 18:55:00,6811
"6812",284,311481,2030-10-11 19:55:00,6812
"6813",284,312340,2030-10-11 20:55:00,6813
"6814",284,308116,2030-10-11 21:55:00,6814
"6815",284,301027,2030-10-11 22:55:00,6815
"6816",284,294424,2030-10-11 23:55:00,6816
"6817",285,288432,2030-10-12 00:55:00,6817
"6818",285,283072,2030-10-12 01:55:00,6818
"6819",285,279817,2030-10-12 02:55:00,6819
"6820",285,278789,2030-10-12 03:55:00,6820
"6821",285,278606,2030-10-12 04:55:00,6821
"6822",285,279197,2030-10-12 05:55:00,6822
"6823",285,280529,2030-10-12 06:55:00,6823
"6824",285,281469,2030-10-12 07:55:00,6824
"6825",285,281101,2030-10-12 08:55:00,6825
"6826",285,280778,2030-10-12 09:55:00,6826
"6827",285,279863,2030-10-12 10:55:00,6827
"6828",285,278106,2030-10-12 11:55:00,6828
"6829",285,276490,2030-10-12 12:55:00,6829
"6830",285,274817,2030-10-12 13:55:00,6830
"6831",285,272476,2030-10-12 14:55:00,6831
"6832",285,271142,2030-10-12 15:55:00,6832
"6833",285,273593,2030-10-12 16:55:00,6833
"6834",285,277608,2030-10-12 17:55:00,6834
"6835",285,280964,2030-10-12 18:55:00,6835
"6836",285,284289,2030-10-12 19:55:00,6836
"6837",285,286690,2030-10-12 20:55:00,6837
"6838",285,284258,2030-10-12 21:55:00,6838
"6839",285,279039,2030-10-12 22:55:00,6839
"6840",285,274226,2030-10-12 23:55:00,6840
"6841",286,270129,2030-10-13 00:55:00,6841
"6842",286,266218,2030-10-13 01:55:00,6842
"6843",286,263607,2030-10-13 02:55:00,6843
"6844",286,263554,2030-10-13 03:55:00,6844
"6845",286,265366,2030-10-13 04:55:00,6845
"6846",286,268277,2030-10-13 05:55:00,6846
"6847",286,271539,2030-10-13 06:55:00,6847
"6848",286,275666,2030-10-13 07:55:00,6848
"6849",286,279009,2030-10-13 08:55:00,6849
"6850",286,282009,2030-10-13 09:55:00,6850
"6851",286,284419,2030-10-13 10:55:00,6851
"6852",286,286696,2030-10-13 11:55:00,6852
"6853",286,287929,2030-10-13 12:55:00,6853
"6854",286,288862,2030-10-13 13:55:00,6854
"6855",286,288598,2030-10-13 14:55:00,6855
"6856",286,288362,2030-10-13 15:55:00,6856
"6857",286,291898,2030-10-13 16:55:00,6857
"6858",286,296858,2030-10-13 17:55:00,6858
"6859",286,299059,2030-10-13 18:55:00,6859
"6860",286,300204,2030-10-13 19:55:00,6860
"6861",286,300406,2030-10-13 20:55:00,6861
"6862",286,294924,2030-10-13 21:55:00,6862
"6863",286,286298,2030-10-13 22:55:00,6863
"6864",286,279807,2030-10-13 23:55:00,6864
"6865",287,274012,2030-10-14 00:55:00,6865
"6866",287,268825,2030-10-14 01:55:00,6866
"6867",287,265318,2030-10-14 02:55:00,6867
"6868",287,264950,2030-10-14 03:55:00,6868
"6869",287,266163,2030-10-14 04:55:00,6869
"6870",287,268160,2030-10-14 05:55:00,6870
"6871",287,269801,2030-10-14 06:55:00,6871
"6872",287,272081,2030-10-14 07:55:00,6872
"6873",287,273498,2030-10-14 08:55:00,6873
"6874",287,274317,2030-10-14 09:55:00,6874
"6875",287,274971,2030-10-14 10:55:00,6875
"6876",287,276400,2030-10-14 11:55:00,6876
"6877",287,277956,2030-10-14 12:55:00,6877
"6878",287,278864,2030-10-14 13:55:00,6878
"6879",287,279543,2030-10-14 14:55:00,6879
"6880",287,281338,2030-10-14 15:55:00,6880
"6881",287,286058,2030-10-14 16:55:00,6881
"6882",287,291299,2030-10-14 17:55:00,6882
"6883",287,294969,2030-10-14 18:55:00,6883
"6884",287,296104,2030-10-14 19:55:00,6884
"6885",287,295122,2030-10-14 20:55:00,6885
"6886",287,290099,2030-10-14 21:55:00,6886
"6887",287,283426,2030-10-14 22:55:00,6887
"6888",287,278242,2030-10-14 23:55:00,6888
"6889",288,274445,2030-10-15 00:55:00,6889
"6890",288,271154,2030-10-15 01:55:00,6890
"6891",288,269090,2030-10-15 02:55:00,6891
"6892",288,269495,2030-10-15 03:55:00,6892
"6893",288,271738,2030-10-15 04:55:00,6893
"6894",288,274434,2030-10-15 05:55:00,6894
"6895",288,276410,2030-10-15 06:55:00,6895
"6896",288,278500,2030-10-15 07:55:00,6896
"6897",288,278945,2030-10-15 08:55:00,6897
"6898",288,278897,2030-10-15 09:55:00,6898
"6899",288,278698,2030-10-15 10:55:00,6899
"6900",288,279164,2030-10-15 11:55:00,6900
"6901",288,279355,2030-10-15 12:55:00,6901
"6902",288,279256,2030-10-15 13:55:00,6902
"6903",288,278114,2030-10-15 14:55:00,6903
"6904",288,278099,2030-10-15 15:55:00,6904
"6905",288,281783,2030-10-15 16:55:00,6905
"6906",288,286832,2030-10-15 17:55:00,6906
"6907",288,290349,2030-10-15 18:55:00,6907
"6908",288,292821,2030-10-15 19:55:00,6908
"6909",288,293669,2030-10-15 20:55:00,6909
"6910",288,289124,2030-10-15 21:55:00,6910
"6911",288,282087,2030-10-15 22:55:00,6911
"6912",288,276533,2030-10-15 23:55:00,6912
"6913",289,271876,2030-10-16 00:55:00,6913
"6914",289,267934,2030-10-16 01:55:00,6914
"6915",289,265905,2030-10-16 02:55:00,6915
"6916",289,266754,2030-10-16 03:55:00,6916
"6917",289,268359,2030-10-16 04:55:00,6917
"6918",289,271188,2030-10-16 05:55:00,6918
"6919",289,274000,2030-10-16 06:55:00,6919
"6920",289,277225,2030-10-16 07:55:00,6920
"6921",289,279011,2030-10-16 08:55:00,6921
"6922",289,281229,2030-10-16 09:55:00,6922
"6923",289,282599,2030-10-16 10:55:00,6923
"6924",289,283807,2030-10-16 11:55:00,6924
"6925",289,284764,2030-10-16 12:55:00,6925
"6926",289,285119,2030-10-16 13:55:00,6926
"6927",289,284808,2030-10-16 14:55:00,6927
"6928",289,285447,2030-10-16 15:55:00,6928
"6929",289,289996,2030-10-16 16:55:00,6929
"6930",289,295095,2030-10-16 17:55:00,6930
"6931",289,298499,2030-10-16 18:55:00,6931
"6932",289,300058,2030-10-16 19:55:00,6932
"6933",289,300513,2030-10-16 20:55:00,6933
"6934",289,295203,2030-10-16 21:55:00,6934
"6935",289,287475,2030-10-16 22:55:00,6935
"6936",289,281629,2030-10-16 23:55:00,6936
"6937",290,277158,2030-10-17 00:55:00,6937
"6938",290,273282,2030-10-17 01:55:00,6938
"6939",290,271349,2030-10-17 02:55:00,6939
"6940",290,272413,2030-10-17 03:55:00,6940
"6941",290,274955,2030-10-17 04:55:00,6941
"6942",290,278155,2030-10-17 05:55:00,6942
"6943",290,280790,2030-10-17 06:55:00,6943
"6944",290,283562,2030-10-17 07:55:00,6944
"6945",290,284666,2030-10-17 08:55:00,6945
"6946",290,285039,2030-10-17 09:55:00,6946
"6947",290,285271,2030-10-17 10:55:00,6947
"6948",290,285155,2030-10-17 11:55:00,6948
"6949",290,284808,2030-10-17 12:55:00,6949
"6950",290,284159,2030-10-17 13:55:00,6950
"6951",290,282920,2030-10-17 14:55:00,6951
"6952",290,282652,2030-10-17 15:55:00,6952
"6953",290,286654,2030-10-17 16:55:00,6953
"6954",290,291293,2030-10-17 17:55:00,6954
"6955",290,294387,2030-10-17 18:55:00,6955
"6956",290,296243,2030-10-17 19:55:00,6956
"6957",290,296197,2030-10-17 20:55:00,6957
"6958",290,290238,2030-10-17 21:55:00,6958
"6959",290,283096,2030-10-17 22:55:00,6959
"6960",290,277406,2030-10-17 23:55:00,6960
"6961",291,272895,2030-10-18 00:55:00,6961
"6962",291,269056,2030-10-18 01:55:00,6962
"6963",291,267407,2030-10-18 02:55:00,6963
"6964",291,268095,2030-10-18 03:55:00,6964
"6965",291,270293,2030-10-18 04:55:00,6965
"6966",291,273238,2030-10-18 05:55:00,6966
"6967",291,275749,2030-10-18 06:55:00,6967
"6968",291,278338,2030-10-18 07:55:00,6968
"6969",291,279575,2030-10-18 08:55:00,6969
"6970",291,280551,2030-10-18 09:55:00,6970
"6971",291,280834,2030-10-18 10:55:00,6971
"6972",291,281053,2030-10-18 11:55:00,6972
"6973",291,280687,2030-10-18 12:55:00,6973
"6974",291,280173,2030-10-18 13:55:00,6974
"6975",291,278477,2030-10-18 14:55:00,6975
"6976",291,278098,2030-10-18 15:55:00,6976
"6977",291,281726,2030-10-18 16:55:00,6977
"6978",291,286368,2030-10-18 17:55:00,6978
"6979",291,288771,2030-10-18 18:55:00,6979
"6980",291,290441,2030-10-18 19:55:00,6980
"6981",291,290471,2030-10-18 20:55:00,6981
"6982",291,285257,2030-10-18 21:55:00,6982
"6983",291,278490,2030-10-18 22:55:00,6983
"6984",291,273329,2030-10-18 23:55:00,6984
"6985",292,269037,2030-10-19 00:55:00,6985
"6986",292,265165,2030-10-19 01:55:00,6986
"6987",292,263173,2030-10-19 02:55:00,6987
"6988",292,263313,2030-10-19 03:55:00,6988
"6989",292,264224,2030-10-19 04:55:00,6989
"6990",292,266146,2030-10-19 05:55:00,6990
"6991",292,268227,2030-10-19 06:55:00,6991
"6992",292,270030,2030-10-19 07:55:00,6992
"6993",292,270828,2030-10-19 08:55:00,6993
"6994",292,271970,2030-10-19 09:55:00,6994
"6995",292,272298,2030-10-19 10:55:00,6995
"6996",292,271753,2030-10-19 11:55:00,6996
"6997",292,270428,2030-10-19 12:55:00,6997
"6998",292,268724,2030-10-19 13:55:00,6998
"6999",292,266146,2030-10-19 14:55:00,6999
"7000",292,264735,2030-10-19 15:55:00,7000
"7001",292,268386,2030-10-19 16:55:00,7001
"7002",292,273144,2030-10-19 17:55:00,7002
"7003",292,276613,2030-10-19 18:55:00,7003
"7004",292,279749,2030-10-19 19:55:00,7004
"7005",292,281446,2030-10-19 20:55:00,7005
"7006",292,277701,2030-10-19 21:55:00,7006
"7007",292,272364,2030-10-19 22:55:00,7007
"7008",292,268030,2030-10-19 23:55:00,7008
"7009",293,263932,2030-10-20 00:55:00,7009
"7010",293,260224,2030-10-20 01:55:00,7010
"7011",293,258171,2030-10-20 02:55:00,7011
"7012",293,258966,2030-10-20 03:55:00,7012
"7013",293,261478,2030-10-20 04:55:00,7013
"7014",293,265390,2030-10-20 05:55:00,7014
"7015",293,269321,2030-10-20 06:55:00,7015
"7016",293,273044,2030-10-20 07:55:00,7016
"7017",293,275278,2030-10-20 08:55:00,7017
"7018",293,276919,2030-10-20 09:55:00,7018
"7019",293,277766,2030-10-20 10:55:00,7019
"7020",293,278204,2030-10-20 11:55:00,7020
"7021",293,278172,2030-10-20 12:55:00,7021
"7022",293,277623,2030-10-20 13:55:00,7022
"7023",293,276565,2030-10-20 14:55:00,7023
"7024",293,276670,2030-10-20 15:55:00,7024
"7025",293,281161,2030-10-20 16:55:00,7025
"7026",293,286950,2030-10-20 17:55:00,7026
"7027",293,291086,2030-10-20 18:55:00,7027
"7028",293,293742,2030-10-20 19:55:00,7028
"7029",293,293907,2030-10-20 20:55:00,7029
"7030",293,288051,2030-10-20 21:55:00,7030
"7031",293,280887,2030-10-20 22:55:00,7031
"7032",293,275619,2030-10-20 23:55:00,7032
"7033",294,271482,2030-10-21 00:55:00,7033
"7034",294,268131,2030-10-21 01:55:00,7034
"7035",294,266629,2030-10-21 02:55:00,7035
"7036",294,267707,2030-10-21 03:55:00,7036
"7037",294,270117,2030-10-21 04:55:00,7037
"7038",294,273561,2030-10-21 05:55:00,7038
"7039",294,276896,2030-10-21 06:55:00,7039
"7040",294,280332,2030-10-21 07:55:00,7040
"7041",294,282204,2030-10-21 08:55:00,7041
"7042",294,283437,2030-10-21 09:55:00,7042
"7043",294,284075,2030-10-21 10:55:00,7043
"7044",294,284226,2030-10-21 11:55:00,7044
"7045",294,283979,2030-10-21 12:55:00,7045
"7046",294,283495,2030-10-21 13:55:00,7046
"7047",294,282085,2030-10-21 14:55:00,7047
"7048",294,282174,2030-10-21 15:55:00,7048
"7049",294,287989,2030-10-21 16:55:00,7049
"7050",294,295181,2030-10-21 17:55:00,7050
"7051",294,300144,2030-10-21 18:55:00,7051
"7052",294,303670,2030-10-21 19:55:00,7052
"7053",294,303729,2030-10-21 20:55:00,7053
"7054",294,296160,2030-10-21 21:55:00,7054
"7055",294,286445,2030-10-21 22:55:00,7055
"7056",294,278753,2030-10-21 23:55:00,7056
"7057",295,272729,2030-10-22 00:55:00,7057
"7058",295,268162,2030-10-22 01:55:00,7058
"7059",295,266127,2030-10-22 02:55:00,7059
"7060",295,267400,2030-10-22 03:55:00,7060
"7061",295,269934,2030-10-22 04:55:00,7061
"7062",295,272935,2030-10-22 05:55:00,7062
"7063",295,275492,2030-10-22 06:55:00,7063
"7064",295,277656,2030-10-22 07:55:00,7064
"7065",295,277634,2030-10-22 08:55:00,7065
"7066",295,277723,2030-10-22 09:55:00,7066
"7067",295,278052,2030-10-22 10:55:00,7067
"7068",295,278147,2030-10-22 11:55:00,7068
"7069",295,277414,2030-10-22 12:55:00,7069
"7070",295,276435,2030-10-22 13:55:00,7070
"7071",295,274231,2030-10-22 14:55:00,7071
"7072",295,273446,2030-10-22 15:55:00,7072
"7073",295,278274,2030-10-22 16:55:00,7073
"7074",295,284211,2030-10-22 17:55:00,7074
"7075",295,288671,2030-10-22 18:55:00,7075
"7076",295,292477,2030-10-22 19:55:00,7076
"7077",295,293562,2030-10-22 20:55:00,7077
"7078",295,287005,2030-10-22 21:55:00,7078
"7079",295,279546,2030-10-22 22:55:00,7079
"7080",295,273522,2030-10-22 23:55:00,7080
"7081",296,268390,2030-10-23 00:55:00,7081
"7082",296,263853,2030-10-23 01:55:00,7082
"7083",296,261661,2030-10-23 02:55:00,7083
"7084",296,262603,2030-10-23 03:55:00,7084
"7085",296,264470,2030-10-23 04:55:00,7085
"7086",296,266696,2030-10-23 05:55:00,7086
"7087",296,268491,2030-10-23 06:55:00,7087
"7088",296,269331,2030-10-23 07:55:00,7088
"7089",296,267272,2030-10-23 08:55:00,7089
"7090",296,264738,2030-10-23 09:55:00,7090
"7091",296,262448,2030-10-23 10:55:00,7091
"7092",296,260572,2030-10-23 11:55:00,7092
"7093",296,258568,2030-10-23 12:55:00,7093
"7094",296,256873,2030-10-23 13:55:00,7094
"7095",296,254458,2030-10-23 14:55:00,7095
"7096",296,254113,2030-10-23 15:55:00,7096
"7097",296,258692,2030-10-23 16:55:00,7097
"7098",296,264099,2030-10-23 17:55:00,7098
"7099",296,268842,2030-10-23 18:55:00,7099
"7100",296,273756,2030-10-23 19:55:00,7100
"7101",296,275500,2030-10-23 20:55:00,7101
"7102",296,271081,2030-10-23 21:55:00,7102
"7103",296,264843,2030-10-23 22:55:00,7103
"7104",296,259078,2030-10-23 23:55:00,7104
"7105",297,253816,2030-10-24 00:55:00,7105
"7106",297,249619,2030-10-24 01:55:00,7106
"7107",297,247723,2030-10-24 02:55:00,7107
"7108",297,249147,2030-10-24 03:55:00,7108
"7109",297,251378,2030-10-24 04:55:00,7109
"7110",297,253856,2030-10-24 05:55:00,7110
"7111",297,256423,2030-10-24 06:55:00,7111
"7112",297,257999,2030-10-24 07:55:00,7112
"7113",297,257685,2030-10-24 08:55:00,7113
"7114",297,257704,2030-10-24 09:55:00,7114
"7115",297,257837,2030-10-24 10:55:00,7115
"7116",297,257235,2030-10-24 11:55:00,7116
"7117",297,256476,2030-10-24 12:55:00,7117
"7118",297,255267,2030-10-24 13:55:00,7118
"7119",297,253138,2030-10-24 14:55:00,7119
"7120",297,253323,2030-10-24 15:55:00,7120
"7121",297,258776,2030-10-24 16:55:00,7121
"7122",297,264926,2030-10-24 17:55:00,7122
"7123",297,270505,2030-10-24 18:55:00,7123
"7124",297,275286,2030-10-24 19:55:00,7124
"7125",297,276428,2030-10-24 20:55:00,7125
"7126",297,271130,2030-10-24 21:55:00,7126
"7127",297,264183,2030-10-24 22:55:00,7127
"7128",297,257568,2030-10-24 23:55:00,7128
"7129",298,251809,2030-10-25 00:55:00,7129
"7130",298,247505,2030-10-25 01:55:00,7130
"7131",298,245810,2030-10-25 02:55:00,7131
"7132",298,247134,2030-10-25 03:55:00,7132
"7133",298,249530,2030-10-25 04:55:00,7133
"7134",298,253169,2030-10-25 05:55:00,7134
"7135",298,256576,2030-10-25 06:55:00,7135
"7136",298,259131,2030-10-25 07:55:00,7136
"7137",298,259912,2030-10-25 08:55:00,7137
"7138",298,260326,2030-10-25 09:55:00,7138
"7139",298,259795,2030-10-25 10:55:00,7139
"7140",298,258487,2030-10-25 11:55:00,7140
"7141",298,256471,2030-10-25 12:55:00,7141
"7142",298,254249,2030-10-25 13:55:00,7142
"7143",298,251435,2030-10-25 14:55:00,7143
"7144",298,250753,2030-10-25 15:55:00,7144
"7145",298,255291,2030-10-25 16:55:00,7145
"7146",298,260782,2030-10-25 17:55:00,7146
"7147",298,264804,2030-10-25 18:55:00,7147
"7148",298,267599,2030-10-25 19:55:00,7148
"7149",298,267532,2030-10-25 20:55:00,7149
"7150",298,261640,2030-10-25 21:55:00,7150
"7151",298,254154,2030-10-25 22:55:00,7151
"7152",298,247633,2030-10-25 23:55:00,7152
"7153",299,242711,2030-10-26 00:55:00,7153
"7154",299,238735,2030-10-26 01:55:00,7154
"7155",299,236674,2030-10-26 02:55:00,7155
"7156",299,237570,2030-10-26 03:55:00,7156
"7157",299,240030,2030-10-26 04:55:00,7157
"7158",299,243426,2030-10-26 05:55:00,7158
"7159",299,246394,2030-10-26 06:55:00,7159
"7160",299,248522,2030-10-26 07:55:00,7160
"7161",299,248957,2030-10-26 08:55:00,7161
"7162",299,248957,2030-10-26 09:55:00,7162
"7163",299,248506,2030-10-26 10:55:00,7163
"7164",299,247975,2030-10-26 11:55:00,7164
"7165",299,247174,2030-10-26 12:55:00,7165
"7166",299,246102,2030-10-26 13:55:00,7166
"7167",299,244391,2030-10-26 14:55:00,7167
"7168",299,244334,2030-10-26 15:55:00,7168
"7169",299,249511,2030-10-26 16:55:00,7169
"7170",299,255381,2030-10-26 17:55:00,7170
"7171",299,259890,2030-10-26 18:55:00,7171
"7172",299,263072,2030-10-26 19:55:00,7172
"7173",299,263089,2030-10-26 20:55:00,7173
"7174",299,256883,2030-10-26 21:55:00,7174
"7175",299,248617,2030-10-26 22:55:00,7175
"7176",299,241603,2030-10-26 23:55:00,7176
"7177",300,235662,2030-10-27 00:55:00,7177
"7178",300,230866,2030-10-27 01:55:00,7178
"7179",300,228423,2030-10-27 02:55:00,7179
"7180",300,230300,2030-10-27 03:55:00,7180
"7181",300,234964,2030-10-27 04:55:00,7181
"7182",300,242459,2030-10-27 05:55:00,7182
"7183",300,249823,2030-10-27 06:55:00,7183
"7184",300,256335,2030-10-27 07:55:00,7184
"7185",300,261003,2030-10-27 08:55:00,7185
"7186",300,263385,2030-10-27 09:55:00,7186
"7187",300,263550,2030-10-27 10:55:00,7187
"7188",300,263246,2030-10-27 11:55:00,7188
"7189",300,262893,2030-10-27 12:55:00,7189
"7190",300,262128,2030-10-27 13:55:00,7190
"7191",300,261027,2030-10-27 14:55:00,7191
"7192",300,262019,2030-10-27 15:55:00,7192
"7193",300,267328,2030-10-27 16:55:00,7193
"7194",300,273743,2030-10-27 17:55:00,7194
"7195",300,278292,2030-10-27 18:55:00,7195
"7196",300,281135,2030-10-27 19:55:00,7196
"7197",300,280127,2030-10-27 20:55:00,7197
"7198",300,273712,2030-10-27 21:55:00,7198
"7199",300,265455,2030-10-27 22:55:00,7199
"7200",300,258642,2030-10-27 23:55:00,7200
"7201",301,253409,2030-10-28 00:55:00,7201
"7202",301,249435,2030-10-28 01:55:00,7202
"7203",301,247776,2030-10-28 02:55:00,7203
"7204",301,249611,2030-10-28 03:55:00,7204
"7205",301,254061,2030-10-28 04:55:00,7205
"7206",301,259607,2030-10-28 05:55:00,7206
"7207",301,264307,2030-10-28 06:55:00,7207
"7208",301,268234,2030-10-28 07:55:00,7208
"7209",301,269999,2030-10-28 08:55:00,7209
"7210",301,270001,2030-10-28 09:55:00,7210
"7211",301,268940,2030-10-28 10:55:00,7211
"7212",301,268439,2030-10-28 11:55:00,7212
"7213",301,267975,2030-10-28 12:55:00,7213
"7214",301,267407,2030-10-28 13:55:00,7214
"7215",301,266373,2030-10-28 14:55:00,7215
"7216",301,267683,2030-10-28 15:55:00,7216
"7217",301,273012,2030-10-28 16:55:00,7217
"7218",301,278429,2030-10-28 17:55:00,7218
"7219",301,281691,2030-10-28 18:55:00,7219
"7220",301,283269,2030-10-28 19:55:00,7220
"7221",301,281246,2030-10-28 20:55:00,7221
"7222",301,274031,2030-10-28 21:55:00,7222
"7223",301,266292,2030-10-28 22:55:00,7223
"7224",301,260164,2030-10-28 23:55:00,7224
"7225",302,255301,2030-10-29 00:55:00,7225
"7226",302,251485,2030-10-29 01:55:00,7226
"7227",302,249737,2030-10-29 02:55:00,7227
"7228",302,250919,2030-10-29 03:55:00,7228
"7229",302,254799,2030-10-29 04:55:00,7229
"7230",302,259979,2030-10-29 05:55:00,7230
"7231",302,264702,2030-10-29 06:55:00,7231
"7232",302,268993,2030-10-29 07:55:00,7232
"7233",302,268628,2030-10-29 08:55:00,7233
"7234",302,269093,2030-10-29 09:55:00,7234
"7235",302,268532,2030-10-29 10:55:00,7235
"7236",302,268009,2030-10-29 11:55:00,7236
"7237",302,267265,2030-10-29 12:55:00,7237
"7238",302,269399,2030-10-29 13:55:00,7238
"7239",302,268200,2030-10-29 14:55:00,7239
"7240",302,268880,2030-10-29 15:55:00,7240
"7241",302,274562,2030-10-29 16:55:00,7241
"7242",302,280087,2030-10-29 17:55:00,7242
"7243",302,283384,2030-10-29 18:55:00,7243
"7244",302,284922,2030-10-29 19:55:00,7244
"7245",302,283451,2030-10-29 20:55:00,7245
"7246",302,275962,2030-10-29 21:55:00,7246
"7247",302,268335,2030-10-29 22:55:00,7247
"7248",302,262071,2030-10-29 23:55:00,7248
"7249",303,257611,2030-10-30 00:55:00,7249
"7250",303,253935,2030-10-30 01:55:00,7250
"7251",303,252344,2030-10-30 02:55:00,7251
"7252",303,253821,2030-10-30 03:55:00,7252
"7253",303,257899,2030-10-30 04:55:00,7253
"7254",303,263056,2030-10-30 05:55:00,7254
"7255",303,267580,2030-10-30 06:55:00,7255
"7256",303,271823,2030-10-30 07:55:00,7256
"7257",303,274158,2030-10-30 08:55:00,7257
"7258",303,274839,2030-10-30 09:55:00,7258
"7259",303,274695,2030-10-30 10:55:00,7259
"7260",303,274837,2030-10-30 11:55:00,7260
"7261",303,274685,2030-10-30 12:55:00,7261
"7262",303,274444,2030-10-30 13:55:00,7262
"7263",303,273893,2030-10-30 14:55:00,7263
"7264",303,274852,2030-10-30 15:55:00,7264
"7265",303,280215,2030-10-30 16:55:00,7265
"7266",303,285700,2030-10-30 17:55:00,7266
"7267",303,288573,2030-10-30 18:55:00,7267
