Timepoint,load,dateTime,Day
7089,226606.254,10/23/2022 8:55,296
7090,223947.3002,10/23/2022 9:55,296
7091,221952.4435,10/23/2022 10:55,296
7092,220542.5125,10/23/2022 11:55,296
7093,218809.1997,10/23/2022 12:55,296
7094,217607.2581,10/23/2022 13:55,296
7095,214910.9699,10/23/2022 14:55,296
7096,214655.0665,10/23/2022 15:55,296
7097,219202.4546,10/23/2022 16:55,296
7098,225844.5894,10/23/2022 17:55,296
7099,232303.2852,10/23/2022 18:55,296
7100,238484.4961,10/23/2022 19:55,296
7101,239839.9362,10/23/2022 20:55,296
7102,235212.7065,10/23/2022 21:55,296
7103,229385.1369,10/23/2022 22:55,296
7104,224319.8185,10/23/2022 23:55,296
7105,218954.675,10/24/2022 0:55,297
7106,214184.8694,10/24/2022 1:55,297
7107,211729.5781,10/24/2022 2:55,297
7108,212697.0199,10/24/2022 3:55,297
7109,213712.8309,10/24/2022 4:55,297
7110,214539.3837,10/24/2022 5:55,297
7111,215725.4353,10/24/2022 6:55,297
7112,216118.8678,10/24/2022 7:55,297
7113,215190.931,10/24/2022 8:55,297
7114,215482.8587,10/24/2022 9:55,297
7115,216266.2413,10/24/2022 10:55,297
7116,216184.6188,10/24/2022 11:55,297
7117,216002.9687,10/24/2022 12:55,297
7118,215285.2369,10/24/2022 13:55,297
7119,213038.2215,10/24/2022 14:55,297
7120,213576.3523,10/24/2022 15:55,297
7121,218799.2705,10/24/2022 16:55,297
7122,225339.1114,10/24/2022 17:55,297
7123,232812.4501,10/24/2022 18:55,297
7124,239314.3441,10/24/2022 19:55,297
7125,240646.8963,10/24/2022 20:55,297
7126,235009.1314,10/24/2022 21:55,297
7127,227517.4681,10/24/2022 22:55,297
7128,220440.1538,10/24/2022 23:55,297
7129,215333.0449,10/25/2022 0:55,298
7130,211588.7647,10/25/2022 1:55,298
7131,210414.7434,10/25/2022 2:55,298
7132,211831.6889,10/25/2022 3:55,298
7133,213194.5205,10/25/2022 4:55,298
7134,215327.0854,10/25/2022 5:55,298
7135,217329.3359,10/25/2022 6:55,298
7136,218360.3376,10/25/2022 7:55,298
7137,217469.854,10/25/2022 8:55,298
7138,217454.9522,10/25/2022 9:55,298
7139,216546.7318,10/25/2022 10:55,298
7140,215008.303,10/25/2022 11:55,298
7141,212881.2304,10/25/2022 12:55,298
7142,210680.1556,10/25/2022 13:55,298
7143,207896.2775,10/25/2022 14:55,298
7144,207693.3852,10/25/2022 15:55,298
7145,211644.3363,10/25/2022 16:55,298
7146,216917.3153,10/25/2022 17:55,298
7147,221535.1487,10/25/2022 18:55,298
7148,224971.2966,10/25/2022 19:55,298
7149,224402.6607,10/25/2022 20:55,298
7150,218505.9503,10/25/2022 21:55,298
7151,211303.2114,10/25/2022 22:55,298
7152,205545.4072,10/25/2022 23:55,298
7153,201449.4751,10/26/2022 0:55,299
7154,198163.3195,10/26/2022 1:55,299
7155,196426.8582,10/26/2022 2:55,299
7156,196969.9145,10/26/2022 3:55,299
7157,198733.4533,10/26/2022 4:55,299
7158,201371.2631,10/26/2022 5:55,299
7159,203748.1805,10/26/2022 6:55,299
7160,205547.7233,10/26/2022 7:55,299
7161,205860.3611,10/26/2022 8:55,299
7162,205643.0752,10/26/2022 9:55,299
7163,204899.2931,10/26/2022 10:55,299
7164,204017.6466,10/26/2022 11:55,299
7165,203008.3823,10/26/2022 12:55,299
7166,202064.7632,10/26/2022 13:55,299
7167,200716.8146,10/26/2022 14:55,299
7168,201075.7541,10/26/2022 15:55,299
7169,205599.3567,10/26/2022 16:55,299
7170,211258.9564,10/26/2022 17:55,299
7171,216243.8604,10/26/2022 18:55,299
7172,219780.9391,10/26/2022 19:55,299
7173,219291.4312,10/26/2022 20:55,299
7174,213307.7591,10/26/2022 21:55,299
7175,205859.0502,10/26/2022 22:55,299
7176,199889.5186,10/26/2022 23:55,299
7177,195117.023,10/27/2022 0:55,300
7178,191448.4601,10/27/2022 1:55,300
7179,189643.1533,10/27/2022 2:55,300
7180,191009.1337,10/27/2022 3:55,300
7181,194413.1715,10/27/2022 4:55,300
7182,200075.1318,10/27/2022 5:55,300
7183,205710.5488,10/27/2022 6:55,300
7184,210730.0693,10/27/2022 7:55,300
7185,214458.928,10/27/2022 8:55,300
7186,216576.7741,10/27/2022 9:55,300
7187,216846.408,10/27/2022 10:55,300
7188,217343.9166,10/27/2022 11:55,300
7189,217750.0596,10/27/2022 12:55,300
7190,217682.654,10/27/2022 13:55,300
7191,216417.6398,10/27/2022 14:55,300
7192,216852.0192,10/27/2022 15:55,300
7193,221232.0402,10/27/2022 16:55,300
7194,227193.9401,10/27/2022 17:55,300
7195,231931.4151,10/27/2022 18:55,300
7196,235072.2294,10/27/2022 19:55,300
7197,233533.1469,10/27/2022 20:55,300
7198,226971.282,10/27/2022 21:55,300
7199,219127.4175,10/27/2022 22:55,300
7200,213067.7018,10/27/2022 23:55,300
7201,208741.8136,10/28/2022 0:55,301
7202,205466.6249,10/28/2022 1:55,301
7203,204105.2438,10/28/2022 2:55,301
7204,205304.3891,10/28/2022 3:55,301
7205,208742.91,10/28/2022 4:55,301
7206,213335.4597,10/28/2022 5:55,301
7207,217429.0468,10/28/2022 6:55,301
7208,221088.751,10/28/2022 7:55,301
7209,223032.916,10/28/2022 8:55,301
7210,223184.6042,10/28/2022 9:55,301
7211,222234.3534,10/28/2022 10:55,301
7212,222649.1628,10/28/2022 11:55,301
7213,222885.4517,10/28/2022 12:55,301
7214,222859.3863,10/28/2022 13:55,301
7215,221429.6588,10/28/2022 14:55,301
7216,222157.0513,10/28/2022 15:55,301
7217,226346.5972,10/28/2022 16:55,301
7218,230973.023,10/28/2022 17:55,301
7219,234159.052,10/28/2022 18:55,301
7220,236238.7838,10/28/2022 19:55,301
7221,234090.9214,10/28/2022 20:55,301
7222,227237.7181,10/28/2022 21:55,301
7223,220479.9804,10/28/2022 22:55,301
7224,215488.5742,10/28/2022 23:55,301
7225,211727.3043,10/29/2022 0:55,302
7226,208903.1396,10/29/2022 1:55,302
7227,207559.9909,10/29/2022 2:55,302
7228,208475.89,10/29/2022 3:55,302
7229,211653.6723,10/29/2022 4:55,302
7230,216043.8468,10/29/2022 5:55,302
7231,219853.6062,10/29/2022 6:55,302
7232,223451.9696,10/29/2022 7:55,302
7233,222726.7247,10/29/2022 8:55,302
7234,222899.8278,10/29/2022 9:55,302
7235,222123.1657,10/29/2022 10:55,302
7236,221756.8359,10/29/2022 11:55,302
7237,221131.0993,10/29/2022 12:55,302
7238,224241.4112,10/29/2022 13:55,302
7239,222414.5432,10/29/2022 14:55,302
7240,222434.7428,10/29/2022 15:55,302
7241,227723.8033,10/29/2022 16:55,302
7242,233485.3303,10/29/2022 17:55,302
7243,237315.4421,10/29/2022 18:55,302
7244,239637.8003,10/29/2022 19:55,302
7245,238189.1229,10/29/2022 20:55,302
7246,230659.384,10/29/2022 21:55,302
7247,223436.0741,10/29/2022 22:55,302
7248,218111.9634,10/29/2022 23:55,302
7249,214663.5922,10/30/2022 0:55,303
7250,211755.354,10/30/2022 1:55,303
7251,210386.4391,10/30/2022 2:55,303
7252,211320.2593,10/30/2022 3:55,303
7253,214401.6033,10/30/2022 4:55,303
7254,218774.8678,10/30/2022 5:55,303
7255,222663.7429,10/30/2022 6:55,303
7256,226501.3019,10/30/2022 7:55,303
7257,228668.049,10/30/2022 8:55,303
7258,229830.2345,10/30/2022 9:55,303
7259,229837.3934,10/30/2022 10:55,303
7260,230431.9078,10/30/2022 11:55,303
7261,230549.2606,10/30/2022 12:55,303
7262,230560.7177,10/30/2022 13:55,303
7263,229444.7529,10/30/2022 14:55,303
7264,229731.6826,10/30/2022 15:55,303
7265,234060.877,10/30/2022 16:55,303
7266,239223.1902,10/30/2022 17:55,303
7267,242193.6462,10/30/2022 18:55,303
7268,242751.4347,10/30/2022 19:55,303
7269,239743.7373,10/30/2022 20:55,303
7270,231846.2154,10/30/2022 21:55,303
7271,224122.4998,10/30/2022 22:55,303
7272,218541.4343,10/30/2022 23:55,303
7273,214837.0499,10/31/2022 0:55,304
7274,212063.4912,10/31/2022 1:55,304
7275,210904.3647,10/31/2022 2:55,304
7276,212006.6745,10/31/2022 3:55,304
7277,215482.7791,10/31/2022 4:55,304
7278,220596.8185,10/31/2022 5:55,304
7279,225046.1496,10/31/2022 6:55,304
7280,229367.3257,10/31/2022 7:55,304
7281,231930.1107,10/31/2022 8:55,304
7282,232864.1072,10/31/2022 9:55,304
7283,232562.8044,10/31/2022 10:55,304
7284,233012.571,10/31/2022 11:55,304
7285,232375.8945,10/31/2022 12:55,304
7286,231638.3652,10/31/2022 13:55,304
7287,229561.766,10/31/2022 14:55,304
7288,229392.5099,10/31/2022 15:55,304
7289,233302.3013,10/31/2022 16:55,304
7290,237606.8988,10/31/2022 17:55,304
7291,239993.0673,10/31/2022 18:55,304
7292,241161.99,10/31/2022 19:55,304
7293,238296.0901,10/31/2022 20:55,304
7294,231546.2185,10/31/2022 21:55,304
7295,224964.562,10/31/2022 22:55,304
7296,219828.6074,10/31/2022 23:55,304
7297,215914.3758,11/1/2022 0:55,305
7298,212834.736,11/1/2022 1:55,305
7299,211259.5559,11/1/2022 2:55,305
7300,212072.5618,11/1/2022 3:55,305
7301,215305.1456,11/1/2022 4:55,305
7302,219946.7024,11/1/2022 5:55,305
7303,224320.4934,11/1/2022 6:55,305
7304,227644.9702,11/1/2022 7:55,305
7305,228888.7535,11/1/2022 8:55,305
7306,229097.3594,11/1/2022 9:55,305
7307,229046.725,11/1/2022 10:55,305
7308,229721.251,11/1/2022 11:55,305
7309,230323.0938,11/1/2022 12:55,305
7310,230403.7139,11/1/2022 13:55,305
7311,229372.8046,11/1/2022 14:55,305
7312,229281.2157,11/1/2022 15:55,305
7313,232506.6781,11/1/2022 16:55,305
7314,235595.5493,11/1/2022 17:55,305
7315,236904.9589,11/1/2022 18:55,305
7316,237045.9777,11/1/2022 19:55,305
7317,234058.0106,11/1/2022 20:55,305
7318,226988.0979,11/1/2022 21:55,305
7319,220543.9713,11/1/2022 22:55,305
7320,216251.6134,11/1/2022 23:55,305
7321,213192.5088,11/2/2022 0:55,306
7322,210532.2554,11/2/2022 1:55,306
7323,209195.8785,11/2/2022 2:55,306
7324,209910.5359,11/2/2022 3:55,306
7325,212020.1932,11/2/2022 4:55,306
7326,215158.6208,11/2/2022 5:55,306
7327,217960.0005,11/2/2022 6:55,306
7328,220968.4904,11/2/2022 7:55,306
7329,222039.742,11/2/2022 8:55,306
7330,222066.4255,11/2/2022 9:55,306
7331,221650.2454,11/2/2022 10:55,306
7332,221672.6036,11/2/2022 11:55,306
7333,220789.8287,11/2/2022 12:55,306
7334,220320.5213,11/2/2022 13:55,306
7335,218672.9216,11/2/2022 14:55,306
7336,218498.9783,11/2/2022 15:55,306
7337,221997.221,11/2/2022 16:55,306
7338,226087.3017,11/2/2022 17:55,306
7339,228758.9046,11/2/2022 18:55,306
7340,230200.1552,11/2/2022 19:55,306
7341,228385.4974,11/2/2022 20:55,306
7342,222718.2387,11/2/2022 21:55,306
7343,216957.3321,11/2/2022 22:55,306
7344,212852.5855,11/2/2022 23:55,306
7345,210086.4525,11/3/2022 0:55,307
7346,207776.6813,11/3/2022 1:55,307
7347,206779.5529,11/3/2022 2:55,307
7348,208351.0898,11/3/2022 3:55,307
7349,212018.9681,11/3/2022 4:55,307
7350,217072.7288,11/3/2022 5:55,307
7351,221957.6873,11/3/2022 6:55,307
7352,227019.8002,11/3/2022 7:55,307
7353,230160.4569,11/3/2022 8:55,307
7354,232581.7433,11/3/2022 9:55,307
7355,233726.3631,11/3/2022 10:55,307
7356,235126.1764,11/3/2022 11:55,307
7357,235548.6218,11/3/2022 12:55,307
7358,235879.2749,11/3/2022 13:55,307
7359,235033.7911,11/3/2022 14:55,307
7360,235644.6155,11/3/2022 15:55,307
7361,239486.3489,11/3/2022 16:55,307
7362,242716.8554,11/3/2022 17:55,307
7363,243289.8958,11/3/2022 18:55,307
7364,242550.0993,11/3/2022 19:55,307
7365,238588.4251,11/3/2022 20:55,307
7366,230752.6232,11/3/2022 21:55,307
7367,223640.0243,11/3/2022 22:55,307
7368,218800.824,11/3/2022 23:55,307
7369,215538.7591,11/4/2022 0:55,308
7370,212829.388,11/4/2022 1:55,308
7371,211806.0827,11/4/2022 2:55,308
7372,212942.3645,11/4/2022 3:55,308
7373,215591.3355,11/4/2022 4:55,308
7374,219854.6325,11/4/2022 5:55,308
7375,224264.9101,11/4/2022 6:55,308
7376,229293.0548,11/4/2022 7:55,308
7377,232808.5564,11/4/2022 8:55,308
7378,236258.9618,11/4/2022 9:55,308
7379,237903.5589,11/4/2022 10:55,308
7380,238344.2294,11/4/2022 11:55,308
7381,236512.381,11/4/2022 12:55,308
7382,235444.2464,11/4/2022 13:55,308
7383,233003.362,11/4/2022 14:55,308
7384,231609.274,11/4/2022 15:55,308
7385,234160.3543,11/4/2022 16:55,308
7386,236298.6996,11/4/2022 17:55,308
7387,236154.0773,11/4/2022 18:55,308
7388,236057.0619,11/4/2022 19:55,308
7389,233955.69,11/4/2022 20:55,308
7390,227771.9482,11/4/2022 21:55,308
7391,222581.3727,11/4/2022 22:55,308
7392,219353.4231,11/4/2022 23:55,308
7393,217099.6196,11/5/2022 0:55,309
7394,215023.1663,11/5/2022 1:55,309
7395,214560.6947,11/5/2022 2:55,309
7396,215907.6788,11/5/2022 3:55,309
7397,219350.9867,11/5/2022 4:55,309
7398,224503.3734,11/5/2022 5:55,309
7399,229032.9995,11/5/2022 6:55,309
7400,233956.454,11/5/2022 7:55,309
7401,237199.8552,11/5/2022 8:55,309
7402,239638.3209,11/5/2022 9:55,309
7403,239533.8043,11/5/2022 10:55,309
7404,239778.4054,11/5/2022 11:55,309
7405,239100.8456,11/5/2022 12:55,309
7406,238201.7573,11/5/2022 13:55,309
7407,236731.9142,11/5/2022 14:55,309
7408,237779.6824,11/5/2022 15:55,309
7409,242217.3321,11/5/2022 16:55,309
7410,245827.8914,11/5/2022 17:55,309
7411,246997.2506,11/5/2022 18:55,309
7412,246261.3746,11/5/2022 19:55,309
7413,241969.323,11/5/2022 20:55,309
7414,234445.6995,11/5/2022 21:55,309
7415,227641.1426,11/5/2022 22:55,309
7416,223125.1349,11/5/2022 23:55,309
7417,219911.1115,11/6/2022 0:55,310
7418,217360.1585,11/6/2022 1:55,310
7419,216323.8589,11/6/2022 2:55,310
7420,218008.1462,11/6/2022 3:55,310
7421,221452.9177,11/6/2022 4:55,310
7422,226090.8749,11/6/2022 5:55,310
7423,230729.6574,11/6/2022 6:55,310
7424,235604.51,11/6/2022 7:55,310
7425,238726.4613,11/6/2022 8:55,310
7426,241447.2378,11/6/2022 9:55,310
7427,242599.6643,11/6/2022 10:55,310
7428,243430.1783,11/6/2022 11:55,310
7429,242981.1698,11/6/2022 12:55,310
7430,242201.5975,11/6/2022 13:55,310
7431,240612.6806,11/6/2022 14:55,310
7432,241209.9003,11/6/2022 15:55,310
7433,245124.2381,11/6/2022 16:55,310
7434,248033.3521,11/6/2022 17:55,310
7435,248312.4946,11/6/2022 18:55,310
7436,247567.4781,11/6/2022 19:55,310
7437,243489.3168,11/6/2022 20:55,310
7438,235488.4715,11/6/2022 21:55,310
7439,228479.3122,11/6/2022 22:55,310
7440,223655.5416,11/6/2022 23:55,310
7441,220213.9675,11/7/2022 0:55,311
7442,217302.4078,11/7/2022 1:55,311
7443,216414.6909,11/7/2022 2:55,311
7444,218101.5377,11/7/2022 3:55,311
7445,222399.7708,11/7/2022 4:55,311
7446,228402.2497,11/7/2022 5:55,311
7447,233944.5721,11/7/2022 6:55,311
7448,239528.9903,11/7/2022 7:55,311
7449,243761.4892,11/7/2022 8:55,311
7450,247120.1246,11/7/2022 9:55,311
7451,248131.7728,11/7/2022 10:55,311
7452,248896.1436,11/7/2022 11:55,311
7453,248656.6078,11/7/2022 12:55,311
7454,247502.568,11/7/2022 13:55,311
7455,245427.6132,11/7/2022 14:55,311
7456,245512.2396,11/7/2022 15:55,311
7457,248919.0327,11/7/2022 16:55,311
7458,251983.2567,11/7/2022 17:55,311
7459,253034.8248,11/7/2022 18:55,311
7460,252254.2116,11/7/2022 19:55,311
7461,247584.6478,11/7/2022 20:55,311
7462,240242.6596,11/7/2022 21:55,311
7463,233345.533,11/7/2022 22:55,311
7464,228457.1962,11/7/2022 23:55,311
7465,224521.1906,11/8/2022 0:55,312
7466,221837.2352,11/8/2022 1:55,312
7467,220933.4151,11/8/2022 2:55,312
7468,222119.1623,11/8/2022 3:55,312
7469,225274.0672,11/8/2022 4:55,312
7470,229813.6095,11/8/2022 5:55,312
7471,234601.0242,11/8/2022 6:55,312
7472,238958.6731,11/8/2022 7:55,312
7473,241225.7986,11/8/2022 8:55,312
7474,243573.2287,11/8/2022 9:55,312
7475,246011.7866,11/8/2022 10:55,312
7476,247948.7786,11/8/2022 11:55,312
7477,248440.5118,11/8/2022 12:55,312
7478,248017.8436,11/8/2022 13:55,312
7479,246758.6818,11/8/2022 14:55,312
7480,246530.5138,11/8/2022 15:55,312
7481,250066.8287,11/8/2022 16:55,312
7482,252793.2235,11/8/2022 17:55,312
7483,252445.275,11/8/2022 18:55,312
7484,250747.8865,11/8/2022 19:55,312
7485,245472.1195,11/8/2022 20:55,312
7486,236583.3549,11/8/2022 21:55,312
7487,229428.2731,11/8/2022 22:55,312
7488,225278.3532,11/8/2022 23:55,312
7489,222602.0738,11/9/2022 0:55,313
7490,220534.7397,11/9/2022 1:55,313
7491,219721.3999,11/9/2022 2:55,313
7492,220982.7009,11/9/2022 3:55,313
7493,223780.6336,11/9/2022 4:55,313
7494,227739.1334,11/9/2022 5:55,313
7495,231143.6689,11/9/2022 6:55,313
7496,234561.5502,11/9/2022 7:55,313
7497,235231.2477,11/9/2022 8:55,313
7498,235277.6539,11/9/2022 9:55,313
7499,234113.8801,11/9/2022 10:55,313
7500,232946.9123,11/9/2022 11:55,313
7501,231200.7679,11/9/2022 12:55,313
7502,229892.4411,11/9/2022 13:55,313
7503,228006.2215,11/9/2022 14:55,313
7504,228035.5547,11/9/2022 15:55,313
7505,231822.2738,11/9/2022 16:55,313
7506,235435.5603,11/9/2022 17:55,313
7507,237098.9623,11/9/2022 18:55,313
7508,236977.7812,11/9/2022 19:55,313
7509,234255.1637,11/9/2022 20:55,313
7510,227994.7964,11/9/2022 21:55,313
7511,221958.5245,11/9/2022 22:55,313
7512,218361.0724,11/9/2022 23:55,313
7513,216242.3242,11/10/2022 0:55,314
7514,214610.9847,11/10/2022 1:55,314
7515,214025.309,11/10/2022 2:55,314
7516,215976.8575,11/10/2022 3:55,314
7517,220160.9713,11/10/2022 4:55,314
7518,225606.5702,11/10/2022 5:55,314
7519,230861.795,11/10/2022 6:55,314
7520,236573.4015,11/10/2022 7:55,314
7521,240634.7666,11/10/2022 8:55,314
7522,242891.7513,11/10/2022 9:55,314
7523,244814.2862,11/10/2022 10:55,314
7524,246420.0122,11/10/2022 11:55,314
7525,246543.2074,11/10/2022 12:55,314
7526,246461.2465,11/10/2022 13:55,314
7527,245678.3319,11/10/2022 14:55,314
7528,246230.5301,11/10/2022 15:55,314
7529,249768.3581,11/10/2022 16:55,314
7530,252350.1314,11/10/2022 17:55,314
7531,252667.6008,11/10/2022 18:55,314
7532,251901.1249,11/10/2022 19:55,314
7533,247644.5475,11/10/2022 20:55,314
7534,239376.5275,11/10/2022 21:55,314
7535,231993.3582,11/10/2022 22:55,314
7536,227531.0595,11/10/2022 23:55,314
7537,224381.5998,11/11/2022 0:55,315
7538,222143.8775,11/11/2022 1:55,315
7539,221951.7472,11/11/2022 2:55,315
7540,224378.5047,11/11/2022 3:55,315
7541,228218.6515,11/11/2022 4:55,315
7542,232650.564,11/11/2022 5:55,315
7543,236303.1633,11/11/2022 6:55,315
7544,240219.2817,11/11/2022 7:55,315
7545,242252.5915,11/11/2022 8:55,315
7546,243460.9642,11/11/2022 9:55,315
7547,243517.8987,11/11/2022 10:55,315
7548,243941.9136,11/11/2022 11:55,315
7549,243820.159,11/11/2022 12:55,315
7550,243798.6609,11/11/2022 13:55,315
7551,243142.9695,11/11/2022 14:55,315
7552,244077.3767,11/11/2022 15:55,315
7553,248540.4124,11/11/2022 16:55,315
7554,251945.3425,11/11/2022 17:55,315
7555,252597.8696,11/11/2022 18:55,315
7556,251336.1846,11/11/2022 19:55,315
7557,247404.9937,11/11/2022 20:55,315
7558,238701.3317,11/11/2022 21:55,315
7559,230980.9782,11/11/2022 22:55,315
7560,225734.56,11/11/2022 23:55,315
7561,222497.0809,11/12/2022 0:55,316
7562,220101.3059,11/12/2022 1:55,316
7563,219082.2306,11/12/2022 2:55,316
7564,220230.3183,11/12/2022 3:55,316
7565,223538.8486,11/12/2022 4:55,316
7566,227381.3443,11/12/2022 5:55,316
7567,230467.2025,11/12/2022 6:55,316
7568,234695.8933,11/12/2022 7:55,316
7569,238403.0956,11/12/2022 8:55,316
7570,240883.0791,11/12/2022 9:55,316
7571,242194.52,11/12/2022 10:55,316
7572,243588.5449,11/12/2022 11:55,316
7573,244110.7738,11/12/2022 12:55,316
7574,243487.2995,11/12/2022 13:55,316
7575,242663.324,11/12/2022 14:55,316
7576,243577.9344,11/12/2022 15:55,316
7577,247324.0407,11/12/2022 16:55,316
7578,249966.436,11/12/2022 17:55,316
7579,250148.6482,11/12/2022 18:55,316
7580,248409.7625,11/12/2022 19:55,316
7581,243948.0991,11/12/2022 20:55,316
7582,235916.2627,11/12/2022 21:55,316
7583,228211.1691,11/12/2022 22:55,316
7584,223015.4377,11/12/2022 23:55,316
7585,219613.3203,11/13/2022 0:55,317
7586,217001.0564,11/13/2022 1:55,317
7587,216341.4244,11/13/2022 2:55,317
7588,218744.7105,11/13/2022 3:55,317
7589,223685.8568,11/13/2022 4:55,317
7590,229739.6695,11/13/2022 5:55,317
7591,234572.7613,11/13/2022 6:55,317
7592,239276.7063,11/13/2022 7:55,317
7593,241709.631,11/13/2022 8:55,317
7594,242121.6545,11/13/2022 9:55,317
7595,240596.4176,11/13/2022 10:55,317
7596,239360.3445,11/13/2022 11:55,317
7597,237901.3577,11/13/2022 12:55,317
7598,236420.5798,11/13/2022 13:55,317
7599,234794.1365,11/13/2022 14:55,317
7600,235975.7396,11/13/2022 15:55,317
7601,240935.378,11/13/2022 16:55,317
7602,244755.8213,11/13/2022 17:55,317
7603,246678.292,11/13/2022 18:55,317
7604,246144.5079,11/13/2022 19:55,317
7605,241637.332,11/13/2022 20:55,317
7606,233007.7712,11/13/2022 21:55,317
7607,224585.7261,11/13/2022 22:55,317
7608,218610.1054,11/13/2022 23:55,317
7609,214726.335,11/14/2022 0:55,318
7610,211627.3253,11/14/2022 1:55,318
7611,210317.5532,11/14/2022 2:55,318
7612,211920.1446,11/14/2022 3:55,318
7613,216335.4266,11/14/2022 4:55,318
7614,222263.3442,11/14/2022 5:55,318
7615,227555.0774,11/14/2022 6:55,318
7616,232316.3684,11/14/2022 7:55,318
7617,235229.5242,11/14/2022 8:55,318
7618,236280.4987,11/14/2022 9:55,318
7619,236026.8693,11/14/2022 10:55,318
7620,235558.9687,11/14/2022 11:55,318
7621,234457.7613,11/14/2022 12:55,318
7622,232871.9225,11/14/2022 13:55,318
7623,231378.1342,11/14/2022 14:55,318
7624,232062.8705,11/14/2022 15:55,318
7625,236267.2929,11/14/2022 16:55,318
7626,240661.9288,11/14/2022 17:55,318
7627,242607.3691,11/14/2022 18:55,318
7628,242261.8968,11/14/2022 19:55,318
7629,238035.8065,11/14/2022 20:55,318
7630,229620.7759,11/14/2022 21:55,318
7631,221338.3479,11/14/2022 22:55,318
7632,215945.5703,11/14/2022 23:55,318
7633,211780.1281,11/15/2022 0:55,319
7634,208558.803,11/15/2022 1:55,319
7635,207084.7385,11/15/2022 2:55,319
7636,208468.7355,11/15/2022 3:55,319
7637,212591.5467,11/15/2022 4:55,319
7638,218720.7216,11/15/2022 5:55,319
7639,224032.2826,11/15/2022 6:55,319
7640,228817.4732,11/15/2022 7:55,319
7641,231709.6808,11/15/2022 8:55,319
7642,232145.0135,11/15/2022 9:55,319
7643,231007.7706,11/15/2022 10:55,319
7644,229410.2877,11/15/2022 11:55,319
7645,227758.6955,11/15/2022 12:55,319
7646,226155.0983,11/15/2022 13:55,319
7647,224873.16,11/15/2022 14:55,319
7648,225960.6582,11/15/2022 15:55,319
7649,231648.9439,11/15/2022 16:55,319
7650,236737.5905,11/15/2022 17:55,319
7651,238703.2334,11/15/2022 18:55,319
7652,238733.876,11/15/2022 19:55,319
7653,235184.2074,11/15/2022 20:55,319
7654,227232.5777,11/15/2022 21:55,319
7655,219883.7787,11/15/2022 22:55,319
7656,214503.8164,11/15/2022 23:55,319
7657,210987.6275,11/16/2022 0:55,320
7658,208139.6726,11/16/2022 1:55,320
7659,206711.0075,11/16/2022 2:55,320
7660,207825.7021,11/16/2022 3:55,320
7661,210833.4875,11/16/2022 4:55,320
7662,215198.1586,11/16/2022 5:55,320
7663,219592.1078,11/16/2022 6:55,320
7664,223148.7271,11/16/2022 7:55,320
7665,224675.0761,11/16/2022 8:55,320
7666,224885.8315,11/16/2022 9:55,320
7667,224119.4973,11/16/2022 10:55,320
7668,222904.8721,11/16/2022 11:55,320
7669,221473.1987,11/16/2022 12:55,320
7670,219719.6299,11/16/2022 13:55,320
7671,218182.7028,11/16/2022 14:55,320
7672,218765.5033,11/16/2022 15:55,320
7673,223785.5165,11/16/2022 16:55,320
7674,228625.6739,11/16/2022 17:55,320
7675,231387.3019,11/16/2022 18:55,320
7676,232129.5551,11/16/2022 19:55,320
7677,230162.3139,11/16/2022 20:55,320
7678,223645.8727,11/16/2022 21:55,320
7679,217236.8555,11/16/2022 22:55,320
7680,212983.9973,11/16/2022 23:55,320
7681,210275.7567,11/17/2022 0:55,321
7682,207843.471,11/17/2022 1:55,321
7683,206846.6118,11/17/2022 2:55,321
7684,208870.6222,11/17/2022 3:55,321
7685,213367.3253,11/17/2022 4:55,321
7686,219523.1452,11/17/2022 5:55,321
7687,225113.0045,11/17/2022 6:55,321
7688,230095.6057,11/17/2022 7:55,321
7689,233305.4542,11/17/2022 8:55,321
7690,234866.4735,11/17/2022 9:55,321
7691,234431.6053,11/17/2022 10:55,321
7692,234022.5884,11/17/2022 11:55,321
7693,233766.4009,11/17/2022 12:55,321
7694,232899.2961,11/17/2022 13:55,321
7695,231598.8564,11/17/2022 14:55,321
7696,233179.6938,11/17/2022 15:55,321
7697,239511.2079,11/17/2022 16:55,321
7698,245272.4242,11/17/2022 17:55,321
7699,247716.4737,11/17/2022 18:55,321
7700,247849.1309,11/17/2022 19:55,321
7701,243873.4073,11/17/2022 20:55,321
7702,234710.6307,11/17/2022 21:55,321
7703,226163.4238,11/17/2022 22:55,321
7704,220409.9619,11/17/2022 23:55,321
7705,216286.1712,11/18/2022 0:55,322
7706,213225.1042,11/18/2022 1:55,322
7707,212310.7655,11/18/2022 2:55,322
7708,213533.8868,11/18/2022 3:55,322
7709,216598.8565,11/18/2022 4:55,322
7710,221177.7096,11/18/2022 5:55,322
7711,225255.4803,11/18/2022 6:55,322
7712,229706.9571,11/18/2022 7:55,322
7713,233142.7026,11/18/2022 8:55,322
7714,235732.9762,11/18/2022 9:55,322
7715,236290.357,11/18/2022 10:55,322
7716,237114.7806,11/18/2022 11:55,322
7717,237120.1391,11/18/2022 12:55,322
7718,236592.0531,11/18/2022 13:55,322
7719,235012.3766,11/18/2022 14:55,322
7720,236239.8907,11/18/2022 15:55,322
7721,241365.1916,11/18/2022 16:55,322
7722,245583.2603,11/18/2022 17:55,322
7723,247032.8877,11/18/2022 18:55,322
7724,246576.7038,11/18/2022 19:55,322
7725,242159.894,11/18/2022 20:55,322
7726,233189.8907,11/18/2022 21:55,322
